datetime,count
2011-05-27 14:00:00,360.12666230158726
2011-05-27 15:00:00,434.19011855203615
2011-05-27 16:00:00,280.786
2011-05-27 17:00:00,283.3976166666667
2011-05-27 18:00:00,234.1544037851038
2011-05-27 19:00:00,122.25948858648408
2011-05-27 20:00:00,214.785684051916
2011-05-27 21:00:00,162.55099581879338
2011-05-27 22:00:00,100.7848390088385
2011-05-27 23:00:00,64.00508481126718
2011-05-28 00:00:00,67.0595051948052
2011-05-28 01:00:00,82.53652380952381
2011-05-28 02:00:00,85.12819999999999
2011-05-28 03:00:00,95.92249047619048
2011-05-28 04:00:00,123.43552857142858
2011-05-28 05:00:00,95.92249047619048
2011-05-28 06:00:00,147.73912900432902
2011-05-28 07:00:00,146.0986354978355
2011-05-28 08:00:00,148.35192368220018
2011-05-28 09:00:00,282.9306396825397
2011-05-28 10:00:00,264.3507822458559
2011-05-28 11:00:00,264.3507822458559
2011-05-28 12:00:00,185.8875463203463
2011-05-28 13:00:00,271.0788385405782
2011-05-28 14:00:00,253.38694653679661
2011-05-28 15:00:00,439.99549653679657
2011-05-28 16:00:00,401.6003349206351
2011-05-28 17:00:00,399.5321333333332
2011-05-28 18:00:00,257.51334157088127
2011-05-28 19:00:00,253.3357749808986
2011-05-28 20:00:00,264.3507822458559
2011-05-28 21:00:00,335.8401666666666
2011-05-28 22:00:00,150.68483032033325
2011-05-28 23:00:00,97.94067788443436
2011-05-29 00:00:00,115.02473116883115
2011-05-29 01:00:00,34.559780952380954
2011-05-29 02:00:00,27.30056904761905
2011-05-29 03:00:00,27.30056904761905
2011-05-29 04:00:00,17.70409285714286
2011-05-29 05:00:00,63.35536666666666
2011-05-29 06:00:00,91.5982536231884
2011-05-29 07:00:00,115.9526393374741
2011-05-29 08:00:00,103.06242028985507
2011-05-29 09:00:00,133.874
2011-05-29 10:00:00,160.91043333333337
2011-05-29 11:00:00,162.59440952380956
2011-05-29 12:00:00,263.5427857142857
2011-05-29 13:00:00,273.8646593406594
2011-05-29 14:00:00,198.82728394383392
2011-05-29 15:00:00,175.14523791208796
2011-05-29 16:00:00,198.82728394383392
2011-05-29 17:00:00,198.82728394383392
2011-05-29 18:00:00,187.46439567099563
2011-05-29 19:00:00,172.2617686868687
2011-05-29 20:00:00,214.81263095238094
2011-05-29 21:00:00,255.7701380952381
2011-05-29 22:00:00,75.85002380952379
2011-05-29 23:00:00,136.3159968253968
2011-05-30 00:00:00,60.10233333333332
2011-05-30 01:00:00,61.655799999999985
2011-05-30 02:00:00,60.10233333333332
2011-05-30 03:00:00,60.10233333333332
2011-05-30 04:00:00,69.29516666666665
2011-05-30 05:00:00,128.43416666666667
2011-05-30 06:00:00,106.86423333333332
2011-05-30 07:00:00,89.59776666666667
2011-05-30 08:00:00,160.9422
2011-05-30 09:00:00,223.11389999999997
2011-05-30 10:00:00,408.79545641025646
2011-05-30 11:00:00,411.0113000000002
2011-05-30 12:00:00,449.3647
2011-05-30 13:00:00,468.22506666666663
2011-05-30 14:00:00,502.0735333333334
2011-05-30 15:00:00,498.05
2011-05-30 16:00:00,505.316
2011-05-30 17:00:00,505.192
2011-05-30 18:00:00,500.804
2011-05-30 19:00:00,153.55934179894177
2011-05-30 20:00:00,349.00096666666667
2011-05-30 21:00:00,314.2075833333334
2011-05-30 22:00:00,232.95640158730157
2011-05-30 23:00:00,118.00110476190474
2011-05-31 00:00:00,114.6045151015651
2011-05-31 01:00:00,101.5198761904762
2011-05-31 02:00:00,95.32197142857143
2011-05-31 03:00:00,84.51051428571428
2011-05-31 04:00:00,138.30541507936516
2011-05-31 05:00:00,138.30541507936516
2011-05-31 06:00:00,119.3667142857143
2011-05-31 07:00:00,279.9921284493282
2011-05-31 08:00:00,274.26592539682537
2011-05-31 09:00:00,525.087511111111
2011-05-31 10:00:00,299.1370777777778
2011-05-31 11:00:00,254.042
2011-05-31 12:00:00,274.6905
2011-05-31 13:00:00,228.2144761904762
2011-05-31 14:00:00,261.89306666666664
2011-05-31 15:00:00,232.14719047619047
2011-05-31 16:00:00,206.2996761904762
2011-05-31 17:00:00,302.34608095238093
2011-05-31 18:00:00,331.12863809523805
2011-05-31 19:00:00,401.2361606060606
2011-05-31 20:00:00,401.2361606060606
2011-05-31 21:00:00,204.0820224089636
2011-05-31 22:00:00,340.17778920634925
2011-05-31 23:00:00,210.5435
2011-06-20 00:00:00,163.71290936507933
2011-06-20 01:00:00,36.83248888888889
2011-06-20 02:00:00,36.83248888888889
2011-06-20 03:00:00,159.08896666666672
2011-06-20 04:00:00,131.74519795940776
2011-06-20 05:00:00,127.43183875399963
2011-06-20 06:00:00,170.81715077113844
2011-06-20 07:00:00,167.481627996622
2011-06-20 08:00:00,243.35505703490398
2011-06-20 09:00:00,74.27347176275222
2011-06-20 10:00:00,74.27347176275222
2011-06-20 11:00:00,99.45939438637255
2011-06-20 12:00:00,279.498920938951
2011-06-20 13:00:00,211.554362887003
2011-06-20 14:00:00,285.1476857142857
2011-06-20 15:00:00,315.99538944388945
2011-06-20 16:00:00,232.11718578643584
2011-06-20 17:00:00,330.7139936507938
2011-06-20 18:00:00,304.4711418498169
2011-06-20 19:00:00,395.94012360067467
2011-06-20 20:00:00,328.36127394755
2011-06-20 21:00:00,296.7849241795402
2011-06-20 22:00:00,267.90918036335313
2011-06-20 23:00:00,195.84549286073405
2011-06-21 00:00:00,268.4137816624895
2011-06-21 01:00:00,229.8473753968254
2011-06-21 02:00:00,166.7630086940837
2011-06-21 03:00:00,166.7630086940837
2011-06-21 04:00:00,121.38735130290583
2011-06-21 05:00:00,60.53041676580549
2011-06-21 06:00:00,60.53041676580549
2011-06-21 07:00:00,34.27838095238096
2011-06-21 08:00:00,258.50842389108476
2011-06-21 09:00:00,340.7645108542798
2011-06-21 10:00:00,258.61454285714285
2011-06-21 11:00:00,147.50503781440784
2011-06-21 12:00:00,202.55606927312456
2011-06-21 13:00:00,293.8152614555424
2011-06-21 14:00:00,414.0082703295977
2011-06-21 15:00:00,505.50601739204643
2011-06-21 16:00:00,452.96073518463396
2011-06-21 17:00:00,368.7702121688636
2011-06-21 18:00:00,269.82425
2011-06-21 19:00:00,207.97219523809522
2011-06-21 20:00:00,402.5333047619049
2011-06-21 21:00:00,194.53928347023344
2011-06-21 22:00:00,234.41409812409816
2011-06-21 23:00:00,185.10816767676752
2011-06-22 00:00:00,145.58715606837603
2011-06-22 01:00:00,204.35827999999998
2011-06-22 02:00:00,48.975749749373435
2011-06-22 03:00:00,204.35827999999998
2011-06-22 04:00:00,41.062188393769944
2011-06-22 05:00:00,16.34681904761905
2011-06-22 06:00:00,63.12943912666281
2011-06-22 07:00:00,66.64078174603176
2011-06-22 08:00:00,447.53518492063455
2011-06-22 09:00:00,127.75949206349206
2011-06-22 10:00:00,503.7846145399246
2011-06-22 11:00:00,397.25305880341875
2011-06-22 12:00:00,216.35059788359789
2011-06-22 13:00:00,218.76379999999997
2011-06-22 14:00:00,458.3324286195285
2011-06-22 15:00:00,246.66186666666664
2011-06-22 16:00:00,246.8145
2011-06-22 17:00:00,395.919
2011-06-22 18:00:00,240.97206455026458
2011-06-22 19:00:00,258.0879315832316
2011-06-22 20:00:00,191.07426984126977
2011-06-22 21:00:00,222.33624285714282
2011-06-22 22:00:00,112.36606666666665
2011-06-22 23:00:00,224.45928095238094
2011-06-23 00:00:00,218.74875714285716
2011-06-23 01:00:00,184.9190732507144
2011-06-23 02:00:00,184.9190732507144
2011-06-23 03:00:00,123.17822332112333
2011-06-23 04:00:00,172.65468333333337
2011-06-23 05:00:00,200.67331481851485
2011-06-23 06:00:00,200.67331481851485
2011-06-23 07:00:00,118.54233095238096
2011-06-23 08:00:00,122.9555642135642
2011-06-23 09:00:00,364.04103234543226
2011-06-23 10:00:00,490.9951673881674
2011-06-23 11:00:00,704.4807166666667
2011-06-23 12:00:00,285.0000666666667
2011-06-23 13:00:00,479.26136190476177
2011-06-23 14:00:00,296.85166666666674
2011-06-23 15:00:00,248.62879999999998
2011-06-23 16:00:00,384.16849743589745
2011-06-23 17:00:00,269.0473402930403
2011-06-23 18:00:00,283.27856837329347
2011-06-23 19:00:00,285.05222771395273
2011-06-23 20:00:00,68.44063593043234
2011-06-23 21:00:00,103.1731964940518
2011-06-23 22:00:00,190.66257923742924
2011-06-23 23:00:00,341.63320340380864
2011-06-24 00:00:00,107.56168095238094
2011-06-24 01:00:00,176.26576190476183
2011-06-24 02:00:00,176.26576190476183
2011-06-24 03:00:00,147.50503781440784
2011-06-24 04:00:00,106.74243070175446
2011-06-24 05:00:00,20.896550208855476
2011-06-24 06:00:00,40.14151095238096
2011-06-24 07:00:00,100.29567171717171
2011-06-24 08:00:00,68.44063593043234
2011-06-24 09:00:00,268.7520014652015
2011-06-24 10:00:00,196.78371985073753
2011-06-24 11:00:00,262.75072922077925
2011-06-24 12:00:00,211.74337355324414
2011-06-24 13:00:00,357.018062534029
2011-06-24 14:00:00,355.6785733595094
2011-06-24 15:00:00,247.00527922077922
2011-06-24 16:00:00,266.83498085248084
2011-06-24 17:00:00,317.81604270011024
2011-06-24 18:00:00,386.60797215007216
2011-06-24 19:00:00,337.64478324062077
2011-06-24 20:00:00,314.8522061198763
2011-06-24 21:00:00,219.1926258828128
2011-06-24 22:00:00,192.1294777777778
2011-06-24 23:00:00,170.2346333333333
2011-06-25 00:00:00,370.265912745098
2011-06-25 01:00:00,354.1152
2011-06-25 02:00:00,290.42060000000004
2011-06-25 03:00:00,187.5764
2011-06-25 04:00:00,187.5764
2011-06-25 05:00:00,138.59275410509028
2011-06-25 06:00:00,256.6145238095238
2011-06-25 07:00:00,304.08785714285716
2011-06-25 08:00:00,292.3781389355742
2011-06-25 09:00:00,412.049066017316
2011-06-25 10:00:00,400.2768095238095
2011-06-25 11:00:00,451.5766063492063
2011-06-25 12:00:00,602.7101
2011-06-25 13:00:00,602.7101
2011-06-25 14:00:00,429.8060372294372
2011-06-25 15:00:00,379.4232111111111
2011-06-25 16:00:00,467.9237402597403
2011-06-25 17:00:00,498.25111645021644
2011-06-25 18:00:00,412.049066017316
2011-06-25 19:00:00,335.3240006089885
2011-06-25 20:00:00,299.84617226890754
2011-06-25 21:00:00,276.5014460784314
2011-06-25 22:00:00,328.013362745098
2011-06-25 23:00:00,287.79993333333334
2011-06-26 00:00:00,84.19800952380949
2011-06-26 01:00:00,140.56746666666666
2011-06-26 02:00:00,231.19346666666667
2011-06-26 03:00:00,244.84746081504704
2011-06-26 04:00:00,230.18446081504703
2011-06-26 05:00:00,169.3621090909091
2011-06-26 06:00:00,169.3621090909091
2011-06-26 07:00:00,83.92670909090911
2011-06-26 08:00:00,145.24724761904764
2011-06-26 09:00:00,129.33218333333335
2011-06-26 10:00:00,264.99192857142856
2011-06-26 11:00:00,390.74514285714287
2011-06-26 12:00:00,545.5813333333333
2011-06-26 13:00:00,527.472
2011-06-26 14:00:00,507.8606666666667
2011-06-26 15:00:00,527.472
2011-06-26 16:00:00,484.40790692640695
2011-06-26 17:00:00,499.20566666666673
2011-06-26 18:00:00,384.0752261904762
2011-06-26 19:00:00,314.83347619047623
2011-06-26 20:00:00,208.17666666666668
2011-06-26 21:00:00,89.45046666666664
2011-06-26 22:00:00,317.6632333333334
2011-06-26 23:00:00,176.57148333333333
2011-06-27 00:00:00,213.8238690476191
2011-06-27 01:00:00,249.49438181818184
2011-06-27 02:00:00,182.08856277056273
2011-06-27 03:00:00,182.08856277056273
2011-06-27 04:00:00,100.40104877651825
2011-06-27 05:00:00,337.0356440339354
2011-06-27 06:00:00,375.7456801587301
2011-06-27 07:00:00,224.98190158730162
2011-06-27 08:00:00,142.03127272727278
2011-06-27 09:00:00,372.88607380952385
2011-06-27 10:00:00,251.1819101010102
2011-06-27 11:00:00,193.4322976190476
2011-06-27 12:00:00,372.88607380952385
2011-06-27 13:00:00,224.65416748251744
2011-06-27 14:00:00,210.68913174603176
2011-06-27 15:00:00,284.3479476190476
2011-06-27 16:00:00,248.45158831168828
2011-06-27 17:00:00,234.62934624819627
2011-06-27 18:00:00,161.97010476190474
2011-06-27 19:00:00,346.093045014061
2011-06-27 20:00:00,78.70917568542568
2011-06-27 21:00:00,295.90889999999996
2011-06-27 22:00:00,31.170833333333334
2011-06-27 23:00:00,31.170833333333334
2011-06-28 00:00:00,160.21825238095238
2011-06-28 01:00:00,89.93137857142857
2011-06-28 02:00:00,213.4962
2011-06-28 03:00:00,213.4962
2011-06-28 04:00:00,89.93137857142857
2011-06-28 05:00:00,48.975749749373435
2011-06-28 06:00:00,147.50503781440784
2011-06-28 07:00:00,139.06734285714285
2011-06-28 08:00:00,46.249223015873035
2011-06-28 09:00:00,264.4800142857143
2011-06-28 10:00:00,430.22693139102654
2011-06-28 11:00:00,300.26448620689655
2011-06-28 12:00:00,326.9396125454493
2011-06-28 13:00:00,262.5419100164203
2011-06-28 14:00:00,298.0987240073369
2011-06-28 15:00:00,592.2868333333333
2011-06-28 16:00:00,318.6789584398978
2011-06-28 17:00:00,361.84186666666665
2011-06-28 18:00:00,535.5650666666667
2011-06-28 19:00:00,295.45806666666664
2011-06-28 20:00:00,258.0046
2011-06-28 21:00:00,385.1519591120189
2011-06-28 22:00:00,219.88578131868132
2011-06-28 23:00:00,186.59687958707954
2011-06-29 00:00:00,245.68737619047621
2011-06-29 01:00:00,116.29753333333333
2011-06-29 02:00:00,88.70750619047618
2011-06-29 03:00:00,398.6842523809524
2011-06-29 04:00:00,95.47029920634924
2011-06-29 05:00:00,163.4422959482038
2011-06-29 06:00:00,81.7313
2011-06-29 07:00:00,404.4495912087912
2011-06-29 08:00:00,330.6428337535014
2011-06-29 09:00:00,420.4901500000001
2011-06-29 10:00:00,452.857934881321
2011-06-29 11:00:00,261.07989433326037
2011-06-29 12:00:00,239.45361521093287
2011-06-29 13:00:00,216.69814751914748
2011-06-29 14:00:00,271.4255015009862
2011-06-29 15:00:00,445.9526264266961
2011-06-29 16:00:00,300.9149107226107
2011-06-29 17:00:00,335.85477435897434
2011-06-29 18:00:00,235.1200381951382
2011-06-29 19:00:00,325.1278383838384
2011-06-29 20:00:00,402.46544595959597
2011-06-29 21:00:00,284.42490248499183
2011-06-29 22:00:00,538.686717768541
2011-06-29 23:00:00,253.08335335057097
2011-06-30 00:00:00,198.5108357142857
2011-06-30 01:00:00,45.27271428571428
2011-06-30 02:00:00,315.6899
2011-06-30 03:00:00,187.87499225208236
2011-06-30 04:00:00,360.15158569583656
2011-06-30 05:00:00,365.55254045774143
2011-06-30 06:00:00,215.4652311409712
2011-06-30 07:00:00,232.70742399811417
2011-06-30 08:00:00,288.149941445809
2011-06-30 09:00:00,347.0188664774262
2011-06-30 10:00:00,660.3849540270858
2011-06-30 11:00:00,451.49586287629046
2011-06-30 12:00:00,263.37865306935726
2011-06-30 13:00:00,268.2897630611274
2011-06-30 14:00:00,292.96868653264374
2011-06-30 15:00:00,389.0539775169276
2011-06-30 16:00:00,340.15836095877955
2011-06-30 17:00:00,279.4090016317016
2011-06-30 18:00:00,329.66340707952173
2011-06-30 19:00:00,292.69745761093594
2011-06-30 20:00:00,292.69745761093594
2011-06-30 21:00:00,241.4696432800533
2011-06-30 22:00:00,503.6433975942708
2011-06-30 23:00:00,110.15900000000002
2011-07-20 00:00:00,113.99510476190473
2011-07-20 01:00:00,19.33294365079364
2011-07-20 02:00:00,19.33294365079364
2011-07-20 03:00:00,113.99510476190473
2011-07-20 04:00:00,23.209580952380957
2011-07-20 05:00:00,73.09753333333333
2011-07-20 06:00:00,122.81565238095237
2011-07-20 07:00:00,110.3912642857143
2011-07-20 08:00:00,213.92616666666666
2011-07-20 09:00:00,201.9848062271062
2011-07-20 10:00:00,219.57629999999997
2011-07-20 11:00:00,244.7738666666667
2011-07-20 12:00:00,289.6895666666667
2011-07-20 13:00:00,180.31716666666668
2011-07-20 14:00:00,182.6809
2011-07-20 15:00:00,210.12038571428567
2011-07-20 16:00:00,287.07683333333335
2011-07-20 17:00:00,272.81243333333333
2011-07-20 18:00:00,375.0335666666666
2011-07-20 19:00:00,331.73470000000003
2011-07-20 20:00:00,461.0600293040292
2011-07-20 21:00:00,400.3835666666667
2011-07-20 22:00:00,319.9838032091096
2011-07-20 23:00:00,458.09771904761897
2011-07-21 00:00:00,451.5489523809523
2011-07-21 01:00:00,224.91069523809526
2011-07-21 02:00:00,224.91069523809526
2011-07-21 03:00:00,153.34736666666666
2011-07-21 04:00:00,87.0668
2011-07-21 05:00:00,87.0668
2011-07-21 06:00:00,87.0668
2011-07-21 07:00:00,201.01071471861474
2011-07-21 08:00:00,324.2463476190476
2011-07-21 09:00:00,346.55788571428576
2011-07-21 10:00:00,281.36445238095234
2011-07-21 11:00:00,260.33252380952376
2011-07-21 12:00:00,208.46703333333332
2011-07-21 13:00:00,207.92119999999997
2011-07-21 14:00:00,273.8655
2011-07-21 15:00:00,221.76806666666664
2011-07-21 16:00:00,270.4800333333333
2011-07-21 17:00:00,289.2034444444444
2011-07-21 18:00:00,213.6840333333333
2011-07-21 19:00:00,272.99360476190475
2011-07-21 20:00:00,335.94727692307697
2011-07-21 21:00:00,457.77359597069585
2011-07-21 22:00:00,320.0400769230769
2011-07-21 23:00:00,334.2634102564103
2011-07-22 00:00:00,418.1513
2011-07-22 01:00:00,212.897
2011-07-22 02:00:00,322.1966238095238
2011-07-22 03:00:00,397.6547833333332
2011-07-22 04:00:00,423.7395833333332
2011-07-22 05:00:00,145.56741558441558
2011-07-22 06:00:00,409.14173333333326
2011-07-22 07:00:00,405.43753333333336
2011-07-22 08:00:00,302.7959380952381
2011-07-22 09:00:00,262.61486666666667
2011-07-22 10:00:00,230.5482222222222
2011-07-22 11:00:00,236.42217142857143
2011-07-22 12:00:00,227.86799999999997
2011-07-22 13:00:00,204.5407666666667
2011-07-22 14:00:00,325.7773492063492
2011-07-22 15:00:00,256.9258158730159
2011-07-22 16:00:00,440.76916666666665
2011-07-22 17:00:00,248.7023
2011-07-22 18:00:00,337.4583073593073
2011-07-22 19:00:00,347.72209999999995
2011-07-22 20:00:00,287.07683333333335
2011-07-22 21:00:00,274.21545952380956
2011-07-22 22:00:00,266.5816719211822
2011-07-22 23:00:00,358.55769510138987
2011-07-23 00:00:00,225.67883333333333
2011-07-23 01:00:00,208.14612525252522
2011-07-23 02:00:00,327.51978888888897
2011-07-23 03:00:00,77.95209999999999
2011-07-23 04:00:00,234.76911764705875
2011-07-23 05:00:00,310.90462380952374
2011-07-23 06:00:00,348.0273363636364
2011-07-23 07:00:00,317.49210303030304
2011-07-23 08:00:00,428.9784
2011-07-23 09:00:00,422.70246969696973
2011-07-23 10:00:00,483.0473333333333
2011-07-23 11:00:00,443.5981111111111
2011-07-23 12:00:00,323.36311111111115
2011-07-23 13:00:00,318.6743111111112
2011-07-23 14:00:00,328.6633
2011-07-23 15:00:00,318.5313111111112
2011-07-23 16:00:00,308.09857777777785
2011-07-23 17:00:00,308.09857777777785
2011-07-23 18:00:00,360.6056666666667
2011-07-23 19:00:00,292.01273333333336
2011-07-23 20:00:00,326.68655555555557
2011-07-23 21:00:00,326.68655555555557
2011-07-23 22:00:00,246.45358419098818
2011-07-23 23:00:00,116.95710000000001
2011-07-24 00:00:00,116.95710000000001
2011-07-24 01:00:00,70.58788431372548
2011-07-24 02:00:00,151.4655
2011-07-24 03:00:00,151.4655
2011-07-24 04:00:00,70.58788431372548
2011-07-24 05:00:00,77.95209999999999
2011-07-24 06:00:00,307.0344
2011-07-24 07:00:00,243.03390793650794
2011-07-24 08:00:00,302.3964555555555
2011-07-24 09:00:00,277.7702666666667
2011-07-24 10:00:00,334.10859999999997
2011-07-24 11:00:00,347.0116333333333
2011-07-24 12:00:00,368.7991333333333
2011-07-24 13:00:00,442.309
2011-07-24 14:00:00,336.98819523809516
2011-07-24 15:00:00,372.15288571428573
2011-07-24 16:00:00,372.15288571428573
2011-07-24 17:00:00,366.44400634920646
2011-07-24 18:00:00,452.8248666666667
2011-07-24 19:00:00,415.1565
2011-07-24 20:00:00,422.70246969696973
2011-07-24 21:00:00,279.9611939393939
2011-07-24 22:00:00,72.44030000000001
2011-07-24 23:00:00,328.254
2011-07-25 00:00:00,395.6104
2011-07-25 01:00:00,423.4281333333332
2011-07-25 02:00:00,170.25649999999996
2011-07-25 03:00:00,194.4763031746032
2011-07-25 04:00:00,178.67110952380955
2011-07-25 05:00:00,178.67110952380955
2011-07-25 06:00:00,137.18956666666668
2011-07-25 07:00:00,295.10936666666674
2011-07-25 08:00:00,436.5999333333333
2011-07-25 09:00:00,248.26733333333334
2011-07-25 10:00:00,289.6895666666667
2011-07-25 11:00:00,225.17290000000003
2011-07-25 12:00:00,225.17290000000003
2011-07-25 13:00:00,222.9876476190476
2011-07-25 14:00:00,112.36606666666665
2011-07-25 15:00:00,113.51193333333333
2011-07-25 16:00:00,104.84623333333332
2011-07-25 17:00:00,170.2461515873015
2011-07-25 18:00:00,205.89239999999998
2011-07-25 19:00:00,201.9848062271062
2011-07-25 20:00:00,312.7694887445886
2011-07-25 21:00:00,19.33294365079364
2011-07-25 22:00:00,19.33294365079364
2011-07-25 23:00:00,77.24571190476195
2011-07-26 00:00:00,234.41409812409816
2011-07-26 01:00:00,234.41409812409816
2011-07-26 02:00:00,93.01660000000001
2011-07-26 03:00:00,31.788433333333327
2011-07-26 04:00:00,78.98732380952382
2011-07-26 05:00:00,81.55038592314119
2011-07-26 06:00:00,93.16006666666667
2011-07-26 07:00:00,246.9739235680986
2011-07-26 08:00:00,326.88510474050975
2011-07-26 09:00:00,488.0040144506948
2011-07-26 10:00:00,276.51832629175095
2011-07-26 11:00:00,313.5431664002664
2011-07-26 12:00:00,333.49946393900217
2011-07-26 13:00:00,218.3152662337662
2011-07-26 14:00:00,183.6394786540257
2011-07-26 15:00:00,228.12837063492057
2011-07-26 16:00:00,338.70124450549446
2011-07-26 17:00:00,281.0965976190476
2011-07-26 18:00:00,253.70911255411255
2011-07-26 19:00:00,182.12172349709115
2011-07-26 20:00:00,241.20220384019566
2011-07-26 21:00:00,344.3995649457566
2011-07-26 22:00:00,210.86777958152956
2011-07-26 23:00:00,180.89460685425686
2011-07-27 00:00:00,60.40326666666666
2011-07-27 01:00:00,645.2128644579595
2011-07-27 02:00:00,356.43681095162145
2011-07-27 03:00:00,295.1979102628627
2011-07-27 04:00:00,469.0743168713954
2011-07-27 05:00:00,426.1619166666666
2011-07-27 06:00:00,404.4495912087912
2011-07-27 07:00:00,430.41174102730514
2011-07-27 08:00:00,522.4798016929382
2011-07-27 09:00:00,239.45361521093287
2011-07-27 10:00:00,257.1500392718392
2011-07-27 11:00:00,267.2149776723277
2011-07-27 12:00:00,298.5243264728735
2011-07-27 13:00:00,210.37113636363637
2011-07-27 14:00:00,298.00193875869576
2011-07-27 15:00:00,371.62098937728933
2011-07-27 16:00:00,445.44006191880015
2011-07-27 17:00:00,368.9928134746479
2011-07-27 18:00:00,386.8644612018841
2011-07-27 19:00:00,330.95399982385044
2011-07-27 20:00:00,503.26763193104483
2011-07-27 21:00:00,244.17566334776336
2011-07-27 22:00:00,267.6463444444445
2011-07-27 23:00:00,243.560679004329
2011-07-28 00:00:00,199.22990214230217
2011-07-28 01:00:00,230.36466666666666
2011-07-28 02:00:00,240.4055461538461
2011-07-28 03:00:00,181.34175
2011-07-28 04:00:00,246.92465194805197
2011-07-28 05:00:00,78.70917568542568
2011-07-28 06:00:00,113.93916996336996
2011-07-28 07:00:00,58.23911272999446
2011-07-28 08:00:00,293.8152614555424
2011-07-28 09:00:00,516.3006038904495
2011-07-28 10:00:00,470.28050118030114
2011-07-28 11:00:00,202.0443
2011-07-28 12:00:00,269.77705942028985
2011-07-28 13:00:00,288.8264036779929
2011-07-28 14:00:00,323.1164333333334
2011-07-28 15:00:00,181.97306190476192
2011-07-28 16:00:00,259.2321862068966
2011-07-28 17:00:00,245.4602190476191
2011-07-28 18:00:00,252.0295333333333
2011-07-28 19:00:00,281.18428333333327
2011-07-28 20:00:00,358.55769510138987
2011-07-28 21:00:00,277.0644357487923
2011-07-28 22:00:00,337.41326222786876
2011-07-28 23:00:00,580.258529304029
2011-07-29 00:00:00,222.33624285714282
2011-07-29 01:00:00,171.5669476190476
2011-07-29 02:00:00,194.4763031746032
2011-07-29 03:00:00,194.4763031746032
2011-07-29 04:00:00,101.46739329004328
2011-07-29 05:00:00,164.21679682539673
2011-07-29 06:00:00,158.15520952380956
2011-07-29 07:00:00,170.25649999999996
2011-07-29 08:00:00,393.7658666666667
2011-07-29 09:00:00,288.8264036779929
2011-07-29 10:00:00,245.97646666666668
2011-07-29 11:00:00,248.102
2011-07-29 12:00:00,234.63163333333335
2011-07-29 13:00:00,400.77853333333337
2011-07-29 14:00:00,272.956
2011-07-29 15:00:00,262.2326666666666
2011-07-29 16:00:00,225.1635
2011-07-29 17:00:00,224.43370000000002
2011-07-29 18:00:00,229.679
2011-07-29 19:00:00,207.80263333333332
2011-07-29 20:00:00,230.8778785714286
2011-07-29 21:00:00,278.9629314633451
2011-07-29 22:00:00,329.2942919779837
2011-07-29 23:00:00,162.48238593073592
2011-07-30 00:00:00,298.46440457393487
2011-07-30 01:00:00,267.6599690476191
2011-07-30 02:00:00,288.9548079365079
2011-07-30 03:00:00,268.30425683653584
2011-07-30 04:00:00,271.3514756132756
2011-07-30 05:00:00,268.5648883734686
2011-07-30 06:00:00,265.6012016566766
2011-07-30 07:00:00,416.53896810532467
2011-07-30 08:00:00,403.06453654409313
2011-07-30 09:00:00,392.3691813852814
2011-07-30 10:00:00,381.19466666666665
2011-07-30 11:00:00,364.13144444444447
2011-07-30 12:00:00,360.7295
2011-07-30 13:00:00,400.066
2011-07-30 14:00:00,433.37
2011-07-30 15:00:00,414.1313333333333
2011-07-30 16:00:00,426.688
2011-07-30 17:00:00,428.358
2011-07-30 18:00:00,370.33733333333333
2011-07-30 19:00:00,563.0432666666666
2011-07-30 20:00:00,229.19866666666667
2011-07-30 21:00:00,438.04006493506495
2011-07-30 22:00:00,257.1042428571429
2011-07-30 23:00:00,267.6599690476191
2011-07-31 00:00:00,267.6599690476191
2011-07-31 01:00:00,331.5372666666666
2011-07-31 02:00:00,205.07098571428568
2011-07-31 03:00:00,219.54560952380956
2011-07-31 04:00:00,110.78467619047619
2011-07-31 05:00:00,116.3322476190476
2011-07-31 06:00:00,161.50281904761906
2011-07-31 07:00:00,207.2766437229437
2011-07-31 08:00:00,369.62701965329995
2011-07-31 09:00:00,421.68782380952376
2011-07-31 10:00:00,361.5461111111112
2011-07-31 11:00:00,357.77500000000003
2011-07-31 12:00:00,403.525
2011-07-31 13:00:00,391.7316666666667
2011-07-31 14:00:00,396.41833333333335
2011-07-31 15:00:00,401.058
2011-07-31 16:00:00,387.1026666666666
2011-07-31 17:00:00,366.02833333333336
2011-07-31 18:00:00,486.7133333333333
2011-07-31 19:00:00,377.60443333333325
2011-07-31 20:00:00,377.60443333333325
2011-07-31 21:00:00,323.28274569892477
2011-07-31 22:00:00,166.49904191484845
2011-07-31 23:00:00,186.82607988691535
2011-08-20 00:00:00,49.1411711038961
2011-08-20 01:00:00,60.17136785714286
2011-08-20 02:00:00,78.63543506493508
2011-08-20 03:00:00,78.63543506493508
2011-08-20 04:00:00,95.96475897435899
2011-08-20 05:00:00,77.78938928571431
2011-08-20 06:00:00,70.61494966131909
2011-08-20 07:00:00,60.17136785714286
2011-08-20 08:00:00,89.82539047619049
2011-08-20 09:00:00,373.46046154401165
2011-08-20 10:00:00,283.2946142857142
2011-08-20 11:00:00,216.51288138528136
2011-08-20 12:00:00,207.2766437229437
2011-08-20 13:00:00,288.47070793650795
2011-08-20 14:00:00,428.6253666666666
2011-08-20 15:00:00,317.41561904761903
2011-08-20 16:00:00,425.39586274509804
2011-08-20 17:00:00,428.6253666666666
