datetime,count
2011-07-25 08:00:00,410.508
2011-07-25 09:00:00,186.07498888888887
2011-07-25 10:00:00,122.56688347763345
2011-07-25 11:00:00,126.65037503607502
2011-07-25 12:00:00,154.82617777856132
2011-07-25 13:00:00,154.75361821237172
2011-07-25 14:00:00,126.67608295557736
2011-07-25 15:00:00,124.78250017421603
2011-07-25 16:00:00,233.07568658008657
2011-07-25 17:00:00,509.21320000000003
2011-07-25 18:00:00,492.0991666666667
2011-07-25 19:00:00,390.2749067251461
2011-07-25 20:00:00,292.631796969697
2011-07-25 21:00:00,183.462
2011-07-25 22:00:00,131.516
2011-07-25 23:00:00,67.392
2011-07-26 00:00:00,30.01300714285714
2011-07-26 01:00:00,15.353304456654456
2011-07-26 02:00:00,8.230573973315916
2011-07-26 03:00:00,5.701494864619241
2011-07-26 04:00:00,5.798329311111405
2011-07-26 05:00:00,23.92248333333333
2011-07-26 06:00:00,116.883
2011-07-26 07:00:00,307.61586666666665
2011-07-26 08:00:00,439.874
2011-07-26 09:00:00,196.05530606060609
2011-07-26 10:00:00,127.83965937750453
2011-07-26 11:00:00,154.55698133168
2011-07-26 12:00:00,189.616527121623
2011-07-26 13:00:00,192.83589532165865
2011-07-26 14:00:00,172.46619697553024
2011-07-26 15:00:00,161.94620514301653
2011-07-26 16:00:00,278.2222488176881
2011-07-26 17:00:00,563.783529280495
2011-07-26 18:00:00,554.2117597278256
2011-07-26 19:00:00,374.55435153866614
2011-07-26 20:00:00,299.6687401002507
2011-07-26 21:00:00,236.93536666666668
2011-07-26 22:00:00,164.91286666666667
2011-07-26 23:00:00,79.908
2011-07-27 00:00:00,44.94742222222222
2011-07-27 01:00:00,16.735402129569774
2011-07-27 02:00:00,10.695683516419857
2011-07-27 03:00:00,4.498449969465887
2011-07-27 04:00:00,5.26108645914236
2011-07-27 05:00:00,28.3280556998557
2011-07-27 06:00:00,115.89622222222222
2011-07-27 07:00:00,305.58644102564097
2011-07-27 08:00:00,444.47
2011-07-27 09:00:00,202.655996031746
2011-07-27 10:00:00,119.03044915118096
2011-07-27 11:00:00,156.97112718027586
2011-07-27 12:00:00,197.4070553569521
2011-07-27 13:00:00,196.06559194534017
2011-07-27 14:00:00,173.1789589563379
2011-07-27 15:00:00,177.9959331195107
2011-07-27 16:00:00,282.04988367604614
2011-07-27 17:00:00,564.4350237781542
2011-07-27 18:00:00,563.8794688034188
2011-07-27 19:00:00,395.7184029555825
2011-07-27 20:00:00,304.68321428571437
2011-07-27 21:00:00,228.15278333333336
2011-07-27 22:00:00,161.77439999999999
2011-07-27 23:00:00,84.452
2011-07-28 00:00:00,48.48833333333334
2011-07-28 01:00:00,21.077416666666668
2011-07-28 02:00:00,9.790860759507423
2011-07-28 03:00:00,5.4395329004329005
2011-07-28 04:00:00,5.687962568191233
2011-07-28 05:00:00,29.305783333333338
2011-07-28 06:00:00,111.21105555555556
2011-07-28 07:00:00,306.84939523809527
2011-07-28 08:00:00,437.81433333333337
2011-07-28 09:00:00,192.77704126984128
2011-07-28 10:00:00,118.99277099715935
2011-07-28 11:00:00,130.02524285714284
2011-07-28 12:00:00,156.66286734347696
2011-07-28 13:00:00,148.66355133099339
2011-07-28 14:00:00,157.61794965348628
2011-07-28 15:00:00,152.20996443200255
2011-07-28 16:00:00,245.67997705627704
2011-07-28 17:00:00,500.933738095238
2011-07-28 18:00:00,477.90947619047614
2011-07-28 19:00:00,372.02457218781217
2011-07-28 20:00:00,286.5160119617225
2011-07-28 21:00:00,222.13006666666666
2011-07-28 22:00:00,160.36600457875457
2011-07-28 23:00:00,122.918
2011-07-29 00:00:00,56.114
2011-07-29 01:00:00,28.396
2011-07-29 02:00:00,18.852
2011-07-29 03:00:00,7.024958297258297
2011-07-29 04:00:00,6.64426684828759
2011-07-29 05:00:00,24.848
2011-07-29 06:00:00,108.452
2011-07-29 07:00:00,296.2733333333333
2011-07-29 08:00:00,441.232
2011-07-29 09:00:00,221.55
2011-07-29 10:00:00,153.24876666666665
2011-07-29 11:00:00,165.53466666666665
2011-07-29 12:00:00,200.27759047619045
2011-07-29 13:00:00,195.04410317460318
2011-07-29 14:00:00,199.5260904761905
2011-07-29 15:00:00,195.45439523809526
2011-07-29 16:00:00,306.566
2011-07-29 17:00:00,485.396
2011-07-29 18:00:00,453.094
2011-07-29 19:00:00,359.4114874725275
2011-07-29 20:00:00,285.1946210526316
2011-07-29 21:00:00,245.03483333333332
2011-07-29 22:00:00,204.50473333333335
2011-07-29 23:00:00,143.77
2011-07-30 00:00:00,137.294
2011-07-30 01:00:00,85.518
2011-07-30 02:00:00,67.622
2011-07-30 03:00:00,34.133900000000004
2011-07-30 04:00:00,9.938
2011-07-30 05:00:00,10.974
2011-07-30 06:00:00,32.052
2011-07-30 07:00:00,59.382
2011-07-30 08:00:00,140.266
2011-07-30 09:00:00,227.616
2011-07-30 10:00:00,283.1773333333333
2011-07-30 11:00:00,345.26959974222467
2011-07-30 12:00:00,377.16670700746323
2011-07-30 13:00:00,393.85520008386055
2011-07-30 14:00:00,389.8587713947134
2011-07-30 15:00:00,368.6197029363471
2011-07-30 16:00:00,370.7568388892491
2011-07-30 17:00:00,378.25286392948664
2011-07-30 18:00:00,364.0221711989744
2011-07-30 19:00:00,344.38222222222214
2011-07-30 20:00:00,283.7332
2011-07-30 21:00:00,244.062
2011-07-30 22:00:00,231.14666666666665
2011-07-30 23:00:00,203.06
2011-07-31 00:00:00,117.496
2011-07-31 01:00:00,92.164
2011-07-31 02:00:00,80.018
2011-07-31 03:00:00,33.758
2011-07-31 04:00:00,9.447
2011-07-31 05:00:00,10.523
2011-07-31 06:00:00,25.366
2011-07-31 07:00:00,75.256
2011-07-31 08:00:00,147.266
2011-07-31 09:00:00,191.094
2011-07-31 10:00:00,274.38559999999995
2011-07-31 11:00:00,340.94684540749284
2011-07-31 12:00:00,371.80534467131156
2011-07-31 13:00:00,372.35371777715307
2011-07-31 14:00:00,362.7321958932686
2011-07-31 15:00:00,353.3693965695531
2011-07-31 16:00:00,362.4579956823683
2011-07-31 17:00:00,360.2351936288663
2011-07-31 18:00:00,356.94668784781385
2011-07-31 19:00:00,328.4076158064158
2011-07-31 20:00:00,268.4254285714286
2011-07-31 21:00:00,232.206
2011-07-31 22:00:00,157.128
2011-07-31 23:00:00,119.78
2011-08-20 00:00:00,108.058
2011-08-20 01:00:00,81.028
2011-08-20 02:00:00,63.51
2011-08-20 03:00:00,32.063
2011-08-20 04:00:00,9.840428571428573
2011-08-20 05:00:00,15.809714285714286
2011-08-20 06:00:00,21.608
2011-08-20 07:00:00,63.79344444444445
2011-08-20 08:00:00,113.414
2011-08-20 09:00:00,214.042
2011-08-20 10:00:00,272.0
2011-08-20 11:00:00,374.0929351091226
2011-08-20 12:00:00,350.25499576369657
2011-08-20 13:00:00,381.75749527740584
2011-08-20 14:00:00,388.3939115265672
2011-08-20 15:00:00,375.4581831907634
2011-08-20 16:00:00,379.8558149752122
2011-08-20 17:00:00,382.31560356028155
2011-08-20 18:00:00,332.7584786624808
2011-08-20 19:00:00,325.64750106613354
2011-08-20 20:00:00,262.283
2011-08-20 21:00:00,201.86691313131314
2011-08-20 22:00:00,157.16106666666664
2011-08-20 23:00:00,116.698
2011-08-21 00:00:00,118.848
2011-08-21 01:00:00,79.078
2011-08-21 02:00:00,78.726
2011-08-21 03:00:00,37.012
2011-08-21 04:00:00,8.556128571428571
2011-08-21 05:00:00,8.408
2011-08-21 06:00:00,12.31
2011-08-21 07:00:00,56.966
2011-08-21 08:00:00,94.21
2011-08-21 09:00:00,194.958
2011-08-21 10:00:00,241.0911
2011-08-21 11:00:00,350.2813369740381
2011-08-21 12:00:00,380.27414598705525
2011-08-21 13:00:00,403.15961357409583
2011-08-21 14:00:00,266.51
2011-08-21 15:00:00,285.524644017094
2011-08-21 16:00:00,279.1498388888889
2011-08-21 17:00:00,228.49829523809524
2011-08-21 18:00:00,236.96944560439564
2011-08-21 19:00:00,314.80843215654073
2011-08-21 20:00:00,206.81719047619046
2011-08-21 21:00:00,167.20909090909092
2011-08-21 22:00:00,144.0984
2011-08-21 23:00:00,89.29
2011-08-22 00:00:00,30.855235714285715
2011-08-22 01:00:00,18.099335714285715
2011-08-22 02:00:00,11.535496173674224
2011-08-22 03:00:00,5.265206277206994
2011-08-22 04:00:00,6.933960211426001
2011-08-22 05:00:00,27.71940808080808
2011-08-22 06:00:00,105.9085
2011-08-22 07:00:00,291.6771
2011-08-22 08:00:00,401.978
2011-08-22 09:00:00,201.9429022366522
2011-08-22 10:00:00,121.81471933410093
2011-08-22 11:00:00,151.53788801668748
2011-08-22 12:00:00,191.13413676391278
2011-08-22 13:00:00,192.4731563440768
2011-08-22 14:00:00,179.27391711574847
2011-08-22 15:00:00,179.97140411095089
2011-08-22 16:00:00,297.9875961152882
2011-08-22 17:00:00,574.1325396825398
2011-08-22 18:00:00,564.8427126262627
2011-08-22 19:00:00,406.83598616354425
2011-08-22 20:00:00,305.70084242424247
2011-08-22 21:00:00,219.39704761904764
2011-08-22 22:00:00,119.744
2011-08-22 23:00:00,88.55
2011-08-23 00:00:00,34.183685714285716
2011-08-23 01:00:00,16.391804329004323
2011-08-23 02:00:00,10.357707806173421
2011-08-23 03:00:00,4.4817618749161445
2011-08-23 04:00:00,5.208398613898435
2011-08-23 05:00:00,25.930333910533907
2011-08-23 06:00:00,111.23955555555554
2011-08-23 07:00:00,325.13169999999997
2011-08-23 08:00:00,449.714
2011-08-23 09:00:00,201.08381607934547
2011-08-23 10:00:00,122.36671009806004
2011-08-23 11:00:00,150.42155403859795
2011-08-23 12:00:00,206.75184412548208
2011-08-23 13:00:00,202.13891945232766
2011-08-23 14:00:00,178.25747650253157
2011-08-23 15:00:00,180.73378892297646
2011-08-23 16:00:00,300.38177600301754
2011-08-23 17:00:00,582.1729582289056
2011-08-23 18:00:00,574.2232597440571
2011-08-23 19:00:00,387.34847556290293
2011-08-23 20:00:00,292.92393333333337
2011-08-23 21:00:00,211.42433333333335
2011-08-23 22:00:00,161.13466666666667
2011-08-23 23:00:00,78.27866666666665
2011-08-24 00:00:00,37.968
2011-08-24 01:00:00,14.253466666666665
2011-08-24 02:00:00,11.04720235921203
2011-08-24 03:00:00,6.006102755659713
2011-08-24 04:00:00,7.188832938695568
2011-08-24 05:00:00,24.779356132756135
2011-08-24 06:00:00,109.95066666666666
2011-08-24 07:00:00,321.8017333333333
2011-08-24 08:00:00,437.358
2011-08-24 09:00:00,207.3309495599
2011-08-24 10:00:00,124.28441705987555
2011-08-24 11:00:00,156.17027310792062
2011-08-24 12:00:00,187.1676788166171
2011-08-24 13:00:00,186.9139452057756
2011-08-24 14:00:00,178.27996978823964
2011-08-24 15:00:00,179.50609023236544
2011-08-24 16:00:00,278.73099074786995
2011-08-24 17:00:00,566.7442833217755
2011-08-24 18:00:00,544.4705237096238
2011-08-24 19:00:00,372.2259152271277
2011-08-24 20:00:00,288.07750317460324
2011-08-24 21:00:00,201.03242222222224
2011-08-24 22:00:00,155.117
2011-08-24 23:00:00,100.336
2011-08-25 00:00:00,47.64933333333333
2011-08-25 01:00:00,23.671877777777777
2011-08-25 02:00:00,9.074556953137515
2011-08-25 03:00:00,6.319763072113072
2011-08-25 04:00:00,6.104839752077987
2011-08-25 05:00:00,26.263463492063494
2011-08-25 06:00:00,101.064
2011-08-25 07:00:00,280.5355
2011-08-25 08:00:00,434.6263333333334
2011-08-25 09:00:00,212.05183697705797
2011-08-25 10:00:00,125.21910570062077
2011-08-25 11:00:00,110.39142943722942
2011-08-25 12:00:00,117.76544655605834
2011-08-25 13:00:00,127.97050279039416
2011-08-25 14:00:00,156.9726916569546
2011-08-25 15:00:00,163.82224159964295
2011-08-25 16:00:00,223.52561991341992
2011-08-25 17:00:00,419.266
2011-08-25 18:00:00,410.83
2011-08-25 19:00:00,256.47216382623225
2011-08-25 20:00:00,215.75718095238096
2011-08-25 21:00:00,204.96116666666666
2011-08-25 22:00:00,143.82286666666664
2011-08-25 23:00:00,101.682
2011-08-26 00:00:00,49.028
2011-08-26 01:00:00,21.876
2011-08-26 02:00:00,10.424
2011-08-26 03:00:00,6.321367110638721
2011-08-26 04:00:00,6.07973303882818
2011-08-26 05:00:00,19.134
2011-08-26 06:00:00,91.02
2011-08-26 07:00:00,246.473
2011-08-26 08:00:00,405.282
2011-08-26 09:00:00,212.30446153846154
2011-08-26 10:00:00,155.56725714285713
2011-08-26 11:00:00,162.3162642857143
2011-08-26 12:00:00,218.902323306518
2011-08-26 13:00:00,224.88639949699427
2011-08-26 14:00:00,203.347460961261
2011-08-26 15:00:00,203.86015915750914
2011-08-26 16:00:00,310.63290476190474
2011-08-26 17:00:00,509.54840909090905
2011-08-26 18:00:00,439.312
2011-08-26 19:00:00,309.1062926406927
2011-08-26 20:00:00,259.7116212121212
2011-08-26 21:00:00,210.9677142857143
2011-08-26 22:00:00,168.7508
2011-08-26 23:00:00,136.652
2011-08-27 00:00:00,108.1
2011-08-27 01:00:00,77.15885714285714
2011-08-27 02:00:00,64.542
2011-08-27 03:00:00,38.556
2011-08-27 04:00:00,9.183200000000001
2011-08-27 05:00:00,10.193200000000001
2011-08-27 06:00:00,27.2
2011-08-27 07:00:00,54.258
2011-08-27 08:00:00,133.298
2011-08-27 09:00:00,183.56
2011-08-27 10:00:00,210.318
2011-08-27 11:00:00,167.5513095238095
2011-08-27 12:00:00,240.564
2011-08-27 13:00:00,263.946
2011-08-27 14:00:00,158.803
2011-08-27 15:00:00,159.627
2011-08-27 16:00:00,163.268
2011-08-27 17:00:00,150.388
2011-08-28 07:00:00,109.092
2011-08-28 08:00:00,140.042
2011-08-28 09:00:00,193.692
2011-08-28 10:00:00,296.5
2011-08-28 11:00:00,346.8011216826725
2011-08-28 12:00:00,413.49045438198675
2011-08-28 13:00:00,443.0492349556864
2011-08-28 14:00:00,384.76952790175693
2011-08-28 15:00:00,379.776213796659
2011-08-28 16:00:00,366.41398607556596
2011-08-28 17:00:00,420.558500146928
2011-08-28 18:00:00,394.0602387132197
2011-08-28 19:00:00,343.30117791467785
2011-08-28 20:00:00,255.35
2011-08-28 21:00:00,200.38295555555555
2011-08-28 22:00:00,146.25333333333333
2011-08-28 23:00:00,89.2
2011-08-29 00:00:00,35.5750880952381
2011-08-29 01:00:00,13.148766666666667
2011-08-29 02:00:00,8.642708171224188
2011-08-29 03:00:00,6.496637454201097
2011-08-29 04:00:00,5.8963437423617995
2011-08-29 05:00:00,24.60895533910534
2011-08-29 06:00:00,110.30359999999999
2011-08-29 07:00:00,316.7326333333333
2011-08-29 08:00:00,421.172
2011-08-29 09:00:00,208.09124704184703
2011-08-29 10:00:00,124.52922237223927
2011-08-29 11:00:00,154.90654505956198
2011-08-29 12:00:00,197.52650374590564
2011-08-29 13:00:00,208.02786401658497
2011-08-29 14:00:00,182.35130962395692
2011-08-29 15:00:00,183.41948988500397
2011-08-29 16:00:00,303.5719161811727
2011-08-29 17:00:00,557.549219586846
2011-08-29 18:00:00,536.2090612942612
2011-08-29 19:00:00,397.4740987841261
2011-08-29 20:00:00,293.009870995671
2011-08-29 21:00:00,218.88969761904764
2011-08-29 22:00:00,138.307
2011-08-29 23:00:00,79.15
2011-08-30 00:00:00,35.5966380952381
2011-08-30 01:00:00,14.85468179936006
2011-08-30 02:00:00,8.097329197012074
2011-08-30 03:00:00,5.31028859129305
2011-08-30 04:00:00,6.408261065393882
2011-08-30 05:00:00,22.889321067821076
2011-08-30 06:00:00,110.19642857142857
2011-08-30 07:00:00,336.12427935163333
2011-08-30 08:00:00,450.684
2011-08-30 09:00:00,203.02416098999038
2011-08-30 10:00:00,127.98983078562345
2011-08-30 11:00:00,149.0951381399303
2011-08-30 12:00:00,204.47771348396694
2011-08-30 13:00:00,199.65689556815872
2011-08-30 14:00:00,177.94707377896373
2011-08-30 15:00:00,179.33827723135735
2011-08-30 16:00:00,299.2873680380877
2011-08-30 17:00:00,576.6676598162071
2011-08-30 18:00:00,562.4840440170941
2011-08-30 19:00:00,386.9314101227875
2011-08-30 20:00:00,297.33268528138535
2011-08-30 21:00:00,196.13198333333332
2011-08-30 22:00:00,160.57770588235294
2011-08-30 23:00:00,77.506
2011-08-31 00:00:00,32.40533333333333
2011-08-31 01:00:00,14.657733333333333
2011-08-31 02:00:00,8.667483243129354
2011-08-31 03:00:00,6.959913790341831
2011-08-31 04:00:00,7.032440089377073
2011-08-31 05:00:00,25.292339682539687
2011-08-31 06:00:00,107.69709523809523
2011-08-31 07:00:00,331.8426914102564
2011-08-31 08:00:00,433.518
2011-08-31 09:00:00,208.39122817017864
2011-08-31 10:00:00,127.6804405354505
2011-08-31 11:00:00,146.12815906191142
2011-08-31 12:00:00,199.82583192327004
2011-08-31 13:00:00,201.73829899094662
2011-08-31 14:00:00,176.76610506668268
2011-08-31 15:00:00,177.30882698469432
2011-08-31 16:00:00,296.3378008659324
2011-08-31 17:00:00,582.8848380952379
2011-08-31 18:00:00,540.3566949255422
2011-08-31 19:00:00,368.39771374859066
2011-08-31 20:00:00,292.8089593073594
2011-08-31 21:00:00,200.29003888888886
2011-08-31 22:00:00,153.22197254901963
2011-08-31 23:00:00,79.09973333333332
2011-09-20 00:00:00,33.858604761904765
2011-09-20 01:00:00,11.608564174714177
2011-09-20 02:00:00,4.220372661703623
2011-09-20 03:00:00,5.104554683708178
2011-09-20 04:00:00,5.395808605631915
2011-09-20 05:00:00,21.50232735042735
2011-09-20 06:00:00,108.341
2011-09-20 07:00:00,305.640933407181
2011-09-20 08:00:00,243.82
2011-09-20 09:00:00,129.04544285714286
2011-09-20 10:00:00,81.03874047619048
2011-09-20 11:00:00,83.33413116883116
2011-09-20 12:00:00,99.18246901016911
2011-09-20 13:00:00,97.75509202604212
2011-09-20 14:00:00,130.86121684204505
2011-09-20 15:00:00,172.5424719698002
2011-09-20 16:00:00,238.59118073593072
2011-09-20 17:00:00,393.606
2011-09-20 18:00:00,385.016
2011-09-20 19:00:00,254.57868095238092
2011-09-20 20:00:00,179.2899666666667
2011-09-20 21:00:00,118.29833333333333
2011-09-20 22:00:00,125.43573333333333
2011-09-20 23:00:00,64.64473333333333
2011-09-21 00:00:00,21.627333333333333
2011-09-21 01:00:00,10.272383078033078
2011-09-21 02:00:00,6.03980449784134
2011-09-21 03:00:00,4.223254238259732
2011-09-21 04:00:00,4.979364927175222
2011-09-21 05:00:00,15.472
2011-09-21 06:00:00,98.77
2011-09-21 07:00:00,256.6894834360411
2011-09-21 08:00:00,369.304
2011-09-21 09:00:00,140.6179263347763
2011-09-21 10:00:00,85.69510043618543
2011-09-21 11:00:00,114.21008185582532
2011-09-21 12:00:00,165.3507099999753
2011-09-21 13:00:00,166.79997073778935
2011-09-21 14:00:00,159.95777130037322
2011-09-21 15:00:00,163.47811214952569
2011-09-21 16:00:00,280.1948067030989
2011-09-21 17:00:00,429.91
2011-09-21 18:00:00,334.094
2011-09-21 19:00:00,124.01866666666668
2011-09-21 20:00:00,101.28866666666667
2011-09-21 21:00:00,95.53557142857142
2011-09-21 22:00:00,128.838
2011-09-21 23:00:00,63.831
2011-09-22 00:00:00,20.822
2011-09-22 01:00:00,13.576705555555556
2011-09-22 02:00:00,14.491966666666665
2011-09-22 03:00:00,3.971581452860864
2011-09-22 04:00:00,4.040556849686261
2011-09-22 05:00:00,17.062
2011-09-22 06:00:00,85.368
2011-09-22 07:00:00,226.23599999999996
2011-09-22 08:00:00,326.234
2011-09-22 09:00:00,138.3821541125541
2011-09-22 10:00:00,115.47621372679768
2011-09-22 11:00:00,120.25465710835059
2011-09-22 12:00:00,132.8721758212376
2011-09-22 13:00:00,134.7925072871573
2011-09-22 14:00:00,128.98874440221027
2011-09-22 15:00:00,131.77695379561126
2011-09-22 16:00:00,281.03816644335865
2011-09-22 17:00:00,412.1733333333333
2011-09-22 18:00:00,334.72
2011-09-22 19:00:00,207.0001069789859
2011-09-22 20:00:00,126.10318253968255
2011-09-22 21:00:00,113.25923809523809
2011-09-22 22:00:00,118.766
2011-09-22 23:00:00,91.59
2011-09-23 00:00:00,39.634
2011-09-23 01:00:00,15.168
2011-09-23 02:00:00,10.01
2011-09-23 03:00:00,4.652596485540602
2011-09-23 04:00:00,3.8985
2011-09-23 05:00:00,15.852
2011-09-23 06:00:00,78.19
2011-09-23 07:00:00,144.589358974359
2011-09-23 08:00:00,247.65
2011-09-23 09:00:00,113.3160923076923
2011-09-23 10:00:00,85.75958333333331
2011-09-23 11:00:00,85.85758333333331
2011-09-23 12:00:00,100.66919047619048
2011-09-23 13:00:00,91.593
2011-09-23 14:00:00,91.855
2011-09-23 15:00:00,100.68682142857142
2011-09-23 16:00:00,137.622
2011-09-23 17:00:00,298.686
2011-09-23 18:00:00,302.826
2011-09-23 19:00:00,210.07402222222223
2011-09-23 20:00:00,175.56653333333333
2011-09-23 21:00:00,119.876
2011-09-23 22:00:00,125.1616
2011-09-23 23:00:00,105.264
2011-09-24 00:00:00,85.914
2011-09-24 01:00:00,74.138
2011-09-24 02:00:00,58.434
2011-09-24 03:00:00,33.936
2011-09-24 04:00:00,9.537307692307692
2011-09-24 05:00:00,13.167
2011-09-24 06:00:00,17.876
2011-09-24 07:00:00,82.50486666666667
2011-09-24 08:00:00,136.76478571428575
2011-09-24 09:00:00,146.01037680097681
2011-09-24 10:00:00,233.77519743589744
2011-09-24 11:00:00,254.95917581699345
2011-09-24 12:00:00,275.1337424836601
2011-09-24 13:00:00,303.1842180451128
2011-09-24 14:00:00,291.4012333982684
2011-09-24 15:00:00,290.8865667316017
2011-09-24 16:00:00,284.36695714285713
2011-09-24 17:00:00,274.15286872294377
2011-09-24 18:00:00,261.2894714285714
2011-09-24 19:00:00,219.06633333333332
2011-09-24 20:00:00,199.36473333333333
2011-09-24 21:00:00,157.5453333333333
2011-09-24 22:00:00,145.65
2011-09-24 23:00:00,116.688
2011-09-25 00:00:00,102.352
2011-09-25 01:00:00,79.5992
2011-09-25 02:00:00,56.99
2011-09-25 03:00:00,34.218
2011-09-25 04:00:00,9.974
2011-09-25 05:00:00,17.998
2011-09-25 06:00:00,16.086
2011-09-25 07:00:00,57.41
2011-09-25 08:00:00,91.12542857142859
2011-09-25 09:00:00,159.66975714285712
2011-09-25 10:00:00,248.69039999999998
2011-09-25 11:00:00,263.6548333333334
2011-09-25 12:00:00,273.5818561403509
2011-09-25 13:00:00,291.1644751879699
2011-09-25 14:00:00,274.28064
2011-09-25 15:00:00,273.86997333333335
2011-09-25 16:00:00,370.6929471902331
2011-09-25 17:00:00,260.18086785714286
2011-09-25 18:00:00,255.15066785714288
2011-09-25 19:00:00,224.69183333333334
2011-09-25 20:00:00,188.9525
2011-09-25 21:00:00,116.722
2011-09-25 22:00:00,137.144
2011-09-25 23:00:00,115.56
2011-09-26 00:00:00,37.062
2011-09-26 01:00:00,12.202150793650794
2011-09-26 02:00:00,6.194728879015721
2011-09-26 03:00:00,3.751528571428571
2011-09-26 04:00:00,5.1402745098039215
2011-09-26 05:00:00,19.76
2011-09-26 06:00:00,92.328
2011-09-26 07:00:00,241.1966666666667
2011-09-26 08:00:00,354.252
2011-09-26 09:00:00,184.58810764790766
2011-09-26 10:00:00,115.78844614153961
2011-09-26 11:00:00,136.6203554750805
2011-09-26 12:00:00,137.8814876829662
2011-09-26 13:00:00,163.28840134671952
2011-09-26 14:00:00,167.5749312002944
2011-09-26 15:00:00,169.82057162949837
2011-09-26 16:00:00,287.7303017583618
2011-09-26 17:00:00,544.7866621553884
2011-09-26 18:00:00,357.802
2011-09-26 19:00:00,230.33146666666667
2011-09-26 20:00:00,177.06781587301592
2011-09-26 21:00:00,122.71768253968254
2011-09-26 22:00:00,120.078
2011-09-26 23:00:00,64.4675
2011-09-27 00:00:00,32.114
2011-09-27 01:00:00,11.474570202020201
2011-09-27 02:00:00,6.846896200583043
2011-09-27 03:00:00,3.3963723622782442
2011-09-27 04:00:00,3.898946078431373
2011-09-27 05:00:00,15.924
2011-09-27 06:00:00,96.08
2011-09-27 07:00:00,248.22809999999998
2011-09-27 08:00:00,375.764
2011-09-27 09:00:00,164.32829646464646
2011-09-27 10:00:00,94.37574126984128
2011-09-27 11:00:00,115.32366014289772
2011-09-27 12:00:00,134.43055356744702
2011-09-27 13:00:00,164.697844781063
2011-09-27 14:00:00,123.86937901091888
2011-09-27 15:00:00,120.19523811688312
2011-09-27 16:00:00,200.73184372294372
2011-09-27 17:00:00,298.508
2011-09-27 18:00:00,302.122
2011-09-27 19:00:00,217.6233753550543
2011-09-27 20:00:00,224.95053333333334
2011-09-27 21:00:00,168.83432020202022
2011-09-27 22:00:00,132.24742857142854
2011-09-27 23:00:00,66.6545
2011-09-28 00:00:00,29.418
2011-09-28 01:00:00,12.203828388278389
2011-09-28 02:00:00,5.787182325569167
2011-09-28 03:00:00,4.139442271127565
2011-09-28 04:00:00,6.29744284585122
2011-09-28 05:00:00,17.034
2011-09-28 06:00:00,58.108
2011-09-28 07:00:00,120.15389230769232
2011-09-28 08:00:00,248.276
2011-09-28 09:00:00,142.74255897435899
2011-09-28 10:00:00,65.31415
2011-09-28 11:00:00,123.90432301587302
2011-09-28 12:00:00,127.19681828462215
2011-09-28 13:00:00,166.44171133280267
2011-09-28 14:00:00,168.2589259217707
2011-09-28 15:00:00,168.0280728690406
2011-09-28 16:00:00,289.82557658827056
2011-09-28 17:00:00,544.1354478696742
2011-09-28 18:00:00,324.876
2011-09-28 19:00:00,206.33957142857142
2011-09-28 20:00:00,141.88878571428572
2011-09-28 21:00:00,121.24133333333334
2011-09-28 22:00:00,131.81142857142856
2011-09-28 23:00:00,61.90233333333334
2011-09-29 00:00:00,22.182
2011-09-29 01:00:00,14.273333333333333
2011-09-29 02:00:00,12.925941025641027
2011-09-29 03:00:00,4.589604921067923
2011-09-29 04:00:00,5.961347905207968
2011-09-29 05:00:00,21.338
2011-09-29 06:00:00,113.86
2011-09-29 07:00:00,271.8173354341737
2011-09-29 08:00:00,429.768
2011-09-29 09:00:00,211.68825051026383
2011-09-29 10:00:00,129.4556345529924
2011-09-29 11:00:00,157.20062543449794
2011-09-29 12:00:00,199.32974832315733
2011-09-29 13:00:00,195.22161747980704
2011-09-29 14:00:00,182.33005936756211
2011-09-29 15:00:00,183.21448809377307
2011-09-29 16:00:00,297.57459067696567
2011-09-29 17:00:00,557.9214611111111
2011-09-29 18:00:00,535.8943715728716
2011-09-29 19:00:00,365.3064809523809
2011-09-29 20:00:00,275.9369952380952
2011-09-29 21:00:00,194.32341666666667
2011-09-29 22:00:00,145.12739468864467
2011-09-29 23:00:00,98.98690175438597
2011-09-30 00:00:00,51.438
2011-09-30 01:00:00,25.216
2011-09-30 02:00:00,11.125399999999999
2011-09-30 03:00:00,5.908787687933803
2011-09-30 04:00:00,5.842727747000039
2011-09-30 05:00:00,26.145331829573934
2011-09-30 06:00:00,91.72746666666667
2011-09-30 07:00:00,273.2505233871731
2011-09-30 08:00:00,457.864
2011-09-30 09:00:00,217.0355407625825
2011-09-30 10:00:00,172.6089523809524
2011-09-30 11:00:00,187.99948309409885
2011-09-30 12:00:00,246.50786926348502
2011-09-30 13:00:00,236.44263275554854
2011-09-30 14:00:00,243.96464754631336
2011-09-30 15:00:00,243.49055270504346
2011-09-30 16:00:00,344.74743333333333
2011-09-30 17:00:00,529.454909090909
2011-09-30 18:00:00,484.79290909090906
2011-09-30 19:00:00,302.627518153618
2011-09-30 20:00:00,205.33134444444445
2011-09-30 21:00:00,168.13382206959704
2011-09-30 22:00:00,117.02425
2011-09-30 23:00:00,106.932
2011-10-20 00:00:00,21.626
2011-10-20 01:00:00,14.211833333333335
2011-10-20 02:00:00,8.449114590964589
2011-10-20 03:00:00,4.775987036720103
2011-10-20 04:00:00,5.281354465043415
2011-10-20 05:00:00,26.541753258145366
