datetime,count
2011-06-30 20:00:00,301.37666666666667
2011-06-30 21:00:00,224.00833333333333
2011-06-30 22:00:00,168.55333333333334
2011-06-30 23:00:00,127.49
2011-07-20 00:00:00,44.88166666666667
2011-07-20 01:00:00,17.481666666666666
2011-07-20 02:00:00,9.053333333333333
2011-07-20 03:00:00,6.379444444444444
2011-07-20 04:00:00,6.297847222222222
2011-07-20 05:00:00,26.968333333333334
2011-07-20 06:00:00,118.43166666666667
2011-07-20 07:00:00,309.2866666666667
2011-07-20 08:00:00,411.5233333333333
2011-07-20 09:00:00,207.96333333333334
2011-07-20 10:00:00,114.19
2011-07-20 11:00:00,141.85833333333332
2011-07-20 12:00:00,160.63527777777776
2011-07-20 13:00:00,155.32166666666666
2011-07-20 14:00:00,155.735
2011-07-20 15:00:00,156.39145833333333
2011-07-20 16:00:00,258.2633333333333
2011-07-20 17:00:00,495.95666666666665
2011-07-20 18:00:00,495.1616666666667
2011-07-20 19:00:00,369.7375
2011-07-20 20:00:00,275.75333333333333
2011-07-20 21:00:00,216.31
2011-07-20 22:00:00,159.77166666666668
2011-07-20 23:00:00,101.59
2011-07-21 00:00:00,49.9
2011-07-21 01:00:00,18.39
2011-07-21 02:00:00,9.336666666666666
2011-07-21 03:00:00,5.872777777777777
2011-07-21 04:00:00,5.773333333333333
2011-07-21 05:00:00,21.856666666666666
2011-07-21 06:00:00,120.78833333333333
2011-07-21 07:00:00,310.705
2011-07-21 08:00:00,418.66833333333335
2011-07-21 09:00:00,199.95
2011-07-21 10:00:00,121.16833333333334
2011-07-21 11:00:00,135.57333333333332
2011-07-21 12:00:00,147.91666666666666
2011-07-21 13:00:00,146.89
2011-07-21 14:00:00,143.30333333333334
2011-07-21 15:00:00,145.51
2011-07-21 16:00:00,240.785
2011-07-21 17:00:00,463.74
2011-07-21 18:00:00,466.0
2011-07-21 19:00:00,341.335
2011-07-21 20:00:00,274.37333333333333
2011-07-21 21:00:00,213.94333333333333
2011-07-21 22:00:00,163.465
2011-07-21 23:00:00,126.15833333333333
2011-07-22 00:00:00,66.00666666666666
2011-07-22 01:00:00,28.608333333333334
2011-07-22 02:00:00,20.058333333333334
2011-07-22 03:00:00,5.8933333333333335
2011-07-22 04:00:00,6.258333333333334
2011-07-22 05:00:00,24.36
2011-07-22 06:00:00,103.84666666666666
2011-07-22 07:00:00,285.03833333333336
2011-07-22 08:00:00,423.08666666666664
2011-07-22 09:00:00,213.15833333333333
2011-07-22 10:00:00,154.13833333333332
2011-07-22 11:00:00,157.785
2011-07-22 12:00:00,208.68
2011-07-22 13:00:00,208.59666666666666
2011-07-22 14:00:00,203.27333333333334
2011-07-22 15:00:00,191.64833333333334
2011-07-22 16:00:00,279.34833333333336
2011-07-22 17:00:00,459.795
2011-07-22 18:00:00,447.96
2011-07-22 19:00:00,329.34166666666664
2011-07-22 20:00:00,277.22833333333335
2011-07-22 21:00:00,208.84333333333333
2011-07-22 22:00:00,186.94
2011-07-22 23:00:00,141.75166666666667
2011-07-23 00:00:00,112.87166666666667
2011-07-23 01:00:00,82.39833333333333
2011-07-23 02:00:00,75.73333333333333
2011-07-23 03:00:00,33.17333333333333
2011-07-23 04:00:00,14.345
2011-07-23 05:00:00,13.278333333333334
2011-07-23 06:00:00,34.788333333333334
2011-07-23 07:00:00,123.45
2011-07-23 08:00:00,169.21
2011-07-23 09:00:00,216.59166666666667
2011-07-23 10:00:00,296.88666666666666
2011-07-23 11:00:00,362.14166666666665
2011-07-23 12:00:00,377.565
2011-07-23 13:00:00,370.36
2011-07-23 14:00:00,370.9766666666667
2011-07-23 15:00:00,372.6
2011-07-23 16:00:00,363.01666666666665
2011-07-23 17:00:00,363.3283333333333
2011-07-23 18:00:00,357.7316666666667
2011-07-23 19:00:00,333.51
2011-07-23 20:00:00,270.125
2011-07-23 21:00:00,241.90333333333334
2011-07-23 22:00:00,214.49666666666667
2011-07-23 23:00:00,191.57
2011-07-24 00:00:00,115.1
2011-07-24 01:00:00,84.35666666666667
2011-07-24 02:00:00,81.79
2011-07-24 03:00:00,36.12
2011-07-24 04:00:00,14.416666666666666
2011-07-24 05:00:00,14.671666666666667
2011-07-24 06:00:00,26.605
2011-07-24 07:00:00,73.12666666666667
2011-07-24 08:00:00,165.56833333333333
2011-07-24 09:00:00,209.91
2011-07-24 10:00:00,293.3983333333333
2011-07-24 11:00:00,369.67833333333334
2011-07-24 12:00:00,376.8616666666667
2011-07-24 13:00:00,368.79833333333335
2011-07-24 14:00:00,366.22833333333335
2011-07-24 15:00:00,352.7916666666667
2011-07-24 16:00:00,353.7
2011-07-24 17:00:00,362.86
2011-07-24 18:00:00,355.86833333333334
2011-07-24 19:00:00,341.47
2011-07-24 20:00:00,270.9533333333333
2011-07-24 21:00:00,228.14
2011-07-24 22:00:00,192.08
2011-07-24 23:00:00,146.375
2011-07-25 00:00:00,46.32
2011-07-25 01:00:00,17.013333333333332
2011-07-25 02:00:00,9.806666666666667
2011-07-25 03:00:00,5.584444444444444
2011-07-25 04:00:00,5.775
2011-07-25 05:00:00,23.61
2011-07-25 06:00:00,120.20666666666666
2011-07-25 07:00:00,310.655
2011-07-25 08:00:00,400.495
2011-07-25 09:00:00,192.985
2011-07-25 10:00:00,116.465
2011-07-25 11:00:00,136.14166666666668
2011-07-25 12:00:00,157.85333333333332
2011-07-25 13:00:00,153.04944444444445
2011-07-25 14:00:00,139.54861111111111
2011-07-25 15:00:00,141.61166666666668
2011-07-25 16:00:00,270.965
2011-07-25 17:00:00,493.33666666666664
2011-07-25 18:00:00,487.185
2011-07-25 19:00:00,390.66291666666666
2011-07-25 20:00:00,271.16333333333336
2011-07-25 21:00:00,179.70833333333334
2011-07-25 22:00:00,131.62833333333333
2011-07-25 23:00:00,81.68666666666667
2011-07-26 00:00:00,46.43333333333333
2011-07-26 01:00:00,19.315
2011-07-26 02:00:00,9.355
2011-07-26 03:00:00,6.289791666666667
2011-07-26 04:00:00,6.287847222222222
2011-07-26 05:00:00,21.616666666666667
2011-07-26 06:00:00,115.10333333333334
2011-07-26 07:00:00,311.1766666666667
2011-07-26 08:00:00,420.92833333333334
2011-07-26 09:00:00,202.94666666666666
2011-07-26 10:00:00,125.44333333333333
2011-07-26 11:00:00,161.86
2011-07-26 12:00:00,187.2294898989899
2011-07-26 13:00:00,187.8188174325674
2011-07-26 14:00:00,171.26829545454544
2011-07-26 15:00:00,172.63674783549783
2011-07-26 16:00:00,279.8466666666667
2011-07-26 17:00:00,561.9233333333333
2011-07-26 18:00:00,552.6416666666667
2011-07-26 19:00:00,375.8883333333333
2011-07-26 20:00:00,289.29333333333335
2011-07-26 21:00:00,231.38166666666666
2011-07-26 22:00:00,161.97
2011-07-26 23:00:00,88.24166666666666
2011-07-27 00:00:00,47.02
2011-07-27 01:00:00,17.9
2011-07-27 02:00:00,9.988333333333333
2011-07-27 03:00:00,4.727777777777778
2011-07-27 04:00:00,5.102777777777778
2011-07-27 05:00:00,25.865
2011-07-27 06:00:00,113.89333333333333
2011-07-27 07:00:00,313.15166666666664
2011-07-27 08:00:00,436.5733333333333
2011-07-27 09:00:00,206.51833333333335
2011-07-27 10:00:00,116.65333333333334
2011-07-27 11:00:00,165.85333333333332
2011-07-27 12:00:00,193.86276536426533
2011-07-27 13:00:00,188.83305555555555
2011-07-27 14:00:00,171.35483513708516
2011-07-27 15:00:00,175.02002645502648
2011-07-27 16:00:00,288.5283333333333
2011-07-27 17:00:00,546.8666666666667
2011-07-27 18:00:00,545.1416666666667
2011-07-27 19:00:00,391.6933333333333
2011-07-27 20:00:00,297.40833333333336
2011-07-27 21:00:00,225.87833333333333
2011-07-27 22:00:00,162.895
2011-07-27 23:00:00,96.30333333333333
2011-07-28 00:00:00,50.526666666666664
2011-07-28 01:00:00,20.323333333333334
2011-07-28 02:00:00,11.323333333333334
2011-07-28 03:00:00,4.773333333333333
2011-07-28 04:00:00,5.636666666666667
2011-07-28 05:00:00,25.43166666666667
2011-07-28 06:00:00,111.23666666666666
2011-07-28 07:00:00,314.87333333333333
2011-07-28 08:00:00,410.6166666666667
2011-07-28 09:00:00,201.305
2011-07-28 10:00:00,119.08666666666667
2011-07-28 11:00:00,136.17333333333335
2011-07-28 12:00:00,153.93833333333333
2011-07-28 13:00:00,150.56166666666667
2011-07-28 14:00:00,152.62979166666668
2011-07-28 15:00:00,149.833125
2011-07-28 16:00:00,245.62166666666667
2011-07-28 17:00:00,507.5183333333333
2011-07-28 18:00:00,481.20166666666665
2011-07-28 19:00:00,362.825
2011-07-28 20:00:00,272.3066666666667
2011-07-28 21:00:00,213.06333333333333
2011-07-28 22:00:00,158.02833333333334
2011-07-28 23:00:00,124.52833333333334
2011-07-29 00:00:00,59.178333333333335
2011-07-29 01:00:00,28.631666666666668
2011-07-29 02:00:00,20.06833333333333
2011-07-29 03:00:00,5.991111111111111
2011-07-29 04:00:00,6.113333333333333
2011-07-29 05:00:00,24.161666666666665
2011-07-29 06:00:00,102.185
2011-07-29 07:00:00,285.40833333333336
2011-07-29 08:00:00,415.525
2011-07-29 09:00:00,216.185
2011-07-29 10:00:00,155.52
2011-07-29 11:00:00,161.15
2011-07-29 12:00:00,209.96333333333334
2011-07-29 13:00:00,212.05
2011-07-29 14:00:00,210.045
2011-07-29 15:00:00,214.10166666666666
2011-07-29 16:00:00,277.2083333333333
2011-07-29 17:00:00,481.345
2011-07-29 18:00:00,459.73333333333335
2011-07-29 19:00:00,334.5733333333333
2011-07-29 20:00:00,276.81333333333333
2011-07-29 21:00:00,238.72833333333332
2011-07-29 22:00:00,189.135
2011-07-29 23:00:00,140.07166666666666
2011-07-30 00:00:00,126.97166666666666
2011-07-30 01:00:00,78.60333333333334
2011-07-30 02:00:00,76.175
2011-07-30 03:00:00,33.685
2011-07-30 04:00:00,14.035
2011-07-30 05:00:00,12.616666666666667
2011-07-30 06:00:00,31.956666666666667
2011-07-30 07:00:00,63.31666666666667
2011-07-30 08:00:00,135.17833333333334
2011-07-30 09:00:00,223.47666666666666
2011-07-30 10:00:00,292.12666666666667
2011-07-30 11:00:00,365.32
2011-07-30 12:00:00,384.5488888888889
2011-07-30 13:00:00,390.33
2011-07-30 14:00:00,383.6816666666667
2011-07-30 15:00:00,367.3233333333333
2011-07-30 16:00:00,370.5883333333333
2011-07-30 17:00:00,375.64666666666665
2011-07-30 18:00:00,373.3466666666667
2011-07-30 19:00:00,357.5566666666667
2011-07-30 20:00:00,290.2216666666667
2011-07-30 21:00:00,247.375
2011-07-30 22:00:00,243.30333333333334
2011-07-30 23:00:00,212.54
2011-07-31 00:00:00,112.67666666666666
2011-07-31 01:00:00,80.145
2011-07-31 02:00:00,82.06333333333333
2011-07-31 03:00:00,34.85666666666667
2011-07-31 04:00:00,14.088333333333333
2011-07-31 05:00:00,14.905
2011-07-31 06:00:00,27.011666666666667
2011-07-31 07:00:00,79.61166666666666
2011-07-31 08:00:00,162.92
2011-07-31 09:00:00,204.09333333333333
2011-07-31 10:00:00,288.68666666666667
2011-07-31 11:00:00,361.27
2011-07-31 12:00:00,378.0466666666667
2011-07-31 13:00:00,376.30266666666665
2011-07-31 14:00:00,362.931
2011-07-31 15:00:00,354.77443434343434
2011-07-31 16:00:00,360.0312121212121
2011-07-31 17:00:00,366.3466666666667
2011-07-31 18:00:00,360.305
2011-07-31 19:00:00,339.56
2011-07-31 20:00:00,272.465
2011-07-31 21:00:00,232.52
2011-07-31 22:00:00,165.755
2011-07-31 23:00:00,124.58666666666667
2011-08-20 00:00:00,105.14333333333333
2011-08-20 01:00:00,83.25666666666666
2011-08-20 02:00:00,72.495
2011-08-20 03:00:00,35.845
2011-08-20 04:00:00,11.276666666666667
2011-08-20 05:00:00,15.595
2011-08-20 06:00:00,25.721666666666668
2011-08-20 07:00:00,80.10666666666667
2011-08-20 08:00:00,113.585
2011-08-20 09:00:00,209.43833333333333
2011-08-20 10:00:00,294.0466666666667
2011-08-20 11:00:00,375.15194444444444
2011-08-20 12:00:00,374.7523611111111
2011-08-20 13:00:00,376.3833333333333
2011-08-20 14:00:00,387.62666666666667
2011-08-20 15:00:00,370.9241666666667
2011-08-20 16:00:00,374.78583333333336
2011-08-20 17:00:00,385.87333333333333
2011-08-20 18:00:00,354.79333333333335
2011-08-20 19:00:00,337.66833333333335
2011-08-20 20:00:00,261.7216666666667
2011-08-20 21:00:00,198.40833333333333
2011-08-20 22:00:00,164.46166666666667
2011-08-20 23:00:00,119.355
2011-08-21 00:00:00,119.66833333333334
2011-08-21 01:00:00,81.99166666666666
2011-08-21 02:00:00,84.23833333333333
2011-08-21 03:00:00,36.48
2011-08-21 04:00:00,11.706666666666667
2011-08-21 05:00:00,10.176666666666666
2011-08-21 06:00:00,13.68
2011-08-21 07:00:00,69.3
2011-08-21 08:00:00,105.39
2011-08-21 09:00:00,209.385
2011-08-21 10:00:00,296.0283333333333
2011-08-21 11:00:00,353.0183333333333
2011-08-21 12:00:00,370.6954166666667
2011-08-21 13:00:00,375.51708333333335
2011-08-21 14:00:00,251.73666666666668
2011-08-21 15:00:00,260.31
2011-08-21 16:00:00,278.0783333333333
2011-08-21 17:00:00,249.825
2011-08-21 18:00:00,250.24666666666667
2011-08-21 19:00:00,329.51666666666665
2011-08-21 20:00:00,218.66666666666666
2011-08-21 21:00:00,182.37
2011-08-21 22:00:00,157.595
2011-08-21 23:00:00,89.87
2011-08-22 00:00:00,40.638333333333335
2011-08-22 01:00:00,21.565
2011-08-22 02:00:00,10.385
2011-08-22 03:00:00,5.29
2011-08-22 04:00:00,6.583055555555556
2011-08-22 05:00:00,25.995
2011-08-22 06:00:00,109.75
2011-08-22 07:00:00,306.555
2011-08-22 08:00:00,391.5416666666667
2011-08-22 09:00:00,206.29
2011-08-22 10:00:00,120.92733333333332
2011-08-22 11:00:00,155.96
2011-08-22 12:00:00,196.55502777777778
2011-08-22 13:00:00,190.95866666666666
2011-08-22 14:00:00,180.43078246753245
2011-08-22 15:00:00,180.08119889369888
2011-08-22 16:00:00,302.27
2011-08-22 17:00:00,575.245
2011-08-22 18:00:00,554.245
2011-08-22 19:00:00,396.665
2011-08-22 20:00:00,302.69666666666666
2011-08-22 21:00:00,218.43333333333334
2011-08-22 22:00:00,126.05833333333334
2011-08-22 23:00:00,91.92
2011-08-23 00:00:00,33.975
2011-08-23 01:00:00,17.065
2011-08-23 02:00:00,9.743333333333334
2011-08-23 03:00:00,3.7876666666666665
2011-08-23 04:00:00,4.890357142857144
2011-08-23 05:00:00,24.666666666666668
2011-08-23 06:00:00,107.3
2011-08-23 07:00:00,322.3566666666667
2011-08-23 08:00:00,425.60833333333335
2011-08-23 09:00:00,216.015
2011-08-23 10:00:00,116.21333333333334
2011-08-23 11:00:00,159.58320512820512
2011-08-23 12:00:00,208.79964908702408
2011-08-23 13:00:00,197.70283361083364
2011-08-23 14:00:00,181.43249092111594
2011-08-23 15:00:00,183.11415848965848
2011-08-23 16:00:00,302.835
2011-08-23 17:00:00,579.5716666666667
2011-08-23 18:00:00,560.2083333333334
2011-08-23 19:00:00,381.28583333333336
2011-08-23 20:00:00,295.0783333333333
2011-08-23 21:00:00,203.41
2011-08-23 22:00:00,152.87166666666667
2011-08-23 23:00:00,90.24333333333334
2011-08-24 00:00:00,37.315
2011-08-24 01:00:00,15.941666666666666
2011-08-24 02:00:00,8.898333333333333
2011-08-24 03:00:00,4.838968253968255
2011-08-24 04:00:00,5.808670634920635
2011-08-24 05:00:00,23.761666666666667
2011-08-24 06:00:00,107.16333333333333
2011-08-24 07:00:00,318.63166666666666
2011-08-24 08:00:00,411.45
2011-08-24 09:00:00,216.15
2011-08-24 10:00:00,121.29209523809523
2011-08-24 11:00:00,152.19466666666668
2011-08-24 12:00:00,182.58342123154623
2011-08-24 13:00:00,186.4309494116994
2011-08-24 14:00:00,176.29079563492064
2011-08-24 15:00:00,177.12635119047619
2011-08-24 16:00:00,287.89166666666665
2011-08-24 17:00:00,560.565
2011-08-24 18:00:00,537.3383333333334
2011-08-24 19:00:00,363.2916666666667
2011-08-24 20:00:00,282.7816666666667
2011-08-24 21:00:00,193.85666666666665
2011-08-24 22:00:00,158.385
2011-08-24 23:00:00,99.97
2011-08-25 00:00:00,47.748333333333335
2011-08-25 01:00:00,22.618333333333332
2011-08-25 02:00:00,10.418333333333333
2011-08-25 03:00:00,5.81
2011-08-25 04:00:00,5.628333333333333
2011-08-25 05:00:00,24.08
2011-08-25 06:00:00,99.64666666666666
2011-08-25 07:00:00,299.63
2011-08-25 08:00:00,417.49666666666667
2011-08-25 09:00:00,220.955
2011-08-25 10:00:00,125.42642857142857
2011-08-25 11:00:00,146.38166666666666
2011-08-25 12:00:00,142.1578787878788
2011-08-25 13:00:00,143.25833333333333
2011-08-25 14:00:00,153.8130833333333
2011-08-25 15:00:00,161.30708333333334
2011-08-25 16:00:00,266.5083333333333
2011-08-25 17:00:00,417.625
2011-08-25 18:00:00,425.31666666666666
2011-08-25 19:00:00,311.2866666666667
2011-08-25 20:00:00,221.305
2011-08-25 21:00:00,192.28833333333333
2011-08-25 22:00:00,133.12666666666667
2011-08-25 23:00:00,108.765
2011-08-26 00:00:00,50.545
2011-08-26 01:00:00,22.015
2011-08-26 02:00:00,13.815
2011-08-26 03:00:00,5.623055555555555
2011-08-26 04:00:00,6.495952380952381
2011-08-26 05:00:00,20.345
2011-08-26 06:00:00,92.04666666666667
2011-08-26 07:00:00,240.555
2011-08-26 08:00:00,400.265
2011-08-26 09:00:00,203.72
2011-08-26 10:00:00,157.43333333333334
2011-08-26 11:00:00,159.42833333333334
2011-08-26 12:00:00,216.055
2011-08-26 13:00:00,218.33166666666668
2011-08-26 14:00:00,208.14166666666668
2011-08-26 15:00:00,205.92333333333335
2011-08-26 16:00:00,311.15166666666664
2011-08-26 17:00:00,504.66
2011-08-26 18:00:00,434.93
2011-08-26 19:00:00,325.0783333333333
2011-08-26 20:00:00,239.35833333333332
2011-08-26 21:00:00,207.07166666666666
2011-08-26 22:00:00,166.43666666666667
2011-08-26 23:00:00,131.76666666666668
2011-08-27 00:00:00,108.02166666666666
2011-08-27 01:00:00,81.87666666666667
2011-08-27 02:00:00,77.365
2011-08-27 03:00:00,37.695
2011-08-27 04:00:00,11.893333333333333
2011-08-27 05:00:00,12.433333333333334
2011-08-27 06:00:00,25.858333333333334
2011-08-27 07:00:00,69.745
2011-08-27 08:00:00,130.52666666666667
2011-08-27 09:00:00,204.77
2011-08-27 10:00:00,248.84833333333333
2011-08-27 11:00:00,170.38833333333332
2011-08-27 12:00:00,223.75
2011-08-27 13:00:00,229.20666666666668
2011-08-27 14:00:00,162.73833333333334
2011-08-27 15:00:00,164.13666666666666
2011-08-27 16:00:00,168.07666666666665
2011-08-27 17:00:00,162.64666666666668
2011-08-28 07:00:00,150.04333333333332
2011-08-28 08:00:00,167.49333333333334
2011-08-28 09:00:00,207.45333333333335
2011-08-28 10:00:00,299.60333333333335
2011-08-28 11:00:00,359.75166666666667
2011-08-28 12:00:00,410.73333333333335
2011-08-28 13:00:00,429.21666666666664
2011-08-28 14:00:00,375.785
2011-08-28 15:00:00,370.6975
2011-08-28 16:00:00,360.2675
2011-08-28 17:00:00,412.8525
2011-08-28 18:00:00,388.6116666666667
2011-08-28 19:00:00,353.175
2011-08-28 20:00:00,257.5283333333333
2011-08-28 21:00:00,194.79166666666666
2011-08-28 22:00:00,142.385
2011-08-28 23:00:00,94.04833333333333
2011-08-29 00:00:00,34.96333333333333
2011-08-29 01:00:00,14.016666666666667
2011-08-29 02:00:00,9.48
2011-08-29 03:00:00,6.745694444444444
2011-08-29 04:00:00,5.409801587301588
2011-08-29 05:00:00,23.975
2011-08-29 06:00:00,107.51
2011-08-29 07:00:00,321.3666666666667
2011-08-29 08:00:00,406.36
2011-08-29 09:00:00,209.985
2011-08-29 10:00:00,124.01899999999999
2011-08-29 11:00:00,155.92153846153846
2011-08-29 12:00:00,194.05260936285936
2011-08-29 13:00:00,206.8412841880342
2011-08-29 14:00:00,184.60142045454543
2011-08-29 15:00:00,182.8215821909572
2011-08-29 16:00:00,305.85333333333335
2011-08-29 17:00:00,558.96
2011-08-29 18:00:00,524.2033333333334
2011-08-29 19:00:00,396.32
2011-08-29 20:00:00,293.60833333333335
2011-08-29 21:00:00,219.15333333333334
2011-08-29 22:00:00,136.68666666666667
2011-08-29 23:00:00,88.84333333333333
2011-08-30 00:00:00,33.46
2011-08-30 01:00:00,15.631666666666666
2011-08-30 02:00:00,9.466666666666667
2011-08-30 03:00:00,4.442884920634921
2011-08-30 04:00:00,4.893935185185185
2011-08-30 05:00:00,23.116666666666667
2011-08-30 06:00:00,107.22666666666667
2011-08-30 07:00:00,320.36333333333334
2011-08-30 08:00:00,420.75333333333333
2011-08-30 09:00:00,207.57833333333335
2011-08-30 10:00:00,125.13976190476191
2011-08-30 11:00:00,157.75320512820514
2011-08-30 12:00:00,202.91041297591298
2011-08-30 13:00:00,199.322104978355
2011-08-30 14:00:00,178.56651942039443
2011-08-30 15:00:00,182.03638071188072
2011-08-30 16:00:00,301.73833333333334
2011-08-30 17:00:00,577.3933333333333
2011-08-30 18:00:00,554.1566666666666
2011-08-30 19:00:00,379.1933333333333
2011-08-30 20:00:00,293.1433333333333
2011-08-30 21:00:00,185.50333333333333
2011-08-30 22:00:00,158.08666666666667
2011-08-30 23:00:00,91.90666666666667
2011-08-31 00:00:00,33.61333333333334
2011-08-31 01:00:00,15.711666666666666
2011-08-31 02:00:00,9.39
2011-08-31 03:00:00,4.8133333333333335
2011-08-31 04:00:00,5.874285714285714
2011-08-31 05:00:00,23.295
2011-08-31 06:00:00,104.66833333333334
2011-08-31 07:00:00,318.1513333333333
2011-08-31 08:00:00,409.19666666666666
2011-08-31 09:00:00,217.24833333333333
2011-08-31 10:00:00,123.29
2011-08-31 11:00:00,155.2548717948718
2011-08-31 12:00:00,185.91524013486517
2011-08-31 13:00:00,199.09634126984128
2011-08-31 14:00:00,177.73583706108707
2011-08-31 15:00:00,177.6068525733526
2011-08-31 16:00:00,294.5283333333333
2011-08-31 17:00:00,573.92
2011-08-31 18:00:00,527.9366666666666
2011-08-31 19:00:00,363.50416666666666
2011-08-31 20:00:00,291.63666666666666
2011-08-31 21:00:00,191.585
2011-08-31 22:00:00,149.55166666666668
2011-08-31 23:00:00,83.46666666666667
2011-09-20 00:00:00,33.281666666666666
2011-09-20 01:00:00,12.233333333333333
2011-09-20 02:00:00,6.536666666666667
2011-09-20 03:00:00,4.619722222222221
2011-09-20 04:00:00,4.938138888888889
2011-09-20 05:00:00,22.196666666666665
2011-09-20 06:00:00,106.51166666666667
2011-09-20 07:00:00,281.50166666666667
2011-09-20 08:00:00,237.42666666666668
2011-09-20 09:00:00,149.79833333333335
2011-09-20 10:00:00,141.91333333333333
2011-09-20 11:00:00,142.38333333333333
2011-09-20 12:00:00,115.05333333333333
2011-09-20 13:00:00,115.08666666666667
2011-09-20 14:00:00,157.71867647058824
2011-09-20 15:00:00,181.4902295008913
2011-09-20 16:00:00,243.49
2011-09-20 17:00:00,412.12166666666667
2011-09-20 18:00:00,399.1983333333333
2011-09-20 19:00:00,278.20166666666665
2011-09-20 20:00:00,191.24833333333333
2011-09-20 21:00:00,117.47666666666667
2011-09-20 22:00:00,114.985
2011-09-20 23:00:00,68.92666666666666
2011-09-21 00:00:00,25.981666666666666
2011-09-21 01:00:00,10.905
2011-09-21 02:00:00,7.721666666666667
2011-09-21 03:00:00,4.671626984126984
2011-09-21 04:00:00,5.082238095238095
2011-09-21 05:00:00,14.16
2011-09-21 06:00:00,99.91833333333334
2011-09-21 07:00:00,239.93333333333334
2011-09-21 08:00:00,344.7366666666667
2011-09-21 09:00:00,174.84333333333333
2011-09-21 10:00:00,111.365
2011-09-21 11:00:00,132.77111111111108
2011-09-21 12:00:00,164.57771895424835
2011-09-21 13:00:00,162.37801406926408
2011-09-21 14:00:00,157.8890515873016
2011-09-21 15:00:00,163.52647222222225
2011-09-21 16:00:00,293.9633333333333
2011-09-21 17:00:00,421.7916666666667
2011-09-21 18:00:00,331.86333333333334
2011-09-21 19:00:00,166.31666666666666
2011-09-21 20:00:00,136.87666666666667
2011-09-21 21:00:00,102.94
2011-09-21 22:00:00,114.09833333333333
2011-09-21 23:00:00,69.12666666666667
2011-09-22 00:00:00,25.731666666666666
2011-09-22 01:00:00,10.746666666666666
2011-09-22 02:00:00,17.468333333333334
2011-09-22 03:00:00,4.331666666666667
2011-09-22 04:00:00,4.8966666666666665
2011-09-22 05:00:00,15.536666666666667
2011-09-22 06:00:00,97.61
2011-09-22 07:00:00,203.68833333333333
2011-09-22 08:00:00,307.915
2011-09-22 09:00:00,163.64166666666668
2011-09-22 10:00:00,134.71666666666667
2011-09-22 11:00:00,139.96666666666667
2011-09-22 12:00:00,138.36777777777777
2011-09-22 13:00:00,138.1011111111111
2011-09-22 14:00:00,136.80444444444444
2011-09-22 15:00:00,142.55333333333334
2011-09-22 16:00:00,295.21666666666664
2011-09-22 17:00:00,493.545
2011-09-22 18:00:00,375.31333333333333
2011-09-22 19:00:00,209.105
2011-09-22 20:00:00,139.12666666666667
2011-09-22 21:00:00,132.50333333333333
2011-09-22 22:00:00,105.86333333333333
2011-09-22 23:00:00,92.78333333333333
2011-09-23 00:00:00,32.89333333333333
2011-09-23 01:00:00,14.506666666666666
2011-09-23 02:00:00,15.831666666666667
2011-09-23 03:00:00,4.683333333333334
2011-09-23 04:00:00,4.596666666666667
2011-09-23 05:00:00,14.983333333333333
2011-09-23 06:00:00,86.97
2011-09-23 07:00:00,161.51166666666666
2011-09-23 08:00:00,231.75833333333333
2011-09-23 09:00:00,145.075
2011-09-23 10:00:00,126.08666666666667
2011-09-23 11:00:00,125.63333333333334
2011-09-23 12:00:00,147.57333333333332
2011-09-23 13:00:00,138.58166666666668
2011-09-23 14:00:00,138.04333333333332
2011-09-23 15:00:00,147.58
2011-09-23 16:00:00,166.85833333333332
2011-09-23 17:00:00,297.525
2011-09-23 18:00:00,295.62
2011-09-23 19:00:00,199.63
2011-09-23 20:00:00,157.085
2011-09-23 21:00:00,113.54333333333334
2011-09-23 22:00:00,116.71166666666667
2011-09-23 23:00:00,100.95833333333333
2011-09-24 00:00:00,86.59
2011-09-24 01:00:00,74.34333333333333
2011-09-24 02:00:00,64.62166666666667
2011-09-24 03:00:00,30.886666666666667
2011-09-24 04:00:00,12.94
2011-09-24 05:00:00,15.063333333333333
2011-09-24 06:00:00,20.685
2011-09-24 07:00:00,83.97
2011-09-24 08:00:00,121.335
2011-09-24 09:00:00,148.38
2011-09-24 10:00:00,192.715
2011-09-24 11:00:00,207.26
2011-09-24 12:00:00,235.65777777777777
2011-09-24 13:00:00,255.05333333333334
2011-09-24 14:00:00,300.3066666666667
2011-09-24 15:00:00,295.4266666666667
2011-09-24 16:00:00,250.33
2011-09-24 17:00:00,279.755
2011-09-24 18:00:00,231.985
2011-09-24 19:00:00,198.93666666666667
2011-09-24 20:00:00,172.33666666666667
2011-09-24 21:00:00,139.81166666666667
2011-09-24 22:00:00,130.30666666666667
2011-09-24 23:00:00,102.38833333333334
2011-09-25 00:00:00,99.02833333333334
2011-09-25 01:00:00,80.955
2011-09-25 02:00:00,61.165
2011-09-25 03:00:00,32.36666666666667
2011-09-25 04:00:00,14.583333333333334
2011-09-25 05:00:00,17.115
2011-09-25 06:00:00,16.496666666666666
2011-09-25 07:00:00,61.028333333333336
2011-09-25 08:00:00,80.67666666666666
2011-09-25 09:00:00,149.885
2011-09-25 10:00:00,199.29833333333335
2011-09-25 11:00:00,268.9916666666667
2011-09-25 12:00:00,275.38
2011-09-25 13:00:00,302.7966666666667
2011-09-25 14:00:00,274.27
2011-09-25 15:00:00,270.8
2011-09-25 16:00:00,385.82666666666665
2011-09-25 17:00:00,279.31166666666667
