datetime,count
2011-07-22 03:00:00,6.15625
2011-07-22 04:00:00,6.39
2011-07-22 05:00:00,24.24625
2011-07-22 06:00:00,105.33375
2011-07-22 07:00:00,281.60125
2011-07-22 08:00:00,424.34
2011-07-22 09:00:00,214.37
2011-07-22 10:00:00,154.57
2011-07-22 11:00:00,158.83
2011-07-22 12:00:00,209.92125
2011-07-22 13:00:00,210.0725
2011-07-22 14:00:00,204.09125
2011-07-22 15:00:00,193.94375
2011-07-22 16:00:00,281.58375
2011-07-22 17:00:00,467.9825
2011-07-22 18:00:00,452.2275
2011-07-22 19:00:00,330.52625
2011-07-22 20:00:00,283.04125
2011-07-22 21:00:00,209.3975
2011-07-22 22:00:00,186.78125
2011-07-22 23:00:00,141.10625
2011-07-23 00:00:00,110.4575
2011-07-23 01:00:00,81.83625
2011-07-23 02:00:00,74.57625
2011-07-23 03:00:00,33.4
2011-07-23 04:00:00,14.41
2011-07-23 05:00:00,13.14875
2011-07-23 06:00:00,35.175
2011-07-23 07:00:00,120.03875
2011-07-23 08:00:00,169.87625
2011-07-23 09:00:00,214.9125
2011-07-23 10:00:00,297.69
2011-07-23 11:00:00,358.74125
2011-07-23 12:00:00,375.50375
2011-07-23 13:00:00,368.4975
2011-07-23 14:00:00,371.61875
2011-07-23 15:00:00,371.5325
2011-07-23 16:00:00,361.39375
2011-07-23 17:00:00,362.16875
2011-07-23 18:00:00,358.64875
2011-07-23 19:00:00,337.87625
2011-07-23 20:00:00,270.075
2011-07-23 21:00:00,243.76875
2011-07-23 22:00:00,215.28375
2011-07-23 23:00:00,201.18125
2011-07-24 00:00:00,113.2425
2011-07-24 01:00:00,83.85875
2011-07-24 02:00:00,80.8125
2011-07-24 03:00:00,36.68
2011-07-24 04:00:00,14.44125
2011-07-24 05:00:00,14.2975
2011-07-24 06:00:00,26.265
2011-07-24 07:00:00,72.94
2011-07-24 08:00:00,162.68625
2011-07-24 09:00:00,209.63625
2011-07-24 10:00:00,293.78375
2011-07-24 11:00:00,363.11125
2011-07-24 12:00:00,372.45125
2011-07-24 13:00:00,364.99
2011-07-24 14:00:00,364.57875
2011-07-24 15:00:00,352.43125
2011-07-24 16:00:00,353.7275
2011-07-24 17:00:00,360.9875
2011-07-24 18:00:00,352.88
2011-07-24 19:00:00,345.99375
2011-07-24 20:00:00,266.66875
2011-07-24 21:00:00,228.20375
2011-07-24 22:00:00,199.9425
2011-07-24 23:00:00,156.755
2011-07-25 00:00:00,47.925
2011-07-25 01:00:00,17.0325
2011-07-25 02:00:00,9.47
2011-07-25 03:00:00,5.865
2011-07-25 04:00:00,5.96875
2011-07-25 05:00:00,23.84125
2011-07-25 06:00:00,121.7175
2011-07-25 07:00:00,311.03
2011-07-25 08:00:00,398.76375
2011-07-25 09:00:00,193.96
2011-07-25 10:00:00,118.345
2011-07-25 11:00:00,137.00625
2011-07-25 12:00:00,158.465
2011-07-25 13:00:00,154.64625
2011-07-25 14:00:00,138.07625
2011-07-25 15:00:00,140.90625
2011-07-25 16:00:00,271.04875
2011-07-25 17:00:00,498.025
2011-07-25 18:00:00,495.7875
2011-07-25 19:00:00,390.29625
2011-07-25 20:00:00,274.065
2011-07-25 21:00:00,181.59625
2011-07-25 22:00:00,133.2
2011-07-25 23:00:00,80.6625
2011-07-26 00:00:00,47.02625
2011-07-26 01:00:00,19.46
2011-07-26 02:00:00,9.2225
2011-07-26 03:00:00,6.2375
2011-07-26 04:00:00,6.22625
2011-07-26 05:00:00,21.65125
2011-07-26 06:00:00,115.3
2011-07-26 07:00:00,313.5675
2011-07-26 08:00:00,423.05375
2011-07-26 09:00:00,204.125
2011-07-26 10:00:00,126.7525
2011-07-26 11:00:00,163.36375
2011-07-26 12:00:00,188.9425
2011-07-26 13:00:00,188.055
2011-07-26 14:00:00,171.5075
2011-07-26 15:00:00,173.11875
2011-07-26 16:00:00,279.90125
2011-07-26 17:00:00,560.665
2011-07-26 18:00:00,552.0875
2011-07-26 19:00:00,373.9425
2011-07-26 20:00:00,294.08125
2011-07-26 21:00:00,232.4125
2011-07-26 22:00:00,160.43375
2011-07-26 23:00:00,88.39125
2011-07-27 00:00:00,47.45
2011-07-27 01:00:00,17.5625
2011-07-27 02:00:00,10.2675
2011-07-27 03:00:00,4.65375
2011-07-27 04:00:00,5.08
2011-07-27 05:00:00,26.17625
2011-07-27 06:00:00,113.93625
2011-07-27 07:00:00,313.1925
2011-07-27 08:00:00,438.97375
2011-07-27 09:00:00,206.81125
2011-07-27 10:00:00,119.98125
2011-07-27 11:00:00,166.65625
2011-07-27 12:00:00,193.2125
2011-07-27 13:00:00,188.56
2011-07-27 14:00:00,169.81875
2011-07-27 15:00:00,175.74
2011-07-27 16:00:00,290.6775
2011-07-27 17:00:00,551.01625
2011-07-27 18:00:00,551.19625
2011-07-27 19:00:00,394.20375
2011-07-27 20:00:00,301.42375
2011-07-27 21:00:00,225.3875
2011-07-27 22:00:00,163.84625
2011-07-27 23:00:00,96.53375
2011-07-28 00:00:00,51.3
2011-07-28 01:00:00,20.46125
2011-07-28 02:00:00,10.61875
2011-07-28 03:00:00,4.815
2011-07-28 04:00:00,5.6725
2011-07-28 05:00:00,25.84625
2011-07-28 06:00:00,112.0025
2011-07-28 07:00:00,314.535
2011-07-28 08:00:00,412.515
2011-07-28 09:00:00,202.81
2011-07-28 10:00:00,120.21875
2011-07-28 11:00:00,136.31
2011-07-28 12:00:00,154.4375
2011-07-28 13:00:00,149.26375
2011-07-28 14:00:00,153.565
2011-07-28 15:00:00,150.51
2011-07-28 16:00:00,246.705
2011-07-28 17:00:00,503.96375
2011-07-28 18:00:00,482.45875
2011-07-28 19:00:00,362.23875
2011-07-28 20:00:00,275.56
2011-07-28 21:00:00,213.7525
2011-07-28 22:00:00,156.73375
2011-07-28 23:00:00,125.24875
2011-07-29 00:00:00,60.5775
2011-07-29 01:00:00,27.9975
2011-07-29 02:00:00,19.59625
2011-07-29 03:00:00,6.34375
2011-07-29 04:00:00,6.25
2011-07-29 05:00:00,23.7975
2011-07-29 06:00:00,104.07125
2011-07-29 07:00:00,279.05
2011-07-29 08:00:00,416.2975
2011-07-29 09:00:00,217.66125
2011-07-29 10:00:00,157.18
2011-07-29 11:00:00,162.08
2011-07-29 12:00:00,211.1175
2011-07-29 13:00:00,215.09875
2011-07-29 14:00:00,211.90875
2011-07-29 15:00:00,216.34
2011-07-29 16:00:00,280.0575
2011-07-29 17:00:00,479.95875
2011-07-29 18:00:00,464.98
2011-07-29 19:00:00,333.32125
2011-07-29 20:00:00,283.17
2011-07-29 21:00:00,239.12125
2011-07-29 22:00:00,187.875
2011-07-29 23:00:00,140.63375
2011-07-30 00:00:00,126.07625
2011-07-30 01:00:00,79.75125
2011-07-30 02:00:00,75.845
2011-07-30 03:00:00,33.53375
2011-07-30 04:00:00,13.54625
2011-07-30 05:00:00,11.8925
2011-07-30 06:00:00,31.44
2011-07-30 07:00:00,63.295
2011-07-30 08:00:00,137.8625
2011-07-30 09:00:00,223.1575
2011-07-30 10:00:00,292.96125
2011-07-30 11:00:00,365.57875
2011-07-30 12:00:00,383.71625
2011-07-30 13:00:00,387.45
2011-07-30 14:00:00,380.08
2011-07-30 15:00:00,363.89
2011-07-30 16:00:00,368.175
2011-07-30 17:00:00,373.02125
2011-07-30 18:00:00,373.79875
2011-07-30 19:00:00,367.93125
2011-07-30 20:00:00,283.39375
2011-07-30 21:00:00,245.35
2011-07-30 22:00:00,249.00375
2011-07-30 23:00:00,220.77875
2011-07-31 00:00:00,111.35875
2011-07-31 01:00:00,81.3325
2011-07-31 02:00:00,81.67625
2011-07-31 03:00:00,35.13125
2011-07-31 04:00:00,14.1425
2011-07-31 05:00:00,14.66
2011-07-31 06:00:00,26.99375
2011-07-31 07:00:00,79.39
2011-07-31 08:00:00,160.56
2011-07-31 09:00:00,201.69125
2011-07-31 10:00:00,289.665
2011-07-31 11:00:00,358.595
2011-07-31 12:00:00,376.36375
2011-07-31 13:00:00,374.27625
2011-07-31 14:00:00,361.76375
2011-07-31 15:00:00,354.37
2011-07-31 16:00:00,360.3675
2011-07-31 17:00:00,365.1275
2011-07-31 18:00:00,358.3775
2011-07-31 19:00:00,344.8125
2011-07-31 20:00:00,270.42
2011-07-31 21:00:00,231.49375
2011-07-31 22:00:00,167.70125
2011-07-31 23:00:00,126.07
2011-08-20 00:00:00,105.1875
2011-08-20 01:00:00,83.18875
2011-08-20 02:00:00,72.4275
2011-08-20 03:00:00,35.49625
2011-08-20 04:00:00,11.42875
2011-08-20 05:00:00,15.34875
2011-08-20 06:00:00,25.08625
2011-08-20 07:00:00,81.11125
2011-08-20 08:00:00,112.81875
2011-08-20 09:00:00,204.35
2011-08-20 10:00:00,293.25875
2011-08-20 11:00:00,375.9825
2011-08-20 12:00:00,377.075
2011-08-20 13:00:00,375.585
2011-08-20 14:00:00,387.5525
2011-08-20 15:00:00,369.45875
2011-08-20 16:00:00,374.31875
2011-08-20 17:00:00,385.63625
2011-08-20 18:00:00,357.98875
2011-08-20 19:00:00,345.50375
2011-08-20 20:00:00,264.91875
2011-08-20 21:00:00,195.8675
2011-08-20 22:00:00,165.24
2011-08-20 23:00:00,119.78375
2011-08-21 00:00:00,119.75625
2011-08-21 01:00:00,81.26625
2011-08-21 02:00:00,82.5625
2011-08-21 03:00:00,36.31375
2011-08-21 04:00:00,11.18875
2011-08-21 05:00:00,9.99875
2011-08-21 06:00:00,14.00125
2011-08-21 07:00:00,68.36625
2011-08-21 08:00:00,99.92
2011-08-21 09:00:00,210.235
2011-08-21 10:00:00,298.38875
2011-08-21 11:00:00,356.1775
2011-08-21 12:00:00,372.7025
2011-08-21 13:00:00,381.5075
2011-08-21 14:00:00,255.455
2011-08-21 15:00:00,263.895
2011-08-21 16:00:00,282.70125
2011-08-21 17:00:00,249.525
2011-08-21 18:00:00,252.96
2011-08-21 19:00:00,334.825
2011-08-21 20:00:00,219.2875
2011-08-21 21:00:00,177.84375
2011-08-21 22:00:00,155.2525
2011-08-21 23:00:00,92.14375
2011-08-22 00:00:00,40.5925
2011-08-22 01:00:00,21.61875
2011-08-22 02:00:00,10.06625
2011-08-22 03:00:00,4.99
2011-08-22 04:00:00,6.43125
2011-08-22 05:00:00,26.06625
2011-08-22 06:00:00,110.76875
2011-08-22 07:00:00,306.675
2011-08-22 08:00:00,387.53125
2011-08-22 09:00:00,205.80875
2011-08-22 10:00:00,121.00875
2011-08-22 11:00:00,156.25875
2011-08-22 12:00:00,194.20875
2011-08-22 13:00:00,190.12375
2011-08-22 14:00:00,180.7475
2011-08-22 15:00:00,181.1975
2011-08-22 16:00:00,306.21625
2011-08-22 17:00:00,572.0
2011-08-22 18:00:00,553.045
2011-08-22 19:00:00,395.1575
2011-08-22 20:00:00,304.5675
2011-08-22 21:00:00,218.72875
2011-08-22 22:00:00,125.3475
2011-08-22 23:00:00,93.185
2011-08-23 00:00:00,33.80375
2011-08-23 01:00:00,17.1675
2011-08-23 02:00:00,9.76125
2011-08-23 03:00:00,3.93875
2011-08-23 04:00:00,4.81
2011-08-23 05:00:00,24.62375
2011-08-23 06:00:00,109.3025
2011-08-23 07:00:00,323.86375
2011-08-23 08:00:00,426.235
2011-08-23 09:00:00,215.12375
2011-08-23 10:00:00,120.05375
2011-08-23 11:00:00,160.28
2011-08-23 12:00:00,208.12625
2011-08-23 13:00:00,197.27125
2011-08-23 14:00:00,180.06625
2011-08-23 15:00:00,181.8225
2011-08-23 16:00:00,305.81125
2011-08-23 17:00:00,575.8875
2011-08-23 18:00:00,557.5
2011-08-23 19:00:00,379.7175
2011-08-23 20:00:00,298.23
2011-08-23 21:00:00,203.2925
2011-08-23 22:00:00,151.63375
2011-08-23 23:00:00,88.7025
2011-08-24 00:00:00,36.29125
2011-08-24 01:00:00,16.39625
2011-08-24 02:00:00,9.05125
2011-08-24 03:00:00,4.775
2011-08-24 04:00:00,5.795
2011-08-24 05:00:00,23.47375
2011-08-24 06:00:00,108.22875
2011-08-24 07:00:00,319.42375
2011-08-24 08:00:00,411.5075
2011-08-24 09:00:00,216.0475
2011-08-24 10:00:00,121.06875
2011-08-24 11:00:00,152.2375
2011-08-24 12:00:00,182.82
2011-08-24 13:00:00,186.03625
2011-08-24 14:00:00,176.63375
2011-08-24 15:00:00,177.25375
2011-08-24 16:00:00,290.6775
2011-08-24 17:00:00,558.58125
2011-08-24 18:00:00,536.58
2011-08-24 19:00:00,363.41625
2011-08-24 20:00:00,285.40875
2011-08-24 21:00:00,194.3775
2011-08-24 22:00:00,157.985
2011-08-24 23:00:00,100.09875
2011-08-25 00:00:00,48.94375
2011-08-25 01:00:00,22.60625
2011-08-25 02:00:00,9.66
2011-08-25 03:00:00,5.77875
2011-08-25 04:00:00,5.58
2011-08-25 05:00:00,24.44125
2011-08-25 06:00:00,101.98875
2011-08-25 07:00:00,301.01625
2011-08-25 08:00:00,416.36375
2011-08-25 09:00:00,221.485
2011-08-25 10:00:00,126.37125
2011-08-25 11:00:00,144.37625
2011-08-25 12:00:00,137.7575
2011-08-25 13:00:00,139.665
2011-08-25 14:00:00,155.08
2011-08-25 15:00:00,160.22875
2011-08-25 16:00:00,270.15375
2011-08-25 17:00:00,414.09875
2011-08-25 18:00:00,415.5625
2011-08-25 19:00:00,310.09375
2011-08-25 20:00:00,223.2025
2011-08-25 21:00:00,194.1875
2011-08-25 22:00:00,131.84625
2011-08-25 23:00:00,105.81875
2011-08-26 00:00:00,49.01
2011-08-26 01:00:00,22.20875
2011-08-26 02:00:00,13.40875
2011-08-26 03:00:00,5.49125
2011-08-26 04:00:00,6.3775
2011-08-26 05:00:00,19.98375
2011-08-26 06:00:00,91.74375
2011-08-26 07:00:00,243.7925
2011-08-26 08:00:00,402.14625
2011-08-26 09:00:00,205.73875
2011-08-26 10:00:00,158.12375
2011-08-26 11:00:00,160.2875
2011-08-26 12:00:00,216.44875
2011-08-26 13:00:00,220.0975
2011-08-26 14:00:00,211.67875
2011-08-26 15:00:00,208.205
2011-08-26 16:00:00,313.3125
2011-08-26 17:00:00,497.28125
2011-08-26 18:00:00,436.12125
2011-08-26 19:00:00,326.35375
2011-08-26 20:00:00,237.85875
2011-08-26 21:00:00,207.88875
2011-08-26 22:00:00,166.89875
2011-08-26 23:00:00,132.8825
2011-08-27 00:00:00,108.62375
2011-08-27 01:00:00,81.1375
2011-08-27 02:00:00,75.93
2011-08-27 03:00:00,37.97
2011-08-27 04:00:00,11.51
2011-08-27 05:00:00,11.72
2011-08-27 06:00:00,25.645
2011-08-27 07:00:00,70.13
2011-08-27 08:00:00,131.30125
2011-08-27 09:00:00,205.87875
2011-08-27 10:00:00,252.2575
2011-08-27 11:00:00,171.82875
2011-08-27 12:00:00,229.46125
2011-08-27 13:00:00,233.6
2011-08-27 14:00:00,164.315
2011-08-27 15:00:00,164.20125
2011-08-27 16:00:00,164.57625
2011-08-27 17:00:00,158.27375
2011-08-28 07:00:00,150.2575
2011-08-28 08:00:00,165.6125
2011-08-28 09:00:00,207.50125
2011-08-28 10:00:00,301.8975
2011-08-28 11:00:00,367.5725
2011-08-28 12:00:00,413.87875
2011-08-28 13:00:00,429.9675
2011-08-28 14:00:00,377.495
2011-08-28 15:00:00,372.89
2011-08-28 16:00:00,362.98375
2011-08-28 17:00:00,414.4725
2011-08-28 18:00:00,391.64375
2011-08-28 19:00:00,355.7075
2011-08-28 20:00:00,252.83875
2011-08-28 21:00:00,194.6975
2011-08-28 22:00:00,145.255
2011-08-28 23:00:00,96.79875
2011-08-29 00:00:00,34.455
2011-08-29 01:00:00,14.0975
2011-08-29 02:00:00,9.78125
2011-08-29 03:00:00,6.68125
2011-08-29 04:00:00,5.30875
2011-08-29 05:00:00,23.795
2011-08-29 06:00:00,109.09625
2011-08-29 07:00:00,321.81125
2011-08-29 08:00:00,403.31125
2011-08-29 09:00:00,211.32125
2011-08-29 10:00:00,124.79625
2011-08-29 11:00:00,156.00375
2011-08-29 12:00:00,194.6
2011-08-29 13:00:00,206.36875
2011-08-29 14:00:00,184.8275
2011-08-29 15:00:00,183.07875
2011-08-29 16:00:00,307.25625
2011-08-29 17:00:00,555.1725
2011-08-29 18:00:00,523.375
2011-08-29 19:00:00,392.83125
2011-08-29 20:00:00,295.75375
2011-08-29 21:00:00,220.78375
2011-08-29 22:00:00,135.38625
2011-08-29 23:00:00,87.61
2011-08-30 00:00:00,33.23125
2011-08-30 01:00:00,15.53625
2011-08-30 02:00:00,9.7025
2011-08-30 03:00:00,4.57
2011-08-30 04:00:00,5.00375
2011-08-30 05:00:00,23.1525
2011-08-30 06:00:00,109.00125
2011-08-30 07:00:00,325.9875
2011-08-30 08:00:00,419.63
2011-08-30 09:00:00,208.5075
2011-08-30 10:00:00,126.5275
2011-08-30 11:00:00,159.16125
2011-08-30 12:00:00,204.37375
2011-08-30 13:00:00,199.51625
2011-08-30 14:00:00,178.11
2011-08-30 15:00:00,181.02625
2011-08-30 16:00:00,303.04375
2011-08-30 17:00:00,571.585
2011-08-30 18:00:00,550.7
2011-08-30 19:00:00,378.84625
2011-08-30 20:00:00,296.2475
2011-08-30 21:00:00,185.3075
2011-08-30 22:00:00,155.82375
2011-08-30 23:00:00,89.9375
2011-08-31 00:00:00,33.78625
2011-08-31 01:00:00,16.03375
2011-08-31 02:00:00,9.61125
2011-08-31 03:00:00,4.84625
2011-08-31 04:00:00,5.7825
2011-08-31 05:00:00,23.3975
2011-08-31 06:00:00,106.28125
2011-08-31 07:00:00,317.98
2011-08-31 08:00:00,409.865
2011-08-31 09:00:00,217.79375
2011-08-31 10:00:00,123.42125
2011-08-31 11:00:00,156.155
2011-08-31 12:00:00,184.165
2011-08-31 13:00:00,199.71125
2011-08-31 14:00:00,177.1425
2011-08-31 15:00:00,176.65875
2011-08-31 16:00:00,296.6575
2011-08-31 17:00:00,575.06375
2011-08-31 18:00:00,527.3325
2011-08-31 19:00:00,363.73625
2011-08-31 20:00:00,294.75
2011-08-31 21:00:00,191.7125
2011-08-31 22:00:00,150.74125
2011-08-31 23:00:00,82.93375
2011-09-20 00:00:00,33.03
2011-09-20 01:00:00,12.08625
2011-09-20 02:00:00,6.66125
2011-09-20 03:00:00,4.54625
2011-09-20 04:00:00,4.94875
2011-09-20 05:00:00,22.475
2011-09-20 06:00:00,107.15125
2011-09-20 07:00:00,288.60875
2011-09-20 08:00:00,235.5625
2011-09-20 09:00:00,150.01625
2011-09-20 10:00:00,144.02875
2011-09-20 11:00:00,143.63625
2011-09-20 12:00:00,118.60875
2011-09-20 13:00:00,116.9975
2011-09-20 14:00:00,158.9525
2011-09-20 15:00:00,179.525
2011-09-20 16:00:00,251.1375
2011-09-20 17:00:00,406.95125
2011-09-20 18:00:00,395.8575
2011-09-20 19:00:00,277.7975
2011-09-20 20:00:00,192.54875
2011-09-20 21:00:00,122.055
2011-09-20 22:00:00,118.4625
2011-09-20 23:00:00,67.38875
2011-09-21 00:00:00,25.79
2011-09-21 01:00:00,10.56
2011-09-21 02:00:00,7.67
2011-09-21 03:00:00,4.6475
2011-09-21 04:00:00,5.035
2011-09-21 05:00:00,14.1325
2011-09-21 06:00:00,100.6575
2011-09-21 07:00:00,240.0975
2011-09-21 08:00:00,351.89375
2011-09-21 09:00:00,170.80625
2011-09-21 10:00:00,113.36375
2011-09-21 11:00:00,124.64375
2011-09-21 12:00:00,169.15625
2011-09-21 13:00:00,163.41625
2011-09-21 14:00:00,158.8525
2011-09-21 15:00:00,162.54375
2011-09-21 16:00:00,294.7725
2011-09-21 17:00:00,442.70125
2011-09-21 18:00:00,332.11125
2011-09-21 19:00:00,166.96875
2011-09-21 20:00:00,137.69125
2011-09-21 21:00:00,103.55875
2011-09-21 22:00:00,118.62625
2011-09-21 23:00:00,65.57
2011-09-22 00:00:00,24.75375
2011-09-22 01:00:00,10.585
2011-09-22 02:00:00,18.71625
2011-09-22 03:00:00,4.3525
2011-09-22 04:00:00,4.66875
2011-09-22 05:00:00,15.59375
2011-09-22 06:00:00,95.7
2011-09-22 07:00:00,195.1675
2011-09-22 08:00:00,316.66125
2011-09-22 09:00:00,152.02125
2011-09-22 10:00:00,128.08875
2011-09-22 11:00:00,132.785
2011-09-22 12:00:00,137.75
2011-09-22 13:00:00,139.80375
2011-09-22 14:00:00,136.73125
2011-09-22 15:00:00,140.2025
2011-09-22 16:00:00,295.54625
2011-09-22 17:00:00,500.64125
2011-09-22 18:00:00,370.73875
2011-09-22 19:00:00,207.69875
2011-09-22 20:00:00,141.0525
2011-09-22 21:00:00,129.5625
2011-09-22 22:00:00,108.94125
2011-09-22 23:00:00,91.8775
2011-09-23 00:00:00,30.78125
2011-09-23 01:00:00,15.01375
2011-09-23 02:00:00,18.31375
2011-09-23 03:00:00,4.555
2011-09-23 04:00:00,4.46125
2011-09-23 05:00:00,14.8375
2011-09-23 06:00:00,86.5075
2011-09-23 07:00:00,157.1875
2011-09-23 08:00:00,232.4075
2011-09-23 09:00:00,139.6075
2011-09-23 10:00:00,128.3875
2011-09-23 11:00:00,128.23625
2011-09-23 12:00:00,149.70625
2011-09-23 13:00:00,136.16625
2011-09-23 14:00:00,135.2075
2011-09-23 15:00:00,149.25875
2011-09-23 16:00:00,168.93375
2011-09-23 17:00:00,294.94375
2011-09-23 18:00:00,292.23125
2011-09-23 19:00:00,203.65875
2011-09-23 20:00:00,161.01875
2011-09-23 21:00:00,114.325
2011-09-23 22:00:00,118.74875
2011-09-23 23:00:00,96.90125
2011-09-24 00:00:00,89.76125
2011-09-24 01:00:00,72.60875
2011-09-24 02:00:00,64.58625
2011-09-24 03:00:00,30.98125
2011-09-24 04:00:00,13.40125
2011-09-24 05:00:00,15.39125
2011-09-24 06:00:00,21.04
2011-09-24 07:00:00,85.605
2011-09-24 08:00:00,118.25
2011-09-24 09:00:00,148.1775
2011-09-24 10:00:00,195.99875
2011-09-24 11:00:00,217.945
2011-09-24 12:00:00,244.92125
2011-09-24 13:00:00,270.07125
2011-09-24 14:00:00,296.84
2011-09-24 15:00:00,290.8825
2011-09-24 16:00:00,264.73625
2011-09-24 17:00:00,277.34875
2011-09-24 18:00:00,245.14875
2011-09-24 19:00:00,203.6375
2011-09-24 20:00:00,175.565
2011-09-24 21:00:00,137.79375
2011-09-24 22:00:00,126.92
2011-09-24 23:00:00,100.2525
2011-09-25 00:00:00,99.69375
2011-09-25 01:00:00,81.1125
2011-09-25 02:00:00,62.21
2011-09-25 03:00:00,32.99125
2011-09-25 04:00:00,14.75
2011-09-25 05:00:00,17.6575
2011-09-25 06:00:00,16.03625
2011-09-25 07:00:00,57.85875
2011-09-25 08:00:00,78.2
2011-09-25 09:00:00,148.9625
2011-09-25 10:00:00,200.0725
2011-09-25 11:00:00,272.2075
2011-09-25 12:00:00,276.15125
2011-09-25 13:00:00,296.01125
2011-09-25 14:00:00,275.735
2011-09-25 15:00:00,270.3725
2011-09-25 16:00:00,383.8075
2011-09-25 17:00:00,274.095
2011-09-25 18:00:00,269.06875
2011-09-25 19:00:00,210.4075
2011-09-25 20:00:00,173.77125
2011-09-25 21:00:00,113.5675
2011-09-25 22:00:00,127.6325
2011-09-25 23:00:00,106.93875
2011-09-26 00:00:00,30.21
2011-09-26 01:00:00,12.8275
2011-09-26 02:00:00,7.51125
2011-09-26 03:00:00,4.01125
2011-09-26 04:00:00,5.08375
2011-09-26 05:00:00,20.9975
2011-09-26 06:00:00,96.68875
2011-09-26 07:00:00,204.66
2011-09-26 08:00:00,341.84125
2011-09-26 09:00:00,190.35625
2011-09-26 10:00:00,129.66125
2011-09-26 11:00:00,145.69125
2011-09-26 12:00:00,143.8
2011-09-26 13:00:00,157.0625
2011-09-26 14:00:00,164.70875
2011-09-26 15:00:00,170.3775
2011-09-26 16:00:00,300.2925
2011-09-26 17:00:00,547.7075
2011-09-26 18:00:00,406.375
2011-09-26 19:00:00,297.68875
2011-09-26 20:00:00,184.62625
2011-09-26 21:00:00,135.1975
2011-09-26 22:00:00,114.97125
2011-09-26 23:00:00,72.68125
2011-09-27 00:00:00,28.49875
2011-09-27 01:00:00,11.2075
2011-09-27 02:00:00,7.65875
2011-09-27 03:00:00,4.05125
2011-09-27 04:00:00,4.6225
2011-09-27 05:00:00,13.9325
2011-09-27 06:00:00,98.9325
2011-09-27 07:00:00,207.5575
2011-09-27 08:00:00,360.255
2011-09-27 09:00:00,183.7675
2011-09-27 10:00:00,148.7725
2011-09-27 11:00:00,140.97
2011-09-27 12:00:00,161.635
2011-09-27 13:00:00,160.1775
2011-09-27 14:00:00,135.15625
2011-09-27 15:00:00,138.58375
2011-09-27 16:00:00,270.10375
2011-09-27 17:00:00,306.995
2011-09-27 18:00:00,298.70125
2011-09-27 19:00:00,213.1225
2011-09-27 20:00:00,226.11
2011-09-27 21:00:00,153.415
2011-09-27 22:00:00,129.87375
2011-09-27 23:00:00,67.5225
2011-09-28 00:00:00,31.81875
2011-09-28 01:00:00,12.52625
2011-09-28 02:00:00,7.12
2011-09-28 03:00:00,4.505
2011-09-28 04:00:00,6.04
2011-09-28 05:00:00,15.335
2011-09-28 06:00:00,60.3325
2011-09-28 07:00:00,131.08375
2011-09-28 08:00:00,220.0675
2011-09-28 09:00:00,163.31
2011-09-28 10:00:00,87.19
2011-09-28 11:00:00,139.40125
2011-09-28 12:00:00,141.195
2011-09-28 13:00:00,166.00625
2011-09-28 14:00:00,174.6
2011-09-28 15:00:00,167.22125
2011-09-28 16:00:00,298.025
2011-09-28 17:00:00,550.52875
2011-09-28 18:00:00,345.80125
2011-09-28 19:00:00,284.22
2011-09-28 20:00:00,143.5625
2011-09-28 21:00:00,116.0275
2011-09-28 22:00:00,129.31125
2011-09-28 23:00:00,64.57625
2011-09-29 00:00:00,27.45
2011-09-29 01:00:00,11.21875
2011-09-29 02:00:00,18.2625
2011-09-29 03:00:00,4.465
2011-09-29 04:00:00,5.68
2011-09-29 05:00:00,21.78625
2011-09-29 06:00:00,106.55125
2011-09-29 07:00:00,238.15
2011-09-29 08:00:00,413.0725
2011-09-29 09:00:00,217.72125
2011-09-29 10:00:00,127.88125
2011-09-29 11:00:00,156.74875
2011-09-29 12:00:00,190.7075
2011-09-29 13:00:00,192.9175
2011-09-29 14:00:00,184.3575
2011-09-29 15:00:00,184.50875
2011-09-29 16:00:00,302.1125
2011-09-29 17:00:00,544.54125
2011-09-29 18:00:00,526.52
2011-09-29 19:00:00,349.01625
2011-09-29 20:00:00,285.00625
2011-09-29 21:00:00,174.06875
2011-09-29 22:00:00,130.81125
2011-09-29 23:00:00,88.48625
2011-09-30 00:00:00,53.1775
2011-09-30 01:00:00,25.09
2011-09-30 02:00:00,12.04125
2011-09-30 03:00:00,5.16625
2011-09-30 04:00:00,5.17375
2011-09-30 05:00:00,23.63
2011-09-30 06:00:00,91.91625
2011-09-30 07:00:00,276.99
2011-09-30 08:00:00,447.77875
2011-09-30 09:00:00,213.68375
2011-09-30 10:00:00,165.0125
2011-09-30 11:00:00,170.00375
2011-09-30 12:00:00,205.8775
2011-09-30 13:00:00,197.905
2011-09-30 14:00:00,201.015
2011-09-30 15:00:00,203.60875
2011-09-30 16:00:00,335.9325
2011-09-30 17:00:00,512.93375
2011-09-30 18:00:00,485.59875
2011-09-30 19:00:00,301.90875
2011-09-30 20:00:00,208.745
2011-09-30 21:00:00,159.65875
2011-09-30 22:00:00,124.80625
2011-09-30 23:00:00,105.04125
2011-10-20 00:00:00,30.67
2011-10-20 01:00:00,13.915
2011-10-20 02:00:00,9.355
2011-10-20 03:00:00,4.12875
2011-10-20 04:00:00,4.90375
2011-10-20 05:00:00,24.955
2011-10-20 06:00:00,92.91625
2011-10-20 07:00:00,273.76375
2011-10-20 08:00:00,367.5375
2011-10-20 09:00:00,212.4675
2011-10-20 10:00:00,141.34875
2011-10-20 11:00:00,144.16
