datetime,count
2011-06-26 22:00:00,191.32333333333332
2011-06-26 23:00:00,130.15333333333334
2011-06-27 00:00:00,37.596666666666664
2011-06-27 01:00:00,12.471666666666666
2011-06-27 02:00:00,9.35
2011-06-27 03:00:00,5.948333333333333
2011-06-27 04:00:00,5.723333333333334
2011-06-27 05:00:00,21.59
2011-06-27 06:00:00,115.10666666666667
2011-06-27 07:00:00,313.8466666666667
2011-06-27 08:00:00,407.93333333333334
2011-06-27 09:00:00,198.72
2011-06-27 10:00:00,118.33166666666666
2011-06-27 11:00:00,152.31833333333333
2011-06-27 12:00:00,186.65
2011-06-27 13:00:00,173.78166666666667
2011-06-27 14:00:00,163.41333333333333
2011-06-27 15:00:00,163.41
2011-06-27 16:00:00,284.13
2011-06-27 17:00:00,559.28
2011-06-27 18:00:00,537.0316666666666
2011-06-27 19:00:00,393.37166666666667
2011-06-27 20:00:00,315.65166666666664
2011-06-27 21:00:00,193.50666666666666
2011-06-27 22:00:00,138.25
2011-06-27 23:00:00,78.46166666666667
2011-06-28 00:00:00,31.676666666666666
2011-06-28 01:00:00,17.391666666666666
2011-06-28 02:00:00,10.755
2011-06-28 03:00:00,6.523333333333333
2011-06-28 04:00:00,6.821666666666666
2011-06-28 05:00:00,22.238333333333333
2011-06-28 06:00:00,110.19666666666667
2011-06-28 07:00:00,295.56166666666667
2011-06-28 08:00:00,439.68833333333333
2011-06-28 09:00:00,192.99166666666667
2011-06-28 10:00:00,119.32
2011-06-28 11:00:00,142.975
2011-06-28 12:00:00,167.265
2011-06-28 13:00:00,162.37
2011-06-28 14:00:00,151.315
2011-06-28 15:00:00,153.34
2011-06-28 16:00:00,251.54666666666665
2011-06-28 17:00:00,402.7316666666667
2011-06-28 18:00:00,394.1383333333333
2011-06-28 19:00:00,350.13
2011-06-28 20:00:00,301.065
2011-06-28 21:00:00,207.17333333333335
2011-06-28 22:00:00,151.19333333333333
2011-06-28 23:00:00,90.36666666666666
2011-06-29 00:00:00,34.01833333333333
2011-06-29 01:00:00,19.203333333333333
2011-06-29 02:00:00,7.97
2011-06-29 03:00:00,5.5616666666666665
2011-06-29 04:00:00,5.796666666666667
2011-06-29 05:00:00,23.863333333333333
2011-06-29 06:00:00,109.66166666666666
2011-06-29 07:00:00,300.4816666666667
2011-06-29 08:00:00,465.83
2011-06-29 09:00:00,207.33666666666667
2011-06-29 10:00:00,121.02
2011-06-29 11:00:00,164.86833333333334
2011-06-29 12:00:00,197.72833333333332
2011-06-29 13:00:00,190.71333333333334
2011-06-29 14:00:00,165.22833333333332
2011-06-29 15:00:00,174.78666666666666
2011-06-29 16:00:00,294.335
2011-06-29 17:00:00,568.735
2011-06-29 18:00:00,559.215
2011-06-29 19:00:00,382.06
2011-06-29 20:00:00,302.535
2011-06-29 21:00:00,225.56666666666666
2011-06-29 22:00:00,170.32666666666665
2011-06-29 23:00:00,98.10166666666667
2011-06-30 00:00:00,46.71333333333333
2011-06-30 01:00:00,20.475
2011-06-30 02:00:00,8.381666666666666
2011-06-30 03:00:00,6.88
2011-06-30 04:00:00,6.805
2011-06-30 05:00:00,27.725
2011-06-30 06:00:00,121.06166666666667
2011-06-30 07:00:00,324.505
2011-06-30 08:00:00,460.66
2011-06-30 09:00:00,208.86166666666668
2011-06-30 10:00:00,126.54
2011-06-30 11:00:00,159.50833333333333
2011-06-30 12:00:00,206.59333333333333
2011-06-30 13:00:00,199.15166666666667
2011-06-30 14:00:00,168.035
2011-06-30 15:00:00,182.18333333333334
2011-06-30 16:00:00,294.41333333333336
2011-06-30 17:00:00,575.225
2011-06-30 18:00:00,559.1483333333333
2011-06-30 19:00:00,382.24
2011-06-30 20:00:00,299.1383333333333
2011-06-30 21:00:00,226.56
2011-06-30 22:00:00,172.65
2011-06-30 23:00:00,124.89166666666667
2011-07-20 00:00:00,34.18833333333333
2011-07-20 01:00:00,16.47833333333333
2011-07-20 02:00:00,6.273333333333333
2011-07-20 03:00:00,5.996666666666667
2011-07-20 04:00:00,6.216666666666667
2011-07-20 05:00:00,31.471666666666668
2011-07-20 06:00:00,121.24833333333333
2011-07-20 07:00:00,299.3433333333333
2011-07-20 08:00:00,432.5283333333333
2011-07-20 09:00:00,198.65
2011-07-20 10:00:00,117.74
2011-07-20 11:00:00,135.29166666666666
2011-07-20 12:00:00,163.535
2011-07-20 13:00:00,156.34166666666667
2011-07-20 14:00:00,152.24333333333334
2011-07-20 15:00:00,152.89666666666668
2011-07-20 16:00:00,251.72833333333332
2011-07-20 17:00:00,501.3883333333333
2011-07-20 18:00:00,492.71666666666664
2011-07-20 19:00:00,372.4683333333333
2011-07-20 20:00:00,291.4166666666667
2011-07-20 21:00:00,220.34833333333333
2011-07-20 22:00:00,165.11
2011-07-20 23:00:00,109.76166666666667
2011-07-21 00:00:00,46.105
2011-07-21 01:00:00,19.391666666666666
2011-07-21 02:00:00,7.745
2011-07-21 03:00:00,5.99
2011-07-21 04:00:00,5.831666666666667
2011-07-21 05:00:00,22.47833333333333
2011-07-21 06:00:00,122.22
2011-07-21 07:00:00,307.715
2011-07-21 08:00:00,440.0783333333333
2011-07-21 09:00:00,196.46166666666667
2011-07-21 10:00:00,124.94
2011-07-21 11:00:00,129.60333333333332
2011-07-21 12:00:00,149.64666666666668
2011-07-21 13:00:00,146.67
2011-07-21 14:00:00,142.42166666666665
2011-07-21 15:00:00,144.69333333333333
2011-07-21 16:00:00,240.05166666666668
2011-07-21 17:00:00,456.54833333333335
2011-07-21 18:00:00,451.5933333333333
2011-07-21 19:00:00,358.645
2011-07-21 20:00:00,286.27666666666664
2011-07-21 21:00:00,223.25
2011-07-21 22:00:00,170.50166666666667
2011-07-21 23:00:00,123.80833333333334
2011-07-22 00:00:00,58.288333333333334
2011-07-22 01:00:00,31.065
2011-07-22 02:00:00,19.748333333333335
2011-07-22 03:00:00,6.801666666666667
2011-07-22 04:00:00,7.095
2011-07-22 05:00:00,25.023333333333333
2011-07-22 06:00:00,106.26
2011-07-22 07:00:00,287.51
2011-07-22 08:00:00,452.835
2011-07-22 09:00:00,222.415
2011-07-22 10:00:00,149.795
2011-07-22 11:00:00,163.485
2011-07-22 12:00:00,198.745
2011-07-22 13:00:00,198.61833333333334
2011-07-22 14:00:00,198.19833333333332
2011-07-22 15:00:00,181.91
2011-07-22 16:00:00,278.0883333333333
2011-07-22 17:00:00,465.3233333333333
2011-07-22 18:00:00,452.4266666666667
2011-07-22 19:00:00,343.43333333333334
2011-07-22 20:00:00,282.83
2011-07-22 21:00:00,208.27333333333334
2011-07-22 22:00:00,197.45166666666665
2011-07-22 23:00:00,143.3
2011-07-23 00:00:00,109.77666666666667
2011-07-23 01:00:00,85.945
2011-07-23 02:00:00,65.48666666666666
2011-07-23 03:00:00,30.933333333333334
2011-07-23 04:00:00,11.578333333333333
2011-07-23 05:00:00,9.876666666666667
2011-07-23 06:00:00,33.998333333333335
2011-07-23 07:00:00,103.25166666666667
2011-07-23 08:00:00,161.99166666666667
2011-07-23 09:00:00,222.76166666666666
2011-07-23 10:00:00,291.1016666666667
2011-07-23 11:00:00,342.72833333333335
2011-07-23 12:00:00,371.8833333333333
2011-07-23 13:00:00,361.855
2011-07-23 14:00:00,374.1933333333333
2011-07-23 15:00:00,375.415
2011-07-23 16:00:00,361.035
2011-07-23 17:00:00,359.1533333333333
2011-07-23 18:00:00,354.13166666666666
2011-07-23 19:00:00,319.85833333333335
2011-07-23 20:00:00,289.97
2011-07-23 21:00:00,252.90666666666667
2011-07-23 22:00:00,212.63833333333332
2011-07-23 23:00:00,192.03833333333333
2011-07-24 00:00:00,114.82
2011-07-24 01:00:00,89.675
2011-07-24 02:00:00,78.88166666666666
2011-07-24 03:00:00,35.33166666666666
2011-07-24 04:00:00,10.84
2011-07-24 05:00:00,11.046666666666667
2011-07-24 06:00:00,25.113333333333333
2011-07-24 07:00:00,64.84
2011-07-24 08:00:00,147.25
2011-07-24 09:00:00,196.025
2011-07-24 10:00:00,290.93
2011-07-24 11:00:00,349.83
2011-07-24 12:00:00,368.665
2011-07-24 13:00:00,361.83
2011-07-24 14:00:00,368.065
2011-07-24 15:00:00,349.45166666666665
2011-07-24 16:00:00,355.755
2011-07-24 17:00:00,360.7825
2011-07-24 18:00:00,349.15
2011-07-24 19:00:00,328.525
2011-07-24 20:00:00,273.43
2011-07-24 21:00:00,233.28666666666666
2011-07-24 22:00:00,191.38333333333333
2011-07-24 23:00:00,147.99166666666667
2011-07-25 00:00:00,44.97666666666667
2011-07-25 01:00:00,15.476666666666667
2011-07-25 02:00:00,7.493333333333333
2011-07-25 03:00:00,5.503333333333333
2011-07-25 04:00:00,5.815
2011-07-25 05:00:00,22.298333333333332
2011-07-25 06:00:00,120.29833333333333
2011-07-25 07:00:00,307.43666666666667
2011-07-25 08:00:00,412.51666666666665
2011-07-25 09:00:00,188.30166666666668
2011-07-25 10:00:00,122.82666666666667
2011-07-25 11:00:00,127.12666666666667
2011-07-25 12:00:00,154.795
2011-07-25 13:00:00,153.815
2011-07-25 14:00:00,128.14
2011-07-25 15:00:00,127.59666666666666
2011-07-25 16:00:00,241.98166666666665
2011-07-25 17:00:00,502.8666666666667
2011-07-25 18:00:00,489.60333333333335
2011-07-25 19:00:00,388.275
2011-07-25 20:00:00,293.9
2011-07-25 21:00:00,186.9
2011-07-25 22:00:00,130.37666666666667
2011-07-25 23:00:00,69.99666666666667
2011-07-26 00:00:00,30.196666666666665
2011-07-26 01:00:00,15.551666666666666
2011-07-26 02:00:00,8.335
2011-07-26 03:00:00,5.663333333333333
2011-07-26 04:00:00,5.838333333333333
2011-07-26 05:00:00,23.323333333333334
2011-07-26 06:00:00,116.43166666666667
2011-07-26 07:00:00,306.925
2011-07-26 08:00:00,439.9533333333333
2011-07-26 09:00:00,196.00166666666667
2011-07-26 10:00:00,129.245
2011-07-26 11:00:00,153.28666666666666
2011-07-26 12:00:00,190.46166666666667
2011-07-26 13:00:00,191.95
2011-07-26 14:00:00,172.425
2011-07-26 15:00:00,161.775
2011-07-26 16:00:00,279.015
2011-07-26 17:00:00,563.9083333333333
2011-07-26 18:00:00,554.6016666666667
2011-07-26 19:00:00,376.4633333333333
2011-07-26 20:00:00,300.84833333333336
2011-07-26 21:00:00,237.42333333333335
2011-07-26 22:00:00,164.88
2011-07-26 23:00:00,79.46666666666667
2011-07-27 00:00:00,44.61666666666667
2011-07-27 01:00:00,16.508333333333333
2011-07-27 02:00:00,10.606666666666667
2011-07-27 03:00:00,4.331666666666667
2011-07-27 04:00:00,5.226666666666667
2011-07-27 05:00:00,28.19333333333333
2011-07-27 06:00:00,116.17166666666667
2011-07-27 07:00:00,305.3933333333333
2011-07-27 08:00:00,445.79
2011-07-27 09:00:00,201.41666666666666
2011-07-27 10:00:00,118.75166666666667
2011-07-27 11:00:00,156.33
2011-07-27 12:00:00,198.25666666666666
2011-07-27 13:00:00,195.40666666666667
2011-07-27 14:00:00,175.145
2011-07-27 15:00:00,181.06166666666667
2011-07-27 16:00:00,283.49666666666667
2011-07-27 17:00:00,564.215
2011-07-27 18:00:00,558.2966666666666
2011-07-27 19:00:00,395.45666666666665
2011-07-27 20:00:00,303.89166666666665
2011-07-27 21:00:00,228.33333333333334
2011-07-27 22:00:00,161.045
2011-07-27 23:00:00,86.3
2011-07-28 00:00:00,48.736666666666665
2011-07-28 01:00:00,21.21
2011-07-28 02:00:00,9.685
2011-07-28 03:00:00,5.58
2011-07-28 04:00:00,5.6066666666666665
2011-07-28 05:00:00,29.11
2011-07-28 06:00:00,111.64833333333333
2011-07-28 07:00:00,306.3983333333333
2011-07-28 08:00:00,440.1816666666667
2011-07-28 09:00:00,194.11166666666668
2011-07-28 10:00:00,117.41
2011-07-28 11:00:00,130.52166666666668
2011-07-28 12:00:00,156.69166666666666
2011-07-28 13:00:00,147.655
2011-07-28 14:00:00,159.04166666666666
2011-07-28 15:00:00,152.81333333333333
2011-07-28 16:00:00,246.71833333333333
2011-07-28 17:00:00,499.84
2011-07-28 18:00:00,485.3466666666667
2011-07-28 19:00:00,367.03833333333336
2011-07-28 20:00:00,284.7733333333333
2011-07-28 21:00:00,220.67166666666665
2011-07-28 22:00:00,161.76166666666666
2011-07-28 23:00:00,123.15166666666667
2011-07-29 00:00:00,55.055
2011-07-29 01:00:00,28.453333333333333
2011-07-29 02:00:00,19.366666666666667
2011-07-29 03:00:00,7.256666666666667
2011-07-29 04:00:00,6.663333333333333
2011-07-29 05:00:00,24.89666666666667
2011-07-29 06:00:00,106.32833333333333
2011-07-29 07:00:00,294.63666666666666
2011-07-29 08:00:00,442.07666666666665
2011-07-29 09:00:00,220.32166666666666
2011-07-29 10:00:00,152.77333333333334
2011-07-29 11:00:00,163.98
2011-07-29 12:00:00,198.43166666666667
2011-07-29 13:00:00,194.49666666666667
2011-07-29 14:00:00,198.09833333333333
2011-07-29 15:00:00,193.025
2011-07-29 16:00:00,300.77166666666665
2011-07-29 17:00:00,487.0416666666667
2011-07-29 18:00:00,453.22333333333336
2011-07-29 19:00:00,353.07166666666666
2011-07-29 20:00:00,280.5416666666667
2011-07-29 21:00:00,243.90833333333333
2011-07-29 22:00:00,203.38
2011-07-29 23:00:00,142.83833333333334
2011-07-30 00:00:00,135.54333333333332
2011-07-30 01:00:00,83.29333333333334
2011-07-30 02:00:00,68.55
2011-07-30 03:00:00,34.025
2011-07-30 04:00:00,9.665
2011-07-30 05:00:00,10.778333333333334
2011-07-30 06:00:00,31.561666666666667
2011-07-30 07:00:00,57.961666666666666
2011-07-30 08:00:00,135.60333333333332
2011-07-30 09:00:00,226.74333333333334
2011-07-30 10:00:00,286.02666666666664
2011-07-30 11:00:00,351.3066666666667
2011-07-30 12:00:00,376.55333333333334
2011-07-30 13:00:00,392.38166666666666
2011-07-30 14:00:00,387.0883333333333
2011-07-30 15:00:00,368.28333333333336
2011-07-30 16:00:00,369.7816666666667
2011-07-30 17:00:00,375.255
2011-07-30 18:00:00,362.96
2011-07-30 19:00:00,344.285
2011-07-30 20:00:00,285.88166666666666
2011-07-30 21:00:00,246.40833333333333
2011-07-30 22:00:00,227.07833333333335
2011-07-30 23:00:00,194.31166666666667
2011-07-31 00:00:00,116.97666666666667
2011-07-31 01:00:00,90.21833333333333
2011-07-31 02:00:00,79.99166666666666
2011-07-31 03:00:00,33.905
2011-07-31 04:00:00,9.265
2011-07-31 05:00:00,10.625
2011-07-31 06:00:00,25.485
2011-07-31 07:00:00,71.63333333333334
2011-07-31 08:00:00,147.16666666666666
2011-07-31 09:00:00,192.74666666666667
2011-07-31 10:00:00,275.76
2011-07-31 11:00:00,345.2783333333333
2011-07-31 12:00:00,373.24833333333333
2011-07-31 13:00:00,371.69166666666666
2011-07-31 14:00:00,361.79333333333335
2011-07-31 15:00:00,353.03333333333336
2011-07-31 16:00:00,362.43
2011-07-31 17:00:00,358.71472222222224
2011-07-31 18:00:00,354.545
2011-07-31 19:00:00,324.53833333333336
2011-07-31 20:00:00,273.63
2011-07-31 21:00:00,237.22
2011-07-31 22:00:00,161.69833333333332
2011-07-31 23:00:00,119.06666666666666
2011-08-20 00:00:00,107.49
2011-08-20 01:00:00,80.06333333333333
2011-08-20 02:00:00,62.656666666666666
2011-08-20 03:00:00,31.735
2011-08-20 04:00:00,9.753333333333334
2011-08-20 05:00:00,15.983333333333333
2011-08-20 06:00:00,21.888333333333332
2011-08-20 07:00:00,58.196666666666665
2011-08-20 08:00:00,113.90833333333333
2011-08-20 09:00:00,215.74166666666667
2011-08-20 10:00:00,275.605
2011-08-20 11:00:00,375.5833333333333
2011-08-20 12:00:00,346.9916666666667
2011-08-20 13:00:00,383.16333333333336
2011-08-20 14:00:00,392.02666666666664
2011-08-20 15:00:00,377.24333333333334
2011-08-20 16:00:00,381.6458333333333
2011-08-20 17:00:00,384.01166666666666
2011-08-20 18:00:00,331.43
2011-08-20 19:00:00,327.93666666666667
2011-08-20 20:00:00,263.6716666666667
2011-08-20 21:00:00,206.06666666666666
2011-08-20 22:00:00,160.36833333333334
2011-08-20 23:00:00,118.46
2011-08-21 00:00:00,115.89166666666667
2011-08-21 01:00:00,78.37333333333333
2011-08-21 02:00:00,77.80666666666667
2011-08-21 03:00:00,36.94833333333333
2011-08-21 04:00:00,8.318333333333333
2011-08-21 05:00:00,8.125
2011-08-21 06:00:00,13.458333333333334
2011-08-21 07:00:00,55.28
2011-08-21 08:00:00,95.64166666666667
2011-08-21 09:00:00,191.375
2011-08-21 10:00:00,249.75666666666666
2011-08-21 11:00:00,355.39666666666665
2011-08-21 12:00:00,384.44
2011-08-21 13:00:00,404.0566666666667
2011-08-21 14:00:00,272.135
2011-08-21 15:00:00,283.78833333333336
2011-08-21 16:00:00,276.68833333333333
2011-08-21 17:00:00,232.01333333333332
2011-08-21 18:00:00,236.06166666666667
2011-08-21 19:00:00,315.4716666666667
2011-08-21 20:00:00,202.87833333333333
2011-08-21 21:00:00,169.63166666666666
2011-08-21 22:00:00,148.26666666666668
2011-08-21 23:00:00,89.415
2011-08-22 00:00:00,31.661666666666665
2011-08-22 01:00:00,18.581666666666667
2011-08-22 02:00:00,11.435
2011-08-22 03:00:00,5.2283333333333335
2011-08-22 04:00:00,6.933333333333334
2011-08-22 05:00:00,27.588333333333335
2011-08-22 06:00:00,106.06333333333333
2011-08-22 07:00:00,291.78
2011-08-22 08:00:00,407.485
2011-08-22 09:00:00,200.69
2011-08-22 10:00:00,120.81
2011-08-22 11:00:00,154.375
2011-08-22 12:00:00,188.005
2011-08-22 13:00:00,190.89166666666668
2011-08-22 14:00:00,180.345
2011-08-22 15:00:00,181.54166666666666
2011-08-22 16:00:00,297.93833333333333
2011-08-22 17:00:00,571.5166666666667
2011-08-22 18:00:00,563.0483333333333
2011-08-22 19:00:00,409.71
2011-08-22 20:00:00,305.16333333333336
2011-08-22 21:00:00,218.26166666666666
2011-08-22 22:00:00,119.36666666666666
2011-08-22 23:00:00,88.00333333333333
2011-08-23 00:00:00,33.94833333333333
2011-08-23 01:00:00,16.715
2011-08-23 02:00:00,10.443333333333333
2011-08-23 03:00:00,4.723333333333334
2011-08-23 04:00:00,5.381666666666667
2011-08-23 05:00:00,25.716666666666665
2011-08-23 06:00:00,112.16333333333333
2011-08-23 07:00:00,326.4766666666667
2011-08-23 08:00:00,455.4633333333333
2011-08-23 09:00:00,202.96833333333333
2011-08-23 10:00:00,120.845
2011-08-23 11:00:00,150.025
2011-08-23 12:00:00,207.84166666666667
2011-08-23 13:00:00,203.31333333333333
2011-08-23 14:00:00,180.49
2011-08-23 15:00:00,182.11666666666667
2011-08-23 16:00:00,301.9266666666667
2011-08-23 17:00:00,584.16
2011-08-23 18:00:00,574.2833333333333
2011-08-23 19:00:00,389.6983333333333
2011-08-23 20:00:00,291.98333333333335
2011-08-23 21:00:00,209.86
2011-08-23 22:00:00,163.47833333333332
2011-08-23 23:00:00,77.835
2011-08-24 00:00:00,37.435
2011-08-24 01:00:00,15.003333333333334
2011-08-24 02:00:00,11.28
2011-08-24 03:00:00,6.001666666666667
2011-08-24 04:00:00,7.288333333333333
2011-08-24 05:00:00,24.236666666666668
2011-08-24 06:00:00,109.395
2011-08-24 07:00:00,322.5316666666667
2011-08-24 08:00:00,440.7583333333333
2011-08-24 09:00:00,206.405
2011-08-24 10:00:00,123.855
2011-08-24 11:00:00,157.00666666666666
2011-08-24 12:00:00,186.00666666666666
2011-08-24 13:00:00,186.08333333333334
2011-08-24 14:00:00,178.97833333333332
2011-08-24 15:00:00,180.55666666666667
2011-08-24 16:00:00,279.1433333333333
2011-08-24 17:00:00,570.2833333333333
2011-08-24 18:00:00,546.8666666666667
2011-08-24 19:00:00,369.535
2011-08-24 20:00:00,286.3933333333333
2011-08-24 21:00:00,203.67166666666665
2011-08-24 22:00:00,155.22
2011-08-24 23:00:00,99.68666666666667
2011-08-25 00:00:00,46.64
2011-08-25 01:00:00,23.645
2011-08-25 02:00:00,9.105
2011-08-25 03:00:00,6.373333333333333
2011-08-25 04:00:00,6.256666666666667
2011-08-25 05:00:00,26.47833333333333
2011-08-25 06:00:00,101.56833333333333
2011-08-25 07:00:00,281.05833333333334
2011-08-25 08:00:00,434.45166666666665
2011-08-25 09:00:00,212.985
2011-08-25 10:00:00,125.06166666666667
2011-08-25 11:00:00,109.175
2011-08-25 12:00:00,123.585
2011-08-25 13:00:00,134.55833333333334
2011-08-25 14:00:00,154.75
2011-08-25 15:00:00,160.92333333333335
2011-08-25 16:00:00,232.73333333333332
2011-08-25 17:00:00,425.55333333333334
2011-08-25 18:00:00,414.00333333333333
2011-08-25 19:00:00,255.65166666666667
2011-08-25 20:00:00,219.025
2011-08-25 21:00:00,205.85833333333332
2011-08-25 22:00:00,143.22833333333332
2011-08-25 23:00:00,101.71166666666667
2011-08-26 00:00:00,47.25666666666667
2011-08-26 01:00:00,21.845
2011-08-26 02:00:00,10.515
2011-08-26 03:00:00,6.451666666666667
2011-08-26 04:00:00,5.997
2011-08-26 05:00:00,19.173333333333332
2011-08-26 06:00:00,90.84666666666666
2011-08-26 07:00:00,250.5
2011-08-26 08:00:00,400.4
2011-08-26 09:00:00,210.85833333333332
2011-08-26 10:00:00,156.44833333333332
2011-08-26 11:00:00,160.62166666666667
2011-08-26 12:00:00,219.94
2011-08-26 13:00:00,225.86666666666667
2011-08-26 14:00:00,200.305
2011-08-26 15:00:00,197.785
2011-08-26 16:00:00,311.695
2011-08-26 17:00:00,508.9116666666667
2011-08-26 18:00:00,440.5833333333333
2011-08-26 19:00:00,304.9
2011-08-26 20:00:00,261.37333333333333
2011-08-26 21:00:00,212.025
2011-08-26 22:00:00,166.185
2011-08-26 23:00:00,135.40166666666667
2011-08-27 00:00:00,105.16666666666667
2011-08-27 01:00:00,76.52166666666666
2011-08-27 02:00:00,63.57333333333333
2011-08-27 03:00:00,38.718333333333334
2011-08-27 04:00:00,9.47
2011-08-27 05:00:00,10.49
2011-08-27 06:00:00,27.873333333333335
2011-08-27 07:00:00,55.06
2011-08-27 08:00:00,133.44
2011-08-27 09:00:00,182.77833333333334
2011-08-27 10:00:00,211.75333333333333
2011-08-27 11:00:00,173.14833333333334
2011-08-27 12:00:00,248.47666666666666
2011-08-27 13:00:00,264.935
2011-08-27 14:00:00,164.53166666666667
2011-08-27 15:00:00,165.26666666666668
2011-08-27 16:00:00,164.33
2011-08-27 17:00:00,148.62333333333333
2011-08-28 07:00:00,96.7
2011-08-28 08:00:00,130.48166666666665
2011-08-28 09:00:00,194.13666666666666
2011-08-28 10:00:00,292.49333333333334
2011-08-28 11:00:00,339.61333333333334
2011-08-28 12:00:00,411.7473333333333
2011-08-28 13:00:00,437.33305555555563
2011-08-28 14:00:00,383.5547222222222
2011-08-28 15:00:00,378.59472222222223
2011-08-28 16:00:00,363.0083333333333
2011-08-28 17:00:00,418.58722222222224
2011-08-28 18:00:00,390.6398333333334
2011-08-28 19:00:00,343.7655555555556
2011-08-28 20:00:00,254.54333333333332
2011-08-28 21:00:00,199.38333333333333
2011-08-28 22:00:00,145.43166666666667
2011-08-28 23:00:00,92.835
2011-08-29 00:00:00,36.06
2011-08-29 01:00:00,13.381666666666666
2011-08-29 02:00:00,8.506666666666666
2011-08-29 03:00:00,6.713333333333333
2011-08-29 04:00:00,5.66
2011-08-29 05:00:00,24.605
2011-08-29 06:00:00,110.01333333333334
2011-08-29 07:00:00,314.6166666666667
2011-08-29 08:00:00,425.4916666666667
2011-08-29 09:00:00,206.035
2011-08-29 10:00:00,124.755
2011-08-29 11:00:00,156.35
2011-08-29 12:00:00,197.88333333333333
2011-08-29 13:00:00,210.76166666666666
2011-08-29 14:00:00,184.23666666666668
2011-08-29 15:00:00,186.075
2011-08-29 16:00:00,303.2816666666667
2011-08-29 17:00:00,559.5616666666666
2011-08-29 18:00:00,539.2683333333333
2011-08-29 19:00:00,403.705
2011-08-29 20:00:00,293.7783333333333
2011-08-29 21:00:00,217.34166666666667
2011-08-29 22:00:00,140.73166666666665
2011-08-29 23:00:00,78.825
2011-08-30 00:00:00,34.71
2011-08-30 01:00:00,15.385
2011-08-30 02:00:00,8.001666666666667
2011-08-30 03:00:00,5.57
2011-08-30 04:00:00,6.693333333333333
2011-08-30 05:00:00,22.736666666666668
2011-08-30 06:00:00,111.105
2011-08-30 07:00:00,335.35833333333335
2011-08-30 08:00:00,456.99666666666667
2011-08-30 09:00:00,202.28333333333333
2011-08-30 10:00:00,128.67166666666665
2011-08-30 11:00:00,150.54
2011-08-30 12:00:00,207.84166666666667
2011-08-30 13:00:00,200.52
2011-08-30 14:00:00,179.755
2011-08-30 15:00:00,180.18333333333334
2011-08-30 16:00:00,298.94166666666666
2011-08-30 17:00:00,578.9416666666667
2011-08-30 18:00:00,560.8133333333334
2011-08-30 19:00:00,388.775
2011-08-30 20:00:00,295.535
2011-08-30 21:00:00,197.265
2011-08-30 22:00:00,161.85666666666665
2011-08-30 23:00:00,77.86333333333333
2011-08-31 00:00:00,32.598333333333336
2011-08-31 01:00:00,14.513333333333334
2011-08-31 02:00:00,8.921666666666667
2011-08-31 03:00:00,6.598333333333334
2011-08-31 04:00:00,6.721666666666667
2011-08-31 05:00:00,25.223333333333333
2011-08-31 06:00:00,107.78666666666666
2011-08-31 07:00:00,327.36
2011-08-31 08:00:00,438.05333333333334
2011-08-31 09:00:00,207.60666666666665
2011-08-31 10:00:00,128.45833333333334
2011-08-31 11:00:00,143.26
2011-08-31 12:00:00,201.03833333333333
2011-08-31 13:00:00,203.755
2011-08-31 14:00:00,178.67833333333334
2011-08-31 15:00:00,179.31833333333333
2011-08-31 16:00:00,296.56
2011-08-31 17:00:00,583.695
2011-08-31 18:00:00,543.3983333333333
2011-08-31 19:00:00,369.89
2011-08-31 20:00:00,293.66333333333336
2011-08-31 21:00:00,200.32
2011-08-31 22:00:00,152.79166666666666
2011-08-31 23:00:00,77.76166666666667
2011-09-20 00:00:00,33.81166666666667
2011-09-20 01:00:00,11.538333333333334
2011-09-20 02:00:00,4.17
2011-09-20 03:00:00,5.31
2011-09-20 04:00:00,5.508333333333334
2011-09-20 05:00:00,21.471666666666668
2011-09-20 06:00:00,109.205
2011-09-20 07:00:00,303.45
2011-09-20 08:00:00,246.955
2011-09-20 09:00:00,130.24166666666667
2011-09-20 10:00:00,84.345
2011-09-20 11:00:00,84.55166666666666
2011-09-20 12:00:00,95.34666666666666
2011-09-20 13:00:00,89.47833333333334
2011-09-20 14:00:00,126.42666666666666
2011-09-20 15:00:00,173.14666666666668
2011-09-20 16:00:00,233.46166666666667
2011-09-20 17:00:00,394.12333333333333
2011-09-20 18:00:00,381.0283333333333
2011-09-20 19:00:00,261.47333333333336
2011-09-20 20:00:00,174.07166666666666
2011-09-20 21:00:00,116.43833333333333
2011-09-20 22:00:00,125.245
2011-09-20 23:00:00,64.55666666666667
2011-09-21 00:00:00,21.976666666666667
2011-09-21 01:00:00,10.43
2011-09-21 02:00:00,6.185
2011-09-21 03:00:00,4.108333333333333
2011-09-21 04:00:00,4.761666666666667
2011-09-21 05:00:00,14.898333333333333
2011-09-21 06:00:00,98.40833333333333
2011-09-21 07:00:00,248.55833333333334
2011-09-21 08:00:00,369.1933333333333
2011-09-21 09:00:00,137.06
2011-09-21 10:00:00,85.49
2011-09-21 11:00:00,112.33666666666667
2011-09-21 12:00:00,166.06666666666666
2011-09-21 13:00:00,169.24333333333334
2011-09-21 14:00:00,159.75333333333333
2011-09-21 15:00:00,163.19666666666666
2011-09-21 16:00:00,280.535
2011-09-21 17:00:00,429.49
2011-09-21 18:00:00,335.085
2011-09-21 19:00:00,124.02166666666666
2011-09-21 20:00:00,101.00333333333333
2011-09-21 21:00:00,94.21666666666667
2011-09-21 22:00:00,128.36333333333334
2011-09-21 23:00:00,63.63333333333333
2011-09-22 00:00:00,21.715
