datetime,count
2011-07-23 02:00:00,65.725
2011-07-23 03:00:00,30.8175
2011-07-23 04:00:00,11.0725
2011-07-23 05:00:00,9.6525
2011-07-23 06:00:00,32.73
2011-07-23 07:00:00,104.2225
2011-07-23 08:00:00,163.74
2011-07-23 09:00:00,222.5975
2011-07-23 10:00:00,292.24
2011-07-23 11:00:00,344.2725
2011-07-23 12:00:00,372.6175
2011-07-23 13:00:00,365.89
2011-07-23 14:00:00,377.89
2011-07-23 15:00:00,378.8075
2011-07-23 16:00:00,365.655
2011-07-23 17:00:00,362.8
2011-07-23 18:00:00,357.295
2011-07-23 19:00:00,324.705
2011-07-23 20:00:00,286.1725
2011-07-23 21:00:00,251.9225
2011-07-23 22:00:00,216.1975
2011-07-23 23:00:00,187.4875
2011-07-24 00:00:00,117.305
2011-07-24 01:00:00,90.48
2011-07-24 02:00:00,79.2475
2011-07-24 03:00:00,34.5625
2011-07-24 04:00:00,10.265
2011-07-24 05:00:00,10.6425
2011-07-24 06:00:00,24.6075
2011-07-24 07:00:00,67.82
2011-07-24 08:00:00,147.33
2011-07-24 09:00:00,193.4375
2011-07-24 10:00:00,290.52
2011-07-24 11:00:00,347.89
2011-07-24 12:00:00,367.5725
2011-07-24 13:00:00,363.0125
2011-07-24 14:00:00,367.12
2011-07-24 15:00:00,349.9275
2011-07-24 16:00:00,357.8875
2011-07-24 17:00:00,361.0075
2011-07-24 18:00:00,350.875
2011-07-24 19:00:00,329.675
2011-07-24 20:00:00,274.35
2011-07-24 21:00:00,229.245
2011-07-24 22:00:00,191.7825
2011-07-24 23:00:00,139.325
2011-07-25 00:00:00,43.4825
2011-07-25 01:00:00,15.0525
2011-07-25 02:00:00,7.27
2011-07-25 03:00:00,5.6875
2011-07-25 04:00:00,5.7375
2011-07-25 05:00:00,22.51
2011-07-25 06:00:00,118.9125
2011-07-25 07:00:00,307.4475
2011-07-25 08:00:00,410.935
2011-07-25 09:00:00,187.01
2011-07-25 10:00:00,120.7025
2011-07-25 11:00:00,126.235
2011-07-25 12:00:00,155.995
2011-07-25 13:00:00,153.06
2011-07-25 14:00:00,125.5125
2011-07-25 15:00:00,124.9325
2011-07-25 16:00:00,231.99
2011-07-25 17:00:00,507.3825
2011-07-25 18:00:00,493.3725
2011-07-25 19:00:00,391.2175
2011-07-25 20:00:00,290.955
2011-07-25 21:00:00,184.3225
2011-07-25 22:00:00,131.1625
2011-07-25 23:00:00,67.515
2011-07-26 00:00:00,30.1525
2011-07-26 01:00:00,15.4425
2011-07-26 02:00:00,8.45
2011-07-26 03:00:00,5.535
2011-07-26 04:00:00,6.005
2011-07-26 05:00:00,23.25
2011-07-26 06:00:00,116.0175
2011-07-26 07:00:00,306.365
2011-07-26 08:00:00,437.3875
2011-07-26 09:00:00,197.8825
2011-07-26 10:00:00,127.0325
2011-07-26 11:00:00,153.6075
2011-07-26 12:00:00,190.765
2011-07-26 13:00:00,192.625
2011-07-26 14:00:00,172.4975
2011-07-26 15:00:00,163.02
2011-07-26 16:00:00,278.9825
2011-07-26 17:00:00,563.8875
2011-07-26 18:00:00,553.79
2011-07-26 19:00:00,375.8075
2011-07-26 20:00:00,299.15
2011-07-26 21:00:00,237.4975
2011-07-26 22:00:00,167.395
2011-07-26 23:00:00,77.6275
2011-07-27 00:00:00,44.7275
2011-07-27 01:00:00,16.3475
2011-07-27 02:00:00,10.3925
2011-07-27 03:00:00,4.4375
2011-07-27 04:00:00,5.3325
2011-07-27 05:00:00,28.06
2011-07-27 06:00:00,116.785
2011-07-27 07:00:00,306.205
2011-07-27 08:00:00,440.3475
2011-07-27 09:00:00,204.5775
2011-07-27 10:00:00,117.275
2011-07-27 11:00:00,156.4325
2011-07-27 12:00:00,197.335
2011-07-27 13:00:00,195.4
2011-07-27 14:00:00,174.4725
2011-07-27 15:00:00,180.495
2011-07-27 16:00:00,285.04
2011-07-27 17:00:00,562.235
2011-07-27 18:00:00,555.46
2011-07-27 19:00:00,394.0275
2011-07-27 20:00:00,302.32
2011-07-27 21:00:00,227.415
2011-07-27 22:00:00,162.925
2011-07-27 23:00:00,85.1325
2011-07-28 00:00:00,48.1575
2011-07-28 01:00:00,20.145
2011-07-28 02:00:00,9.4375
2011-07-28 03:00:00,5.54
2011-07-28 04:00:00,5.795
2011-07-28 05:00:00,28.73
2011-07-28 06:00:00,111.2675
2011-07-28 07:00:00,305.8425
2011-07-28 08:00:00,437.3
2011-07-28 09:00:00,192.12
2011-07-28 10:00:00,116.9625
2011-07-28 11:00:00,129.49
2011-07-28 12:00:00,157.16
2011-07-28 13:00:00,148.81
2011-07-28 14:00:00,158.9175
2011-07-28 15:00:00,153.58
2011-07-28 16:00:00,245.91
2011-07-28 17:00:00,504.28
2011-07-28 18:00:00,483.195
2011-07-28 19:00:00,368.77
2011-07-28 20:00:00,284.435
2011-07-28 21:00:00,221.1625
2011-07-28 22:00:00,161.8175
2011-07-28 23:00:00,125.17
2011-07-29 00:00:00,55.88
2011-07-29 01:00:00,27.9175
2011-07-29 02:00:00,19.6725
2011-07-29 03:00:00,7.05
2011-07-29 04:00:00,6.605
2011-07-29 05:00:00,24.8325
2011-07-29 06:00:00,106.975
2011-07-29 07:00:00,293.9625
2011-07-29 08:00:00,442.7875
2011-07-29 09:00:00,219.975
2011-07-29 10:00:00,155.2275
2011-07-29 11:00:00,167.82
2011-07-29 12:00:00,197.67
2011-07-29 13:00:00,194.295
2011-07-29 14:00:00,196.7925
2011-07-29 15:00:00,195.1575
2011-07-29 16:00:00,301.5075
2011-07-29 17:00:00,486.16
2011-07-29 18:00:00,453.7375
2011-07-29 19:00:00,357.7225
2011-07-29 20:00:00,284.46
2011-07-29 21:00:00,245.5075
2011-07-29 22:00:00,202.91
2011-07-29 23:00:00,143.12
2011-07-30 00:00:00,135.615
2011-07-30 01:00:00,85.11166666666666
2011-07-30 02:00:00,68.72
2011-07-30 03:00:00,34.225
2011-07-30 04:00:00,9.5375
2011-07-30 05:00:00,11.0475
2011-07-30 06:00:00,31.0
2011-07-30 07:00:00,58.95
2011-07-30 08:00:00,140.8625
2011-07-30 09:00:00,227.11
2011-07-30 10:00:00,284.425
2011-07-30 11:00:00,350.74
2011-07-30 12:00:00,376.6725
2011-07-30 13:00:00,394.6675
2011-07-30 14:00:00,389.4425
2011-07-30 15:00:00,369.9225
2011-07-30 16:00:00,371.755
2011-07-30 17:00:00,377.665
2011-07-30 18:00:00,363.92
2011-07-30 19:00:00,346.97125
2011-07-30 20:00:00,287.0675
2011-07-30 21:00:00,249.92
2011-07-30 22:00:00,229.935
2011-07-30 23:00:00,198.84
2011-07-31 00:00:00,120.335
2011-07-31 01:00:00,92.0825
2011-07-31 02:00:00,81.1675
2011-07-31 03:00:00,33.64
2011-07-31 04:00:00,9.4425
2011-07-31 05:00:00,10.9275
2011-07-31 06:00:00,24.405
2011-07-31 07:00:00,74.1075
2011-07-31 08:00:00,147.0525
2011-07-31 09:00:00,192.5675
2011-07-31 10:00:00,275.175
2011-07-31 11:00:00,345.975
2011-07-31 12:00:00,374.2225
2011-07-31 13:00:00,374.28
2011-07-31 14:00:00,361.8625
2011-07-31 15:00:00,353.6125
2011-07-31 16:00:00,361.9125
2011-07-31 17:00:00,358.36125
2011-07-31 18:00:00,355.5075
2011-07-31 19:00:00,327.725
2011-07-31 20:00:00,271.3875
2011-07-31 21:00:00,235.7525
2011-07-31 22:00:00,159.3875
2011-07-31 23:00:00,112.51
2011-08-20 00:00:00,107.3625
2011-08-20 01:00:00,81.02
2011-08-20 02:00:00,64.245
2011-08-20 03:00:00,31.5325
2011-08-20 04:00:00,9.94
2011-08-20 05:00:00,15.84
2011-08-20 06:00:00,21.1725
2011-08-20 07:00:00,62.1475
2011-08-20 08:00:00,115.5275
2011-08-20 09:00:00,215.1075
2011-08-20 10:00:00,274.5375
2011-08-20 11:00:00,374.72
2011-08-20 12:00:00,351.3725
2011-08-20 13:00:00,386.2775
2011-08-20 14:00:00,392.3425
2011-08-20 15:00:00,374.4125
2011-08-20 16:00:00,379.636875
2011-08-20 17:00:00,381.755
2011-08-20 18:00:00,337.1475
2011-08-20 19:00:00,326.81
2011-08-20 20:00:00,259.955
2011-08-20 21:00:00,203.2875
2011-08-20 22:00:00,155.605
2011-08-20 23:00:00,116.6325
2011-08-21 00:00:00,118.2
2011-08-21 01:00:00,78.98
2011-08-21 02:00:00,76.9925
2011-08-21 03:00:00,37.085
2011-08-21 04:00:00,8.5875
2011-08-21 05:00:00,8.5075
2011-08-21 06:00:00,13.625
2011-08-21 07:00:00,53.1175
2011-08-21 08:00:00,95.2275
2011-08-21 09:00:00,191.77
2011-08-21 10:00:00,256.0925
2011-08-21 11:00:00,357.0625
2011-08-21 12:00:00,381.3125
2011-08-21 13:00:00,405.59
2011-08-21 14:00:00,269.61
2011-08-21 15:00:00,284.8425
2011-08-21 16:00:00,280.31
2011-08-21 17:00:00,227.44
2011-08-21 18:00:00,234.1675
2011-08-21 19:00:00,319.0075
2011-08-21 20:00:00,200.55
2011-08-21 21:00:00,168.155
2011-08-21 22:00:00,143.2325
2011-08-21 23:00:00,89.035
2011-08-22 00:00:00,31.64
2011-08-22 01:00:00,17.65
2011-08-22 02:00:00,10.99
2011-08-22 03:00:00,5.3
2011-08-22 04:00:00,6.96
2011-08-22 05:00:00,27.5475
2011-08-22 06:00:00,104.7625
2011-08-22 07:00:00,291.7325
2011-08-22 08:00:00,403.22
2011-08-22 09:00:00,201.855
2011-08-22 10:00:00,120.4925
2011-08-22 11:00:00,153.7025
2011-08-22 12:00:00,188.1825
2011-08-22 13:00:00,192.0925
2011-08-22 14:00:00,180.3025
2011-08-22 15:00:00,180.03
2011-08-22 16:00:00,296.86
2011-08-22 17:00:00,569.035
2011-08-22 18:00:00,562.0375
2011-08-22 19:00:00,406.91
2011-08-22 20:00:00,305.815
2011-08-22 21:00:00,219.875
2011-08-22 22:00:00,121.5925
2011-08-22 23:00:00,87.3175
2011-08-23 00:00:00,34.255
2011-08-23 01:00:00,16.485
2011-08-23 02:00:00,10.005
2011-08-23 03:00:00,4.5075
2011-08-23 04:00:00,5.3425
2011-08-23 05:00:00,25.8775
2011-08-23 06:00:00,111.13
2011-08-23 07:00:00,326.4625
2011-08-23 08:00:00,451.8075
2011-08-23 09:00:00,201.8875
2011-08-23 10:00:00,121.1875
2011-08-23 11:00:00,147.61
2011-08-23 12:00:00,206.76
2011-08-23 13:00:00,203.44
2011-08-23 14:00:00,182.3075
2011-08-23 15:00:00,182.0175
2011-08-23 16:00:00,301.6325
2011-08-23 17:00:00,582.4375
2011-08-23 18:00:00,572.455
2011-08-23 19:00:00,386.975
2011-08-23 20:00:00,293.4975
2011-08-23 21:00:00,210.7575
2011-08-23 22:00:00,162.5825
2011-08-23 23:00:00,77.6575
2011-08-24 00:00:00,37.5775
2011-08-24 01:00:00,14.295
2011-08-24 02:00:00,10.5525
2011-08-24 03:00:00,6.095
2011-08-24 04:00:00,7.205
2011-08-24 05:00:00,24.6025
2011-08-24 06:00:00,109.77
2011-08-24 07:00:00,321.73
2011-08-24 08:00:00,437.2575
2011-08-24 09:00:00,206.0275
2011-08-24 10:00:00,123.1725
2011-08-24 11:00:00,157.955
2011-08-24 12:00:00,185.725
2011-08-24 13:00:00,188.4075
2011-08-24 14:00:00,178.475
2011-08-24 15:00:00,178.585
2011-08-24 16:00:00,278.215
2011-08-24 17:00:00,568.695
2011-08-24 18:00:00,543.705
2011-08-24 19:00:00,369.435
2011-08-24 20:00:00,286.0
2011-08-24 21:00:00,202.8875
2011-08-24 22:00:00,158.335
2011-08-24 23:00:00,100.8675
2011-08-25 00:00:00,47.505
2011-08-25 01:00:00,24.205
2011-08-25 02:00:00,8.9625
2011-08-25 03:00:00,6.37
2011-08-25 04:00:00,6.4125
2011-08-25 05:00:00,26.36
2011-08-25 06:00:00,101.2225
2011-08-25 07:00:00,281.665
2011-08-25 08:00:00,434.075
2011-08-25 09:00:00,213.4175
2011-08-25 10:00:00,125.97
2011-08-25 11:00:00,111.65
2011-08-25 12:00:00,120.9625
2011-08-25 13:00:00,128.7675
2011-08-25 14:00:00,156.45
2011-08-25 15:00:00,162.9325
2011-08-25 16:00:00,222.63
2011-08-25 17:00:00,417.3025
2011-08-25 18:00:00,410.3125
2011-08-25 19:00:00,254.0275
2011-08-25 20:00:00,213.4475
2011-08-25 21:00:00,204.53
2011-08-25 22:00:00,143.4125
2011-08-25 23:00:00,105.2825
2011-08-26 00:00:00,47.025
2011-08-26 01:00:00,21.8275
2011-08-26 02:00:00,10.24
2011-08-26 03:00:00,6.305
2011-08-26 04:00:00,5.9225
2011-08-26 05:00:00,19.485
2011-08-26 06:00:00,91.2575
2011-08-26 07:00:00,248.51
2011-08-26 08:00:00,405.03
2011-08-26 09:00:00,211.4525
2011-08-26 10:00:00,155.915
2011-08-26 11:00:00,161.2975
2011-08-26 12:00:00,217.3675
2011-08-26 13:00:00,223.88
2011-08-26 14:00:00,202.285
2011-08-26 15:00:00,204.2825
2011-08-26 16:00:00,317.0575
2011-08-26 17:00:00,508.6475
2011-08-26 18:00:00,437.4175
2011-08-26 19:00:00,311.2975
2011-08-26 20:00:00,261.2225
2011-08-26 21:00:00,209.92
2011-08-26 22:00:00,167.595
2011-08-26 23:00:00,133.9925
2011-08-27 00:00:00,108.6525
2011-08-27 01:00:00,76.0825
2011-08-27 02:00:00,63.2725
2011-08-27 03:00:00,38.4725
2011-08-27 04:00:00,9.5025
2011-08-27 05:00:00,10.645
2011-08-27 06:00:00,28.375
2011-08-27 07:00:00,53.2125
2011-08-27 08:00:00,132.9425
2011-08-27 09:00:00,178.1275
2011-08-27 10:00:00,202.37
2011-08-27 11:00:00,171.295
2011-08-27 12:00:00,246.5025
2011-08-27 13:00:00,262.3575
2011-08-27 14:00:00,165.1225
2011-08-27 15:00:00,166.595
2011-08-27 16:00:00,164.6075
2011-08-27 17:00:00,152.19
2011-08-28 07:00:00,104.6775
2011-08-28 08:00:00,132.8975
2011-08-28 09:00:00,192.56
2011-08-28 10:00:00,295.505
2011-08-28 11:00:00,338.33
2011-08-28 12:00:00,414.04166666666674
2011-08-28 13:00:00,441.7245833333334
2011-08-28 14:00:00,379.51041666666674
2011-08-28 15:00:00,376.58041666666674
2011-08-28 16:00:00,363.10125
2011-08-28 17:00:00,418.51625000000007
2011-08-28 18:00:00,393.3997916666667
2011-08-28 19:00:00,343.8104166666667
2011-08-28 20:00:00,255.885
2011-08-28 21:00:00,201.74
2011-08-28 22:00:00,147.375
2011-08-28 23:00:00,92.845
2011-08-29 00:00:00,36.6175
2011-08-29 01:00:00,12.4225
2011-08-29 02:00:00,8.2525
2011-08-29 03:00:00,6.6675
2011-08-29 04:00:00,5.885
2011-08-29 05:00:00,24.7325
2011-08-29 06:00:00,109.6475
2011-08-29 07:00:00,314.8225
2011-08-29 08:00:00,423.5925
2011-08-29 09:00:00,207.765
2011-08-29 10:00:00,125.4475
2011-08-29 11:00:00,155.795
2011-08-29 12:00:00,196.5625
2011-08-29 13:00:00,211.0375
2011-08-29 14:00:00,185.5725
2011-08-29 15:00:00,184.66
2011-08-29 16:00:00,301.4575
2011-08-29 17:00:00,560.6925
2011-08-29 18:00:00,540.8375
2011-08-29 19:00:00,397.9725
2011-08-29 20:00:00,293.61
2011-08-29 21:00:00,219.61
2011-08-29 22:00:00,139.95
2011-08-29 23:00:00,76.865
2011-08-30 00:00:00,35.255
2011-08-30 01:00:00,14.8625
2011-08-30 02:00:00,8.075
2011-08-30 03:00:00,5.35
2011-08-30 04:00:00,6.6175
2011-08-30 05:00:00,22.6075
2011-08-30 06:00:00,109.4325
2011-08-30 07:00:00,337.2375
2011-08-30 08:00:00,454.5625
2011-08-30 09:00:00,201.7
2011-08-30 10:00:00,128.795
2011-08-30 11:00:00,148.635
2011-08-30 12:00:00,205.43
2011-08-30 13:00:00,200.255
2011-08-30 14:00:00,178.7925
2011-08-30 15:00:00,178.6
2011-08-30 16:00:00,298.4875
2011-08-30 17:00:00,577.8575
2011-08-30 18:00:00,561.955
2011-08-30 19:00:00,387.0875
2011-08-30 20:00:00,297.02
2011-08-30 21:00:00,196.7575
2011-08-30 22:00:00,157.9925
2011-08-30 23:00:00,76.6425
2011-08-31 00:00:00,32.6475
2011-08-31 01:00:00,14.0125
2011-08-31 02:00:00,8.9375
2011-08-31 03:00:00,6.9175
2011-08-31 04:00:00,6.95
2011-08-31 05:00:00,25.29
2011-08-31 06:00:00,107.1
2011-08-31 07:00:00,327.8475
2011-08-31 08:00:00,433.89
2011-08-31 09:00:00,208.22
2011-08-31 10:00:00,127.865
2011-08-31 11:00:00,142.51
2011-08-31 12:00:00,200.8625
2011-08-31 13:00:00,202.6375
2011-08-31 14:00:00,178.1875
2011-08-31 15:00:00,178.1
2011-08-31 16:00:00,296.67
2011-08-31 17:00:00,582.485
2011-08-31 18:00:00,542.2575
2011-08-31 19:00:00,369.65
2011-08-31 20:00:00,293.77
2011-08-31 21:00:00,201.425
2011-08-31 22:00:00,152.395
2011-08-31 23:00:00,79.685
2011-09-20 00:00:00,34.74
2011-09-20 01:00:00,11.335
2011-09-20 02:00:00,4.1375
2011-09-20 03:00:00,5.3925
2011-09-20 04:00:00,5.5475
2011-09-20 05:00:00,21.46
2011-09-20 06:00:00,107.9
2011-09-20 07:00:00,298.345
2011-09-20 08:00:00,251.415
2011-09-20 09:00:00,124.48
2011-09-20 10:00:00,83.275
2011-09-20 11:00:00,83.885
2011-09-20 12:00:00,97.68
2011-09-20 13:00:00,94.4925
2011-09-20 14:00:00,130.0625
2011-09-20 15:00:00,175.0975
2011-09-20 16:00:00,230.735
2011-09-20 17:00:00,395.8025
2011-09-20 18:00:00,386.8725
2011-09-20 19:00:00,260.735
2011-09-20 20:00:00,177.5925
2011-09-20 21:00:00,123.0025
2011-09-20 22:00:00,125.435
2011-09-20 23:00:00,66.0225
2011-09-21 00:00:00,21.8425
2011-09-21 01:00:00,10.1975
2011-09-21 02:00:00,6.1325
2011-09-21 03:00:00,4.21
2011-09-21 04:00:00,4.905
2011-09-21 05:00:00,14.97
2011-09-21 06:00:00,97.2225
2011-09-21 07:00:00,247.215
2011-09-21 08:00:00,376.7525
2011-09-21 09:00:00,136.2925
2011-09-21 10:00:00,92.7625
2011-09-21 11:00:00,113.49
2011-09-21 12:00:00,164.8675
2011-09-21 13:00:00,166.9125
2011-09-21 14:00:00,159.0675
2011-09-21 15:00:00,163.95
2011-09-21 16:00:00,277.2175
2011-09-21 17:00:00,425.4375
2011-09-21 18:00:00,333.285
2011-09-21 19:00:00,127.045
2011-09-21 20:00:00,98.825
2011-09-21 21:00:00,98.2475
2011-09-21 22:00:00,129.45
2011-09-21 23:00:00,63.7825
2011-09-22 00:00:00,21.1825
2011-09-22 01:00:00,14.1275
2011-09-22 02:00:00,16.2475
2011-09-22 03:00:00,4.1
2011-09-22 04:00:00,4.315
2011-09-22 05:00:00,17.1825
2011-09-22 06:00:00,85.8
2011-09-22 07:00:00,219.4875
2011-09-22 08:00:00,334.3175
2011-09-22 09:00:00,128.68
2011-09-22 10:00:00,117.645
2011-09-22 11:00:00,121.0875
2011-09-22 12:00:00,132.1175
2011-09-22 13:00:00,133.1125
2011-09-22 14:00:00,126.8775
2011-09-22 15:00:00,132.04
2011-09-22 16:00:00,279.945
2011-09-22 17:00:00,390.425
2011-09-22 18:00:00,334.0225
2011-09-22 19:00:00,207.565
2011-09-22 20:00:00,123.9225
2011-09-22 21:00:00,120.845
2011-09-22 22:00:00,119.9975
2011-09-22 23:00:00,91.515
2011-09-23 00:00:00,35.5275
2011-09-23 01:00:00,14.4825
2011-09-23 02:00:00,11.05
2011-09-23 03:00:00,4.5025
2011-09-23 04:00:00,3.94
2011-09-23 05:00:00,15.82
2011-09-23 06:00:00,79.9525
2011-09-23 07:00:00,140.9825
2011-09-23 08:00:00,246.6675
2011-09-23 09:00:00,114.13
2011-09-23 10:00:00,88.615
2011-09-23 11:00:00,89.695
2011-09-23 12:00:00,101.0725
2011-09-23 13:00:00,94.5125
2011-09-23 14:00:00,95.79
2011-09-23 15:00:00,102.5475
2011-09-23 16:00:00,135.7475
2011-09-23 17:00:00,303.34
2011-09-23 18:00:00,308.4625
2011-09-23 19:00:00,208.8675
2011-09-23 20:00:00,167.9625
2011-09-23 21:00:00,128.3525
2011-09-23 22:00:00,129.535
2011-09-23 23:00:00,103.7275
2011-09-24 00:00:00,84.185
2011-09-24 01:00:00,73.0825
2011-09-24 02:00:00,57.7975
2011-09-24 03:00:00,33.8125
2011-09-24 04:00:00,9.415
2011-09-24 05:00:00,13.6325
2011-09-24 06:00:00,17.8575
2011-09-24 07:00:00,75.6175
2011-09-24 08:00:00,131.52
2011-09-24 09:00:00,142.19
2011-09-24 10:00:00,228.4375
2011-09-24 11:00:00,251.665
2011-09-24 12:00:00,271.64
2011-09-24 13:00:00,302.5975
2011-09-24 14:00:00,292.5575
2011-09-24 15:00:00,290.9
2011-09-24 16:00:00,285.98
2011-09-24 17:00:00,271.285
2011-09-24 18:00:00,263.71
2011-09-24 19:00:00,224.8925
2011-09-24 20:00:00,203.0625
2011-09-24 21:00:00,159.28
2011-09-24 22:00:00,145.805
2011-09-24 23:00:00,114.0425
2011-09-25 00:00:00,101.6425
2011-09-25 01:00:00,77.435
2011-09-25 02:00:00,58.16
2011-09-25 03:00:00,34.6075
2011-09-25 04:00:00,9.54
2011-09-25 05:00:00,17.1325
2011-09-25 06:00:00,15.845
2011-09-25 07:00:00,57.62
2011-09-25 08:00:00,91.215
2011-09-25 09:00:00,164.17
2011-09-25 10:00:00,245.6575
2011-09-25 11:00:00,263.6375
2011-09-25 12:00:00,274.155
2011-09-25 13:00:00,288.8275
2011-09-25 14:00:00,277.775
2011-09-25 15:00:00,275.215
2011-09-25 16:00:00,375.5075
2011-09-25 17:00:00,258.255
2011-09-25 18:00:00,255.1525
2011-09-25 19:00:00,219.33
2011-09-25 20:00:00,183.625
2011-09-25 21:00:00,119.4125
2011-09-25 22:00:00,133.5825
2011-09-25 23:00:00,113.0075
2011-09-26 00:00:00,32.4375
2011-09-26 01:00:00,12.8925
2011-09-26 02:00:00,5.875
2011-09-26 03:00:00,3.75
2011-09-26 04:00:00,5.1975
2011-09-26 05:00:00,20.29
2011-09-26 06:00:00,93.9125
2011-09-26 07:00:00,234.425
2011-09-26 08:00:00,359.4525
2011-09-26 09:00:00,186.4825
2011-09-26 10:00:00,119.4175
2011-09-26 11:00:00,134.5075
2011-09-26 12:00:00,137.77
2011-09-26 13:00:00,160.7
2011-09-26 14:00:00,167.1075
2011-09-26 15:00:00,169.4
2011-09-26 16:00:00,287.9075
2011-09-26 17:00:00,538.6725
2011-09-26 18:00:00,356.265
2011-09-26 19:00:00,224.82
2011-09-26 20:00:00,175.2575
2011-09-26 21:00:00,129.8
2011-09-26 22:00:00,118.9175
2011-09-26 23:00:00,63.8225
2011-09-27 00:00:00,29.3025
2011-09-27 01:00:00,11.5425
2011-09-27 02:00:00,6.7475
2011-09-27 03:00:00,3.3225
2011-09-27 04:00:00,3.765
2011-09-27 05:00:00,15.7225
2011-09-27 06:00:00,97.9475
2011-09-27 07:00:00,240.5325
2011-09-27 08:00:00,374.35
2011-09-27 09:00:00,165.165
2011-09-27 10:00:00,97.4125
2011-09-27 11:00:00,113.47
2011-09-27 12:00:00,133.8
2011-09-27 13:00:00,162.5725
2011-09-27 14:00:00,125.555
2011-09-27 15:00:00,122.4475
2011-09-27 16:00:00,193.0375
2011-09-27 17:00:00,302.7975
2011-09-27 18:00:00,301.2875
2011-09-27 19:00:00,213.125
2011-09-27 20:00:00,221.8325
2011-09-27 21:00:00,166.8475
2011-09-27 22:00:00,132.2775
2011-09-27 23:00:00,66.72
2011-09-28 00:00:00,29.6475
2011-09-28 01:00:00,12.8075
2011-09-28 02:00:00,5.5025
2011-09-28 03:00:00,4.125
2011-09-28 04:00:00,6.1925
2011-09-28 05:00:00,17.06
2011-09-28 06:00:00,57.605
2011-09-28 07:00:00,119.2175
2011-09-28 08:00:00,247.805
2011-09-28 09:00:00,143.525
2011-09-28 10:00:00,64.4025
2011-09-28 11:00:00,124.7175
2011-09-28 12:00:00,128.2125
2011-09-28 13:00:00,165.9425
2011-09-28 14:00:00,169.8025
2011-09-28 15:00:00,169.1475
2011-09-28 16:00:00,291.215
2011-09-28 17:00:00,546.9475
2011-09-28 18:00:00,323.57
2011-09-28 19:00:00,204.1975
2011-09-28 20:00:00,143.0625
2011-09-28 21:00:00,117.0625
2011-09-28 22:00:00,133.6675
2011-09-28 23:00:00,62.82
2011-09-29 00:00:00,21.685
2011-09-29 01:00:00,14.6775
2011-09-29 02:00:00,14.885
2011-09-29 03:00:00,4.8375
2011-09-29 04:00:00,6.0575
2011-09-29 05:00:00,21.175
2011-09-29 06:00:00,113.745
2011-09-29 07:00:00,272.5675
2011-09-29 08:00:00,430.2775
2011-09-29 09:00:00,211.535
2011-09-29 10:00:00,130.7075
2011-09-29 11:00:00,160.4625
2011-09-29 12:00:00,201.505
2011-09-29 13:00:00,196.7975
2011-09-29 14:00:00,182.865
2011-09-29 15:00:00,183.4
2011-09-29 16:00:00,296.72
2011-09-29 17:00:00,550.7275
2011-09-29 18:00:00,533.27
2011-09-29 19:00:00,360.9025
2011-09-29 20:00:00,276.5675
2011-09-29 21:00:00,195.7775
2011-09-29 22:00:00,144.18
2011-09-29 23:00:00,98.04
2011-09-30 00:00:00,50.7525
2011-09-30 01:00:00,25.1675
2011-09-30 02:00:00,10.945
2011-09-30 03:00:00,5.69625
2011-09-30 04:00:00,5.71625
2011-09-30 05:00:00,25.9225
2011-09-30 06:00:00,91.5875
2011-09-30 07:00:00,270.5175
2011-09-30 08:00:00,455.0275
2011-09-30 09:00:00,219.2325
2011-09-30 10:00:00,169.9375
2011-09-30 11:00:00,190.5525
2011-09-30 12:00:00,245.1975
2011-09-30 13:00:00,230.085
2011-09-30 14:00:00,237.985
2011-09-30 15:00:00,242.355
2011-09-30 16:00:00,348.98
2011-09-30 17:00:00,525.43
2011-09-30 18:00:00,484.565
2011-09-30 19:00:00,300.315
2011-09-30 20:00:00,206.82
2011-09-30 21:00:00,169.145
2011-09-30 22:00:00,119.1075
2011-09-30 23:00:00,104.3875
2011-10-20 00:00:00,20.18
2011-10-20 01:00:00,14.7825
2011-10-20 02:00:00,8.67
2011-10-20 03:00:00,4.4825
2011-10-20 04:00:00,5.0
2011-10-20 05:00:00,26.5275
2011-10-20 06:00:00,98.6
2011-10-20 07:00:00,266.6575
2011-10-20 08:00:00,380.4125
2011-10-20 09:00:00,210.565
2011-10-20 10:00:00,142.4775
2011-10-20 11:00:00,149.17
2011-10-20 12:00:00,175.0625
2011-10-20 13:00:00,172.0825
2011-10-20 14:00:00,150.2125
2011-10-20 15:00:00,150.815
2011-10-20 16:00:00,241.735
2011-10-20 17:00:00,444.6225
2011-10-20 18:00:00,427.265
2011-10-20 19:00:00,262.1825
2011-10-20 20:00:00,218.8325
2011-10-20 21:00:00,133.365
2011-10-20 22:00:00,110.895
2011-10-20 23:00:00,86.2175
2011-10-21 00:00:00,53.16
2011-10-21 01:00:00,25.6575
2011-10-21 02:00:00,13.5825
2011-10-21 03:00:00,6.250833333333333
2011-10-21 04:00:00,5.49125
2011-10-21 05:00:00,22.5275
2011-10-21 06:00:00,89.265
2011-10-21 07:00:00,233.9525
2011-10-21 08:00:00,445.845
2011-10-21 09:00:00,207.8425
2011-10-21 10:00:00,162.1375
2011-10-21 11:00:00,179.7875
2011-10-21 12:00:00,214.6675
2011-10-21 13:00:00,206.61
2011-10-21 14:00:00,212.4325
2011-10-21 15:00:00,213.9025
2011-10-21 16:00:00,313.605
2011-10-21 17:00:00,449.7925
2011-10-21 18:00:00,426.185
