datetime,count
2011-06-28 15:00:00,153.30166666666668
2011-06-28 16:00:00,250.56166666666667
2011-06-28 17:00:00,395.7866666666667
2011-06-28 18:00:00,396.50333333333333
2011-06-28 19:00:00,349.8
2011-06-28 20:00:00,301.48833333333334
2011-06-28 21:00:00,208.19666666666666
2011-06-28 22:00:00,151.67833333333334
2011-06-28 23:00:00,90.27166666666666
2011-06-29 00:00:00,33.71666666666667
2011-06-29 01:00:00,19.72833333333333
2011-06-29 02:00:00,7.945
2011-06-29 03:00:00,5.663333333333333
2011-06-29 04:00:00,5.601666666666667
2011-06-29 05:00:00,24.183333333333334
2011-06-29 06:00:00,110.16666666666667
2011-06-29 07:00:00,302.73333333333335
2011-06-29 08:00:00,465.645
2011-06-29 09:00:00,208.33
2011-06-29 10:00:00,121.596875
2011-06-29 11:00:00,160.54333333333332
2011-06-29 12:00:00,197.86833333333334
2011-06-29 13:00:00,191.0775
2011-06-29 14:00:00,165.69666666666666
2011-06-29 15:00:00,174.52666666666667
2011-06-29 16:00:00,293.76
2011-06-29 17:00:00,567.95
2011-06-29 18:00:00,557.2483333333333
2011-06-29 19:00:00,381.595
2011-06-29 20:00:00,302.56666666666666
2011-06-29 21:00:00,224.66
2011-06-29 22:00:00,170.57666666666665
2011-06-29 23:00:00,97.71166666666667
2011-06-30 00:00:00,46.34
2011-06-30 01:00:00,20.086666666666666
2011-06-30 02:00:00,8.348333333333333
2011-06-30 03:00:00,6.835
2011-06-30 04:00:00,6.836666666666667
2011-06-30 05:00:00,27.468333333333334
2011-06-30 06:00:00,120.15166666666667
2011-06-30 07:00:00,325.7966666666667
2011-06-30 08:00:00,460.08166666666665
2011-06-30 09:00:00,208.81833333333333
2011-06-30 10:00:00,126.86854166666667
2011-06-30 11:00:00,158.63333333333333
2011-06-30 12:00:00,205.26666666666668
2011-06-30 13:00:00,197.995
2011-06-30 14:00:00,167.94333333333333
2011-06-30 15:00:00,182.63166666666666
2011-06-30 16:00:00,294.34
2011-06-30 17:00:00,575.3733333333333
2011-06-30 18:00:00,556.5633333333334
2011-06-30 19:00:00,383.15166666666664
2011-06-30 20:00:00,300.0316666666667
2011-06-30 21:00:00,225.23
2011-06-30 22:00:00,173.40833333333333
2011-06-30 23:00:00,125.65833333333333
2011-07-20 00:00:00,33.175
2011-07-20 01:00:00,16.428333333333335
2011-07-20 02:00:00,6.171666666666667
2011-07-20 03:00:00,6.04
2011-07-20 04:00:00,6.163333333333333
2011-07-20 05:00:00,31.855
2011-07-20 06:00:00,121.4
2011-07-20 07:00:00,301.815
2011-07-20 08:00:00,430.76
2011-07-20 09:00:00,197.4
2011-07-20 10:00:00,117.19833333333334
2011-07-20 11:00:00,135.30333333333334
2011-07-20 12:00:00,162.14333333333335
2011-07-20 13:00:00,155.53333333333333
2011-07-20 14:00:00,152.27333333333334
2011-07-20 15:00:00,153.87833333333333
2011-07-20 16:00:00,252.935
2011-07-20 17:00:00,507.33
2011-07-20 18:00:00,498.49
2011-07-20 19:00:00,371.2633333333333
2011-07-20 20:00:00,292.9033333333333
2011-07-20 21:00:00,219.28833333333333
2011-07-20 22:00:00,165.42833333333334
2011-07-20 23:00:00,109.31666666666666
2011-07-21 00:00:00,45.77333333333333
2011-07-21 01:00:00,19.226666666666667
2011-07-21 02:00:00,7.608333333333333
2011-07-21 03:00:00,5.845
2011-07-21 04:00:00,5.808888888888888
2011-07-21 05:00:00,21.861666666666668
2011-07-21 06:00:00,122.11166666666666
2011-07-21 07:00:00,310.53
2011-07-21 08:00:00,438.325
2011-07-21 09:00:00,195.94666666666666
2011-07-21 10:00:00,123.72833333333334
2011-07-21 11:00:00,130.76166666666666
2011-07-21 12:00:00,149.26666666666668
2011-07-21 13:00:00,146.07833333333335
2011-07-21 14:00:00,142.31666666666666
2011-07-21 15:00:00,144.585
2011-07-21 16:00:00,240.25666666666666
2011-07-21 17:00:00,468.435
2011-07-21 18:00:00,459.1983333333333
2011-07-21 19:00:00,358.055
2011-07-21 20:00:00,287.0966666666667
2011-07-21 21:00:00,224.05
2011-07-21 22:00:00,168.91833333333332
2011-07-21 23:00:00,123.735
2011-07-22 00:00:00,58.705
2011-07-22 01:00:00,30.641666666666666
2011-07-22 02:00:00,19.46
2011-07-22 03:00:00,6.611666666666666
2011-07-22 04:00:00,7.04
2011-07-22 05:00:00,24.73
2011-07-22 06:00:00,106.36
2011-07-22 07:00:00,288.54333333333335
2011-07-22 08:00:00,450.66333333333336
2011-07-22 09:00:00,222.40333333333334
2011-07-22 10:00:00,152.25333333333333
2011-07-22 11:00:00,164.77833333333334
2011-07-22 12:00:00,198.885
2011-07-22 13:00:00,198.33166666666668
2011-07-22 14:00:00,195.835
2011-07-22 15:00:00,179.32
2011-07-22 16:00:00,280.1166666666667
2011-07-22 17:00:00,471.79333333333335
2011-07-22 18:00:00,455.165
2011-07-22 19:00:00,343.0466666666667
2011-07-22 20:00:00,281.81166666666667
2011-07-22 21:00:00,209.73666666666668
2011-07-22 22:00:00,194.31666666666666
2011-07-22 23:00:00,141.94166666666666
2011-07-23 00:00:00,111.63166666666666
2011-07-23 01:00:00,85.85
2011-07-23 02:00:00,65.35833333333333
2011-07-23 03:00:00,30.698333333333334
2011-07-23 04:00:00,11.175
2011-07-23 05:00:00,9.87
2011-07-23 06:00:00,33.715
2011-07-23 07:00:00,104.30166666666666
2011-07-23 08:00:00,163.555
2011-07-23 09:00:00,225.52333333333334
2011-07-23 10:00:00,291.12
2011-07-23 11:00:00,340.02166666666665
2011-07-23 12:00:00,372.15166666666664
2011-07-23 13:00:00,359.51666666666665
2011-07-23 14:00:00,374.6066666666667
2011-07-23 15:00:00,375.3433333333333
2011-07-23 16:00:00,360.25166666666667
2011-07-23 17:00:00,358.445
2011-07-23 18:00:00,355.53833333333336
2011-07-23 19:00:00,321.33166666666665
2011-07-23 20:00:00,290.49666666666667
2011-07-23 21:00:00,253.15333333333334
2011-07-23 22:00:00,215.42166666666665
2011-07-23 23:00:00,193.91833333333332
2011-07-24 00:00:00,116.68333333333334
2011-07-24 01:00:00,88.715
2011-07-24 02:00:00,78.96
2011-07-24 03:00:00,34.56666666666667
2011-07-24 04:00:00,10.183333333333334
2011-07-24 05:00:00,10.703333333333333
2011-07-24 06:00:00,24.31
2011-07-24 07:00:00,67.205
2011-07-24 08:00:00,148.64166666666668
2011-07-24 09:00:00,196.72
2011-07-24 10:00:00,290.79833333333335
2011-07-24 11:00:00,345.91833333333335
2011-07-24 12:00:00,365.1483333333333
2011-07-24 13:00:00,357.5966666666667
2011-07-24 14:00:00,366.89666666666665
2011-07-24 15:00:00,349.19166666666666
2011-07-24 16:00:00,355.3833333333333
2011-07-24 17:00:00,357.63666666666666
2011-07-24 18:00:00,350.95666666666665
2011-07-24 19:00:00,335.425
2011-07-24 20:00:00,275.5466666666667
2011-07-24 21:00:00,227.89666666666668
2011-07-24 22:00:00,192.54
2011-07-24 23:00:00,145.24333333333334
2011-07-25 00:00:00,44.86333333333334
2011-07-25 01:00:00,15.421666666666667
2011-07-25 02:00:00,7.098333333333334
2011-07-25 03:00:00,5.3116666666666665
2011-07-25 04:00:00,5.538888888888889
2011-07-25 05:00:00,22.233333333333334
2011-07-25 06:00:00,118.975
2011-07-25 07:00:00,308.78333333333336
2011-07-25 08:00:00,411.855
2011-07-25 09:00:00,187.54333333333332
2011-07-25 10:00:00,121.78
2011-07-25 11:00:00,126.715
2011-07-25 12:00:00,154.665
2011-07-25 13:00:00,152.32666666666665
2011-07-25 14:00:00,124.605
2011-07-25 15:00:00,121.28333333333333
2011-07-25 16:00:00,237.60833333333332
2011-07-25 17:00:00,498.625
2011-07-25 18:00:00,491.945
2011-07-25 19:00:00,388.2916666666667
2011-07-25 20:00:00,292.67
2011-07-25 21:00:00,184.5
2011-07-25 22:00:00,131.03833333333333
2011-07-25 23:00:00,67.8
2011-07-26 00:00:00,30.133333333333333
2011-07-26 01:00:00,15.358333333333333
2011-07-26 02:00:00,8.221666666666666
2011-07-26 03:00:00,5.845
2011-07-26 04:00:00,5.965
2011-07-26 05:00:00,23.083333333333332
2011-07-26 06:00:00,116.9
2011-07-26 07:00:00,308.19666666666666
2011-07-26 08:00:00,439.6983333333333
2011-07-26 09:00:00,195.425
2011-07-26 10:00:00,128.50166666666667
2011-07-26 11:00:00,154.10833333333332
2011-07-26 12:00:00,192.09666666666666
2011-07-26 13:00:00,193.30583333333334
2011-07-26 14:00:00,171.8275
2011-07-26 15:00:00,162.07666666666665
2011-07-26 16:00:00,278.87166666666667
2011-07-26 17:00:00,563.6266666666667
2011-07-26 18:00:00,556.03
2011-07-26 19:00:00,374.8066666666667
2011-07-26 20:00:00,301.49666666666667
2011-07-26 21:00:00,235.83333333333334
2011-07-26 22:00:00,164.43
2011-07-26 23:00:00,78.15
2011-07-27 00:00:00,44.82666666666667
2011-07-27 01:00:00,16.31
2011-07-27 02:00:00,10.02
2011-07-27 03:00:00,4.386666666666667
2011-07-27 04:00:00,5.251666666666667
2011-07-27 05:00:00,28.283333333333335
2011-07-27 06:00:00,115.47
2011-07-27 07:00:00,306.7866666666667
2011-07-27 08:00:00,443.48
2011-07-27 09:00:00,201.835
2011-07-27 10:00:00,118.285
2011-07-27 11:00:00,156.54833333333335
2011-07-27 12:00:00,198.825
2011-07-27 13:00:00,195.06583333333333
2011-07-27 14:00:00,174.215
2011-07-27 15:00:00,179.98166666666665
2011-07-27 16:00:00,284.59166666666664
2011-07-27 17:00:00,565.5333333333333
2011-07-27 18:00:00,561.2116666666667
2011-07-27 19:00:00,393.7816666666667
2011-07-27 20:00:00,304.0283333333333
2011-07-27 21:00:00,226.61333333333334
2011-07-27 22:00:00,162.96166666666667
2011-07-27 23:00:00,86.49666666666667
2011-07-28 00:00:00,48.568333333333335
2011-07-28 01:00:00,20.208333333333332
2011-07-28 02:00:00,10.346666666666666
2011-07-28 03:00:00,5.331666666666667
2011-07-28 04:00:00,5.528333333333333
2011-07-28 05:00:00,28.94333333333333
2011-07-28 06:00:00,111.80833333333334
2011-07-28 07:00:00,307.87333333333333
2011-07-28 08:00:00,437.24333333333334
2011-07-28 09:00:00,192.79333333333332
2011-07-28 10:00:00,117.18666666666667
2011-07-28 11:00:00,131.255
2011-07-28 12:00:00,157.33833333333334
2011-07-28 13:00:00,148.25333333333333
2011-07-28 14:00:00,158.75
2011-07-28 15:00:00,152.88
2011-07-28 16:00:00,245.38333333333333
2011-07-28 17:00:00,503.2366666666667
2011-07-28 18:00:00,488.645
2011-07-28 19:00:00,367.6166666666667
2011-07-28 20:00:00,285.8016666666667
2011-07-28 21:00:00,220.08833333333334
2011-07-28 22:00:00,162.03833333333333
2011-07-28 23:00:00,122.87166666666667
2011-07-29 00:00:00,55.605
2011-07-29 01:00:00,28.398333333333333
2011-07-29 02:00:00,18.911666666666665
2011-07-29 03:00:00,6.763333333333334
2011-07-29 04:00:00,6.575555555555555
2011-07-29 05:00:00,24.575
2011-07-29 06:00:00,107.23833333333333
2011-07-29 07:00:00,295.91333333333336
2011-07-29 08:00:00,440.2266666666667
2011-07-29 09:00:00,219.58333333333334
2011-07-29 10:00:00,152.99666666666667
2011-07-29 11:00:00,164.87166666666667
2011-07-29 12:00:00,198.88666666666666
2011-07-29 13:00:00,192.24
2011-07-29 14:00:00,197.13333333333333
2011-07-29 15:00:00,192.77833333333334
2011-07-29 16:00:00,298.035
2011-07-29 17:00:00,488.575
2011-07-29 18:00:00,458.03333333333336
2011-07-29 19:00:00,352.98
2011-07-29 20:00:00,277.69166666666666
2011-07-29 21:00:00,244.53833333333333
2011-07-29 22:00:00,202.82666666666665
2011-07-29 23:00:00,143.725
2011-07-30 00:00:00,137.42333333333335
2011-07-30 01:00:00,84.90666666666667
2011-07-30 02:00:00,68.06166666666667
2011-07-30 03:00:00,33.818333333333335
2011-07-30 04:00:00,9.551666666666666
2011-07-30 05:00:00,11.158333333333333
2011-07-30 06:00:00,30.506666666666668
2011-07-30 07:00:00,59.82666666666667
2011-07-30 08:00:00,139.09
2011-07-30 09:00:00,227.13166666666666
2011-07-30 10:00:00,284.58666666666664
2011-07-30 11:00:00,346.9683333333333
2011-07-30 12:00:00,374.275
2011-07-30 13:00:00,393.75333333333333
2011-07-30 14:00:00,388.6566666666667
2011-07-30 15:00:00,367.01166666666666
2011-07-30 16:00:00,369.595
2011-07-30 17:00:00,373.68333333333334
2011-07-30 18:00:00,363.345
2011-07-30 19:00:00,350.07
2011-07-30 20:00:00,284.5933333333333
2011-07-30 21:00:00,247.52333333333334
2011-07-30 22:00:00,228.015
2011-07-30 23:00:00,198.16833333333332
2011-07-31 00:00:00,120.11333333333333
2011-07-31 01:00:00,90.39666666666666
2011-07-31 02:00:00,80.28666666666666
2011-07-31 03:00:00,33.67666666666667
2011-07-31 04:00:00,9.828333333333333
2011-07-31 05:00:00,10.816666666666666
2011-07-31 06:00:00,24.56
2011-07-31 07:00:00,73.90333333333334
2011-07-31 08:00:00,146.17333333333335
2011-07-31 09:00:00,191.94
2011-07-31 10:00:00,272.86333333333334
2011-07-31 11:00:00,342.1616666666667
2011-07-31 12:00:00,370.54
2011-07-31 13:00:00,370.895
2011-07-31 14:00:00,360.9941666666667
2011-07-31 15:00:00,352.2133333333333
2011-07-31 16:00:00,361.4225
2011-07-31 17:00:00,358.4558333333333
2011-07-31 18:00:00,358.00958333333335
2011-07-31 19:00:00,330.18666666666667
2011-07-31 20:00:00,273.34166666666664
2011-07-31 21:00:00,235.77833333333334
2011-07-31 22:00:00,158.37
2011-07-31 23:00:00,119.595
2011-08-20 00:00:00,109.75
2011-08-20 01:00:00,80.44333333333333
2011-08-20 02:00:00,63.0
2011-08-20 03:00:00,31.545
2011-08-20 04:00:00,9.763333333333334
2011-08-20 05:00:00,15.476666666666667
2011-08-20 06:00:00,21.786666666666665
2011-08-20 07:00:00,63.705
2011-08-20 08:00:00,112.805
2011-08-20 09:00:00,215.34
2011-08-20 10:00:00,275.69166666666666
2011-08-20 11:00:00,371.9533333333333
2011-08-20 12:00:00,346.9683333333333
2011-08-20 13:00:00,379.60583333333335
2011-08-20 14:00:00,391.9668055555556
2011-08-20 15:00:00,377.59555555555556
2011-08-20 16:00:00,382.7638888888889
2011-08-20 17:00:00,385.2277777777778
2011-08-20 18:00:00,334.515
2011-08-20 19:00:00,330.24
2011-08-20 20:00:00,259.28833333333336
2011-08-20 21:00:00,207.59166666666667
2011-08-20 22:00:00,159.04833333333335
2011-08-20 23:00:00,116.74333333333334
2011-08-21 00:00:00,117.205
2011-08-21 01:00:00,79.62666666666667
2011-08-21 02:00:00,77.27833333333334
2011-08-21 03:00:00,36.85166666666667
2011-08-21 04:00:00,7.848333333333334
2011-08-21 05:00:00,8.116666666666667
2011-08-21 06:00:00,12.816666666666666
2011-08-21 07:00:00,54.025
2011-08-21 08:00:00,94.90166666666667
2011-08-21 09:00:00,193.50333333333333
2011-08-21 10:00:00,244.66666666666666
2011-08-21 11:00:00,351.5966666666667
2011-08-21 12:00:00,385.84833333333336
2011-08-21 13:00:00,407.86333333333334
2011-08-21 14:00:00,272.25166666666667
2011-08-21 15:00:00,284.6016666666667
2011-08-21 16:00:00,274.22333333333336
2011-08-21 17:00:00,227.52166666666668
2011-08-21 18:00:00,235.91166666666666
2011-08-21 19:00:00,319.88666666666666
2011-08-21 20:00:00,202.27833333333334
2011-08-21 21:00:00,171.67166666666665
2011-08-21 22:00:00,146.93333333333334
2011-08-21 23:00:00,89.86666666666666
2011-08-22 00:00:00,31.738333333333333
2011-08-22 01:00:00,17.531666666666666
2011-08-22 02:00:00,11.023333333333333
2011-08-22 03:00:00,5.195
2011-08-22 04:00:00,6.696666666666666
2011-08-22 05:00:00,27.668333333333333
2011-08-22 06:00:00,105.575
2011-08-22 07:00:00,295.94666666666666
2011-08-22 08:00:00,402.765
2011-08-22 09:00:00,200.80666666666667
2011-08-22 10:00:00,120.165
2011-08-22 11:00:00,152.21
2011-08-22 12:00:00,187.915
2011-08-22 13:00:00,191.56166666666667
2011-08-22 14:00:00,180.285
2011-08-22 15:00:00,181.12833333333333
2011-08-22 16:00:00,296.8883333333333
2011-08-22 17:00:00,570.1483333333333
2011-08-22 18:00:00,563.4966666666667
2011-08-22 19:00:00,406.6116666666667
2011-08-22 20:00:00,304.79333333333335
2011-08-22 21:00:00,218.33333333333334
2011-08-22 22:00:00,120.92
2011-08-22 23:00:00,88.56833333333333
2011-08-23 00:00:00,33.335
2011-08-23 01:00:00,16.43
2011-08-23 02:00:00,10.398333333333333
2011-08-23 03:00:00,4.571666666666666
2011-08-23 04:00:00,5.346666666666667
2011-08-23 05:00:00,25.778333333333332
2011-08-23 06:00:00,111.43833333333333
2011-08-23 07:00:00,324.205
2011-08-23 08:00:00,452.155
2011-08-23 09:00:00,201.77666666666667
2011-08-23 10:00:00,121.54833333333333
2011-08-23 11:00:00,147.4
2011-08-23 12:00:00,208.03666666666666
2011-08-23 13:00:00,203.21833333333333
2011-08-23 14:00:00,181.50333333333333
2011-08-23 15:00:00,182.015
2011-08-23 16:00:00,300.2633333333333
2011-08-23 17:00:00,581.9916666666667
2011-08-23 18:00:00,574.685
2011-08-23 19:00:00,388.3
2011-08-23 20:00:00,292.1383333333333
2011-08-23 21:00:00,209.67166666666665
2011-08-23 22:00:00,163.48833333333334
2011-08-23 23:00:00,77.40333333333334
2011-08-24 00:00:00,37.945
2011-08-24 01:00:00,15.145
2011-08-24 02:00:00,11.37
2011-08-24 03:00:00,6.45
2011-08-24 04:00:00,7.178333333333334
2011-08-24 05:00:00,24.436666666666667
2011-08-24 06:00:00,109.845
2011-08-24 07:00:00,323.185
2011-08-24 08:00:00,432.31666666666666
2011-08-24 09:00:00,206.05166666666668
2011-08-24 10:00:00,123.445
2011-08-24 11:00:00,156.50738095238097
2011-08-24 12:00:00,187.49416666666667
2011-08-24 13:00:00,187.79833333333335
2011-08-24 14:00:00,179.00333333333333
2011-08-24 15:00:00,180.77166666666668
2011-08-24 16:00:00,278.02166666666665
2011-08-24 17:00:00,571.1233333333333
2011-08-24 18:00:00,544.6616666666666
2011-08-24 19:00:00,371.03833333333336
2011-08-24 20:00:00,287.3283333333333
2011-08-24 21:00:00,204.18333333333334
2011-08-24 22:00:00,155.95833333333334
2011-08-24 23:00:00,99.92166666666667
2011-08-25 00:00:00,47.196666666666665
2011-08-25 01:00:00,23.02
2011-08-25 02:00:00,8.778333333333334
2011-08-25 03:00:00,6.446666666666666
2011-08-25 04:00:00,6.243333333333333
2011-08-25 05:00:00,26.451666666666668
2011-08-25 06:00:00,101.08166666666666
2011-08-25 07:00:00,285.0366666666667
2011-08-25 08:00:00,436.6
2011-08-25 09:00:00,212.91333333333333
2011-08-25 10:00:00,124.54
2011-08-25 11:00:00,110.59833333333333
2011-08-25 12:00:00,123.635
2011-08-25 13:00:00,132.05666666666667
2011-08-25 14:00:00,157.11833333333334
2011-08-25 15:00:00,161.78833333333333
2011-08-25 16:00:00,223.33333333333334
2011-08-25 17:00:00,417.505
2011-08-25 18:00:00,410.805
2011-08-25 19:00:00,247.28833333333333
2011-08-25 20:00:00,215.535
2011-08-25 21:00:00,202.04833333333335
2011-08-25 22:00:00,142.47333333333333
2011-08-25 23:00:00,105.73333333333333
2011-08-26 00:00:00,46.16833333333334
2011-08-26 01:00:00,21.858333333333334
2011-08-26 02:00:00,10.483333333333333
2011-08-26 03:00:00,6.3133333333333335
2011-08-26 04:00:00,5.973333333333334
2011-08-26 05:00:00,19.466666666666665
2011-08-26 06:00:00,91.26
2011-08-26 07:00:00,248.20833333333334
2011-08-26 08:00:00,399.31333333333333
2011-08-26 09:00:00,212.58333333333334
2011-08-26 10:00:00,156.42833333333334
2011-08-26 11:00:00,161.90833333333333
2011-08-26 12:00:00,218.18166666666667
2011-08-26 13:00:00,223.715
2011-08-26 14:00:00,201.30833333333334
2011-08-26 15:00:00,199.05666666666667
2011-08-26 16:00:00,313.9533333333333
2011-08-26 17:00:00,505.5083333333333
2011-08-26 18:00:00,437.45666666666665
2011-08-26 19:00:00,306.395
2011-08-26 20:00:00,261.9433333333333
2011-08-26 21:00:00,212.83833333333334
2011-08-26 22:00:00,165.765
2011-08-26 23:00:00,134.40833333333333
2011-08-27 00:00:00,107.69833333333334
2011-08-27 01:00:00,76.845
2011-08-27 02:00:00,63.85333333333333
2011-08-27 03:00:00,38.92
2011-08-27 04:00:00,9.091666666666667
2011-08-27 05:00:00,10.665
2011-08-27 06:00:00,27.453333333333333
2011-08-27 07:00:00,52.56166666666667
2011-08-27 08:00:00,131.6
2011-08-27 09:00:00,182.28
2011-08-27 10:00:00,215.14
2011-08-27 11:00:00,170.49
2011-08-27 12:00:00,235.77
2011-08-27 13:00:00,257.985
2011-08-27 14:00:00,160.505
2011-08-27 15:00:00,163.07166666666666
2011-08-27 16:00:00,162.19333333333333
2011-08-27 17:00:00,146.97833333333332
2011-08-28 07:00:00,94.64333333333333
2011-08-28 08:00:00,126.22
2011-08-28 09:00:00,193.74666666666667
2011-08-28 10:00:00,296.23
2011-08-28 11:00:00,346.1016666666667
2011-08-28 12:00:00,412.62069444444444
2011-08-28 13:00:00,435.86513888888885
2011-08-28 14:00:00,378.78180555555554
2011-08-28 15:00:00,373.87013888888885
2011-08-28 16:00:00,363.8905555555556
2011-08-28 17:00:00,417.41708333333327
2011-08-28 18:00:00,397.5173888888889
2011-08-28 19:00:00,346.46666666666664
2011-08-28 20:00:00,253.68
2011-08-28 21:00:00,201.90833333333333
2011-08-28 22:00:00,144.60666666666665
2011-08-28 23:00:00,90.10166666666667
2011-08-29 00:00:00,36.39
2011-08-29 01:00:00,13.518333333333333
2011-08-29 02:00:00,8.483333333333333
2011-08-29 03:00:00,6.6883333333333335
2011-08-29 04:00:00,5.991666666666666
2011-08-29 05:00:00,24.638333333333332
2011-08-29 06:00:00,110.52666666666667
2011-08-29 07:00:00,318.64666666666665
2011-08-29 08:00:00,418.74333333333334
2011-08-29 09:00:00,206.17166666666665
2011-08-29 10:00:00,124.39
2011-08-29 11:00:00,157.19833333333332
2011-08-29 12:00:00,197.58166666666668
2011-08-29 13:00:00,209.58666666666667
2011-08-29 14:00:00,184.485
2011-08-29 15:00:00,186.25666666666666
2011-08-29 16:00:00,300.33666666666664
2011-08-29 17:00:00,555.7966666666666
2011-08-29 18:00:00,543.6316666666667
2011-08-29 19:00:00,396.2
2011-08-29 20:00:00,293.52
2011-08-29 21:00:00,216.60833333333332
2011-08-29 22:00:00,140.60833333333332
2011-08-29 23:00:00,78.26666666666667
2011-08-30 00:00:00,33.91833333333334
2011-08-30 01:00:00,14.373333333333333
2011-08-30 02:00:00,8.025
2011-08-30 03:00:00,5.171666666666667
2011-08-30 04:00:00,6.278333333333333
2011-08-30 05:00:00,22.648333333333333
2011-08-30 06:00:00,110.23
2011-08-30 07:00:00,339.19
2011-08-30 08:00:00,450.89166666666665
2011-08-30 09:00:00,201.95333333333335
2011-08-30 10:00:00,127.60166666666667
2011-08-30 11:00:00,148.5
2011-08-30 12:00:00,207.16
2011-08-30 13:00:00,199.34
2011-08-30 14:00:00,179.12
2011-08-30 15:00:00,179.415
2011-08-30 16:00:00,298.9266666666667
2011-08-30 17:00:00,576.8483333333334
2011-08-30 18:00:00,561.99
2011-08-30 19:00:00,389.33166666666665
2011-08-30 20:00:00,296.5683333333333
2011-08-30 21:00:00,194.43666666666667
2011-08-30 22:00:00,159.76666666666668
2011-08-30 23:00:00,77.16833333333334
2011-08-31 00:00:00,32.99
2011-08-31 01:00:00,14.416666666666666
2011-08-31 02:00:00,8.883333333333333
2011-08-31 03:00:00,6.793333333333333
2011-08-31 04:00:00,6.663333333333333
2011-08-31 05:00:00,25.418333333333333
2011-08-31 06:00:00,107.52166666666666
2011-08-31 07:00:00,333.12333333333333
2011-08-31 08:00:00,428.88
2011-08-31 09:00:00,207.42333333333335
2011-08-31 10:00:00,127.92833333333333
2011-08-31 11:00:00,141.78166666666667
2011-08-31 12:00:00,200.61833333333334
2011-08-31 13:00:00,201.9
2011-08-31 14:00:00,178.095
2011-08-31 15:00:00,178.59833333333333
2011-08-31 16:00:00,295.3066666666667
2011-08-31 17:00:00,582.3733333333333
2011-08-31 18:00:00,545.7766666666666
2011-08-31 19:00:00,368.77
2011-08-31 20:00:00,291.81666666666666
2011-08-31 21:00:00,199.29833333333335
2011-08-31 22:00:00,153.275
2011-08-31 23:00:00,79.205
2011-09-20 00:00:00,33.471666666666664
2011-09-20 01:00:00,11.731666666666667
2011-09-20 02:00:00,4.291666666666667
2011-09-20 03:00:00,5.108333333333333
2011-09-20 04:00:00,5.405
2011-09-20 05:00:00,21.736666666666668
2011-09-20 06:00:00,108.58166666666666
2011-09-20 07:00:00,301.50333333333333
2011-09-20 08:00:00,249.34166666666667
2011-09-20 09:00:00,133.77833333333334
2011-09-20 10:00:00,85.13666666666667
2011-09-20 11:00:00,84.65
2011-09-20 12:00:00,93.305
2011-09-20 13:00:00,90.67833333333333
2011-09-20 14:00:00,123.90666666666667
2011-09-20 15:00:00,170.85
2011-09-20 16:00:00,232.18
2011-09-20 17:00:00,391.1433333333333
2011-09-20 18:00:00,388.15
2011-09-20 19:00:00,258.5366666666667
2011-09-20 20:00:00,172.40833333333333
2011-09-20 21:00:00,114.59333333333333
2011-09-20 22:00:00,122.96
2011-09-20 23:00:00,65.055
2011-09-21 00:00:00,21.833333333333332
2011-09-21 01:00:00,10.468333333333334
2011-09-21 02:00:00,5.895
2011-09-21 03:00:00,4.206666666666667
2011-09-21 04:00:00,4.908333333333333
2011-09-21 05:00:00,14.868333333333334
2011-09-21 06:00:00,98.9
2011-09-21 07:00:00,250.64833333333334
2011-09-21 08:00:00,370.25166666666667
2011-09-21 09:00:00,135.10166666666666
2011-09-21 10:00:00,82.09666666666666
2011-09-21 11:00:00,111.995
2011-09-21 12:00:00,166.905
2011-09-21 13:00:00,168.375
2011-09-21 14:00:00,159.41166666666666
2011-09-21 15:00:00,164.03166666666667
2011-09-21 16:00:00,281.37166666666667
2011-09-21 17:00:00,424.35333333333335
2011-09-21 18:00:00,330.18333333333334
2011-09-21 19:00:00,127.12666666666667
2011-09-21 20:00:00,101.79666666666667
2011-09-21 21:00:00,99.30833333333334
2011-09-21 22:00:00,127.89166666666667
2011-09-21 23:00:00,63.58166666666666
2011-09-22 00:00:00,23.596666666666668
2011-09-22 01:00:00,13.261666666666667
2011-09-22 02:00:00,16.708333333333332
2011-09-22 03:00:00,3.835
2011-09-22 04:00:00,3.9966666666666666
2011-09-22 05:00:00,17.076666666666668
2011-09-22 06:00:00,86.415
2011-09-22 07:00:00,219.66
2011-09-22 08:00:00,322.645
2011-09-22 09:00:00,133.73166666666665
2011-09-22 10:00:00,112.15
2011-09-22 11:00:00,117.77666666666667
2011-09-22 12:00:00,131.865
2011-09-22 13:00:00,134.10666666666665
2011-09-22 14:00:00,126.305
2011-09-22 15:00:00,131.795
2011-09-22 16:00:00,279.47
2011-09-22 17:00:00,403.3333333333333
2011-09-22 18:00:00,333.3466666666667
2011-09-22 19:00:00,203.61833333333334
2011-09-22 20:00:00,125.03833333333333
2011-09-22 21:00:00,115.68833333333333
2011-09-22 22:00:00,120.97166666666666
2011-09-22 23:00:00,86.79
2011-09-23 00:00:00,38.431666666666665
2011-09-23 01:00:00,14.785
2011-09-23 02:00:00,12.046666666666667
2011-09-23 03:00:00,4.600833333333332
2011-09-23 04:00:00,3.94
2011-09-23 05:00:00,15.851666666666667
2011-09-23 06:00:00,78.755
2011-09-23 07:00:00,144.88666666666666
2011-09-23 08:00:00,245.61166666666668
2011-09-23 09:00:00,111.1
2011-09-23 10:00:00,83.09833333333333
2011-09-23 11:00:00,85.215
2011-09-23 12:00:00,98.93
2011-09-23 13:00:00,86.395
2011-09-23 14:00:00,87.1
